acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.23142715310078396,0.5260012965029303,0.7463281077496515,-0.2784664000364154,-0.09885727136116167,-0.36253202263274875,4,682
0.251309485758367,0.548720695307598,0.7529378543472258,-0.21532182245602857,-0.19137484079175518,-0.09067271781523031,4,683
0.24478807787142243,0.5630522507987011,0.7408426893915088,0.16639270764775937,-0.06334597060218311,-0.09086440653035538,4,684
0.21116994159906693,0.4513601601238454,0.7754362441477943,-0.021243930999411225,-0.13741922608600782,0.04449298918304924,4,685
0.22332379142810718,0.5317971081722674,0.7118043216201738,0.10090595461413158,0.1391844077995532,0.15922214431564796,4,686
0.2577453919629353,0.5204816837473878,0.7103261362734006,0.11139282518067169,-0.15760984542135942,-0.1968404683920324,4,687
0.32602894771383334,0.5843104806309767,0.6874964375014445,0.19078964054937753,-0.0748310780074301,-0.10594267199393788,4,688
0.2472747841761902,0.3370584136291661,0.7120750260777892,-0.18596591700024226,-0.1147145358434747,-0.07826577915993725,4,689
0.2716349226677768,0.5548859948204075,0.711021723928697,-0.24457658137003596,0.20956001618130252,-0.18504159833484327,4,690
0.34064048882950787,0.5958388207856494,0.6570164010255666,0.2057483150682226,-0.15500494289584493,-0.16563296013694992,4,691
0.2086906457106259,0.577166139775675,0.7613909931350444,0.009258047577654412,-0.05739058304761928,0.042502929269106746,4,692
0.2518217040937127,0.5047427372610049,0.7464428385269779,-0.10886510429603706,-0.35581213104383147,-0.2486931991518965,4,693
0.30424175963852557,0.4976845680453994,0.7254319854084189,0.1256334121966374,-0.28867780600499826,-0.2238042021759735,4,694
0.2360183901240409,0.5281748653993981,0.7448242258253585,0.012176376416699958,-0.3331962505760327,-0.22618091090130976,4,695
0.23655464239985585,0.45631770813726985,0.7643261900410697,-0.12926193663450722,-0.06115055488385429,-0.07643536528493534,4,696
0.23476064853126286,0.35874656040420033,0.7524444168749476,-0.1097859585325278,0.13337055683333146,-0.0959145882415989,4,697
0.3105978378882896,0.5527212371594727,0.7281610233505843,-0.2528614348566886,-0.39398469916416023,-0.06590904934807536,4,698
0.19435367418896726,0.5566741134864636,0.7107341294991578,0.2525781123831456,0.03836417048716619,0.02765577920882887,4,699
0.3045699962769147,0.36122351148176657,0.6986841970379678,-0.30888072961598484,0.1675509922274811,-0.18499799877762207,4,700
0.254303679365593,0.585066094344773,0.67578895490828,0.014275331044369302,-0.01197794665760924,0.007676754234005882,4,701
0.2398902561520286,0.37880082687470157,0.7544089963682459,-0.19887232220022363,0.12979297199929285,-0.042143904390035465,4,702
0.32183411010264806,0.5745317214625408,0.6887602309405153,0.09237342316010734,0.0609749713279468,0.05133235849861973,4,703
0.26752887506678424,0.4949803135282648,0.73512700091661,0.03322852186539637,0.23278118890058513,0.0505553371293001,4,704
0.28292373954376865,0.5648741758503563,0.6714800239038637,0.08806363845084643,-0.3359080785469544,-0.21240931262423526,4,705
0.22010637484019877,0.23998701242856918,0.7475000228728358,-0.24469815328326908,-0.21883432884351522,-0.33717303733886406,4,706
0.2294176989534119,0.5031204041807871,0.719251695473042,0.0029929899342169553,-0.11289917280235459,-0.0018083579942156647,4,707
0.29604706400907943,0.4871372720759049,0.7146057456317304,-0.005945462291546619,0.014382754999578355,0.09898440211017961,4,708
0.2663816617613847,0.5706260528077569,0.7062593583537304,-0.04059206163624526,-0.15779326631963486,0.14639071165877773,4,709
0.2105737002430619,0.5516493297638203,0.7020992392042498,-0.23042861908078818,3.511979665847462e-4,-0.3285708795090257,4,710
0.24499704952826568,0.560216453826516,0.7320869239193775,-0.0019568421630937094,0.0305723540854237,-0.24787636985186648,4,711
0.2535462657675353,0.4432309658932977,0.7133231275004279,-0.08751179531111061,0.034413746798083227,0.32136741044177575,4,712
0.2282691847692321,0.5809786080615252,0.7335968602305417,0.08898269160752337,0.06115597549633151,-0.11330722535178225,4,713
0.25627597733392654,0.5564463022818291,0.7000468457434799,-0.23820765586945977,0.1112716180831386,0.3965591629818235,4,714
0.27186912593874474,0.5644374402252953,0.701483916193455,0.2870673862334729,-0.18069260736773807,0.0020848143414440635,4,715
0.24997263579140333,0.568506331053633,0.7228382524718628,0.02147880568735915,-0.2329165587731313,-0.12037876606282767,4,716
0.25339683856459216,0.5558836232151124,0.7075061477388441,-0.10323502784298234,0.12698659436052984,0.3477536776624113,4,717
0.2682357633879189,0.5637582442429862,0.7188991592017666,0.16250946522155243,0.04800507735716913,-0.05614533828457863,4,718
0.1959312434093273,0.551048178009055,0.7470834783975007,-0.2400530244842789,0.14658657669919245,0.11270595994284863,4,719
0.2653019169990282,0.5822605835206377,0.6658571308092822,0.0018087136613751415,-0.3175281203077971,-0.08849735432466188,4,720
0.2582693047398944,0.5785288777153218,0.7438048614268664,-0.3202762019316932,0.23045613055700698,-0.20806934635778793,4,721
0.27820565794174795,0.5888729654662961,0.6815604732977364,0.049267127173479246,-0.25914370543231274,-0.14048024954913899,4,722
0.19734418475573554,0.49673892736028646,0.7556700615193683,0.27017944248605824,-0.3806998613050471,0.1763231824120817,4,723
0.25260169448328235,0.5211184250741182,0.7502142696173321,0.12393654827934852,-0.1520630748060933,-0.02187584023343655,4,724
0.23418422654302062,0.5668633671115021,0.7478808076280495,-0.0531145431218447,-0.1358200796077879,0.1125571090276636,4,725
0.24186318244872637,0.5760466113434386,0.723754249360238,-0.054389493957942944,-0.03974372364373051,0.08005759662109752,4,726
0.24201708198714408,0.5751252429119952,0.6999962900849973,-0.09847957007509861,-0.35669971439676446,-0.16577302741680136,4,727
0.24347321960260124,0.5530467893044373,0.6839021011970217,-0.05374373857110565,0.21948933518876712,0.07499863752698432,4,728
0.29243246597058614,0.4243111246509596,0.7132672035526813,-0.16734350521028626,9.797325616652216e-4,-0.034013082601429004,4,729
0.22996207586217074,0.5563534206695302,0.697833838113677,-0.023724188557146066,0.17217951929382563,-0.1900480634208524,4,730
0.20504061919148056,0.5413936958290357,0.7137993615538237,-0.22212444247137517,-0.11620415156437483,-0.036967136208508784,4,731
0.2552332142917399,0.584018024385388,0.7107438433432394,-0.23586945613338917,-0.1152194932689023,-0.011144781892008177,4,732
0.24169334936525638,0.5444284619644401,0.700626489669093,-0.11674617687390738,-0.2536839905878419,-0.0633164676854908,4,733
0.264119992103973,0.48333787049810295,0.700731795020794,-0.09366883774252827,-0.10574747780261977,0.043108237730776364,4,734
0.30015707568587957,0.49835447761042895,0.679375233115182,0.10920539901346599,-0.18839064428805993,0.16577027211970466,4,735
0.18293524266557523,0.5680465912443304,0.7732295163909774,-0.19662633892857279,0.3115338863349165,-0.18221662642297617,4,736
0.23673793529902507,0.5712332062780443,0.7428330053304748,0.09941538242280674,-0.17206542204384018,-0.12041708167064674,4,737
0.35003419734964053,0.5209408425230768,0.6671389166201874,-0.07228466762900912,-0.10216123253893916,-0.37865395248847866,4,738
0.18174540341814144,0.555914796405894,0.7058442559282991,-0.026048057644720984,0.37926135839345493,0.0394727057443331,4,739
0.23735373892285794,0.5621839809735233,0.7555515710869383,0.08340596395127878,-0.22603187952123135,-0.14170890914327186,4,740
0.2262226281127847,0.558057743970876,0.7598036147216441,-0.22628224195911253,0.19809601549715544,0.09100415195268953,4,741
0.21326237470136925,0.5316755175218034,0.7335354758800272,-0.10666355756262323,0.11960520050393422,0.06457049836028678,4,742
0.24262286279936054,0.5422416523376424,0.7422123457022775,0.021590519152790498,-0.21713081935456907,-0.0029346667513127133,4,743
0.1606247936799084,0.4637206591871347,0.7113376365530658,-0.16459444204896015,-0.011146702669633359,-0.04335467121417022,4,744
0.2572748621607642,0.5728242392565306,0.6997550684250327,-0.19608042777585677,0.11384653302001212,-0.1568250985217686,4,745
0.28042337310186194,0.5157472938548343,0.6531315604481512,-0.12784619703044234,-0.13132841440409362,0.03492996059895826,4,746
0.24597777059636328,0.5694267665861208,0.6842272331026775,-0.02391537393889338,-0.036355719365531426,-0.13812513239865687,4,747
0.27612959256148417,0.462123570911547,0.7211374569004148,-0.3061896377164634,-0.43485585693464296,0.009177210697153878,4,748
0.2382491037717323,0.5320713794803849,0.752698314428668,-0.23382619762470633,0.12487918128720327,-0.0916044083254829,4,749
0.2569766204759166,0.34980386126928575,0.7204989019779644,-0.14731137114386864,-0.2160901790554665,-0.02515238270167978,4,750
0.26952448212584196,0.5517772382051912,0.7135227386674049,-0.1198070148993918,0.06630734419281255,-0.17528482838567322,4,751
0.2546023050579365,0.5013394125546285,0.6845120565072949,-0.11554654019247425,0.048683298859374446,-0.27639341111185173,4,752
0.24773544870192876,0.5593874880712136,0.7158918850969128,0.052917267333699905,0.009653145876448409,0.31828569977318055,4,753
0.2837846011339422,0.5299121499383389,0.7054159319214945,0.20246331771026382,0.1676270000673898,0.008176638893415083,4,754
0.26789860757654044,0.5384260110663784,0.7527730398132182,-0.2299383456123735,0.09123330947428823,-0.3344054377882904,4,755
0.23542875766401353,0.49364825011832053,0.7404687977264072,-0.04977654045211552,-0.24834430314038503,-0.18769679984067053,4,756
0.2664397518216042,0.4328522381088644,0.7318827674872179,0.2515142697974189,-0.12553865335099662,0.02177057539617266,4,757
0.25777338460287885,0.46742924768302435,0.7393270465973131,-0.352518561346561,0.17838134585615742,0.046317150546038334,4,758
0.2929371601105902,0.5242007047872439,0.7434829896621056,0.11674191517052293,0.09022703492418548,-0.05181451095419836,4,759
0.1605579988429749,0.547333088498026,0.7218068433524036,0.08516294199543131,-0.02246372439159589,0.049614628898152595,4,760
0.28139504514261665,0.5615901534722236,0.7138999733593931,-0.19267255157630722,-0.1475025825144113,-0.07102130847077384,4,761
0.27727474979603495,0.5017883786145415,0.7616558516277905,-0.21839644543766856,-0.1443813723203686,-0.08579882525432911,4,762
0.17459635711217913,0.5203894676602188,0.6980628488541564,-0.2338694445946503,-0.06921156916788017,-0.07558535311041181,4,763
0.22892463064184995,0.552704785009602,0.7548749081827739,-0.032049368994952566,-0.0962847077005739,-0.1801825377546321,4,764
0.3530018937136044,0.5664225104167803,0.6721032255659756,-0.1925339688988873,-0.07252573083849292,-0.19538091118234666,4,765
0.2570573097199065,0.5748503699933823,0.6904763148743005,0.16009618164474712,0.3040878390276721,-0.14057220352236052,4,766
0.19742345587020727,0.5017186165254731,0.6229419873601513,0.024489345543787445,0.1161336150684662,0.04361789968190081,4,767
0.2781677054733288,0.5872309287869252,0.7111882783444761,-0.026654971875951724,-0.15860054029685294,-0.0043335284920189504,4,768
0.27814746996225287,0.5306791970624124,0.7299321041739412,0.18521263463316562,0.3640866239850067,0.02932070994726787,4,769
0.21136917178372153,0.4993789136459737,0.7780665397302278,-0.20165342743334475,-0.30519313612138727,0.2283599998111045,4,770
0.21201766701858543,0.572860337539792,0.7454862788956204,-0.12789898881001208,-0.1021178864555618,0.4425926971618837,4,771
0.22967154764227926,0.5454171407707433,0.6622930738240301,-0.010249577512288027,-0.3467561893479708,0.03383980200976307,4,772
0.2576672885494936,0.5786879856578488,0.7043513421133984,-0.18659125871544968,0.24240323793895419,-0.08456062976665052,4,773
0.3099612778888708,0.5963200419540748,0.7060813170285737,-0.2572724868936119,0.037142681033587845,0.0396097715755745,4,774
0.2741658820636926,0.5055406858516767,0.6878288653691792,-0.08227536722500978,-0.19177656424735026,-0.19697494309800645,4,775
0.28239762244747985,0.5957527027792878,0.6829396165767965,0.09741087842218463,-0.39962437774415743,0.0046655685366761585,4,776
0.2913720983013421,0.5668759936435914,0.6796320225320227,-0.030323509510569707,0.07261739233035044,0.31683935176045075,4,777
0.27571079769111473,0.5934571092416756,0.7116536141491585,0.14047297197326264,-0.06363414213011401,-0.12226410526733948,4,778
0.24200953257027114,0.558229590449727,0.7517075636180663,-0.16662539974914725,-0.14015998744857947,0.27759592144880463,4,779
0.30730203332953027,0.541885393829723,0.7009263442988337,0.008035078038716349,0.0755828281344566,0.060284958440894945,4,780
0.29449206344395623,0.5947237258867316,0.7046814234320342,0.00773055010991677,-0.05230908280390508,-0.32760860730854696,4,781
0.2662629280968625,0.4767082614321615,0.7202414826752865,0.013449639053366623,-0.08897087080508242,-0.011793297921160538,4,782
0.2506586293058475,0.5033459049213281,0.744964444327281,0.034350082422823836,-0.12245253975043251,0.02950330345824843,4,783
0.08958996156800156,0.4369987054544515,0.6819355055724695,0.04922534975922856,-0.22008139789741255,0.27983965076395567,4,784
0.22740439870567686,0.5299802378447191,0.715645190065555,0.08059038927507223,0.05327077112888266,-0.06403388816872252,4,785
0.3327562756454338,0.48550390376257224,0.6737832247956841,-0.1806895795615606,-0.10523375639784953,0.2554098746766872,4,786
0.26066093455147676,0.5093536251737407,0.7231901454112571,0.221756252945372,0.08974057120905228,-0.2407700287248523,4,787
0.2778943907790736,0.4599184398495163,0.7166268134627781,-0.39983526839552286,-0.0615593380728475,0.16682586165212004,4,788
0.28256455190063046,0.5290908701752617,0.6956972076724429,-0.33927091643824847,0.3559621538458117,0.003922869011245601,4,789
0.11072354746011154,0.36357864850727883,0.7404968119558046,-0.47560421454449686,-0.4151611330911353,-0.1318987208633971,4,790
0.20453949209218938,0.5117083683514895,0.6915994801129548,-0.19433386331126876,0.11887310127391205,0.015644269025353614,4,791
0.23774318386102614,0.4399536199382048,0.7647772132582226,0.09087546064010558,-0.09575469119634145,-0.23959409603888404,4,792
0.21144795399798105,0.3774356231299543,0.7668001386568931,0.04961540082115134,-0.09773741193822695,-0.08576353583347728,4,793
0.2093881766386879,0.5527875498082835,0.775397314664343,-0.0015107313222625924,0.025894798466739664,-0.13787301683611777,4,794
0.2509937444346286,0.5758986297255784,0.7264860592147165,0.27243102972991656,0.2535002470036171,-0.21439320496047637,4,795
0.2381851409840127,0.5336645640869181,0.6230089553054147,-0.28703745599863617,-0.12121201668841575,0.02917396384180694,4,796
0.26545114459830915,0.5329108821342734,0.7352893473135915,0.12635311752469403,-0.19853623409740448,0.07489511692394753,4,797
0.3472586671600468,0.44607241028521305,0.6846224320104519,-0.34309999562013416,-0.01488579914503875,-0.2739387121094336,4,798
0.2752047967182401,0.522771659135306,0.7346767649043953,0.1672863086567841,0.18326311644072726,0.007987603436139256,4,799
0.1517290157500267,0.4369426530150161,0.7681776211583414,-0.011601113395912717,0.02371843885172801,0.0710390389156112,4,800
0.25657564659738097,0.5740811975912614,0.7254283425166284,-0.15542407273769654,-0.2584336560814381,0.1581263056017212,4,801
0.29413277585830944,0.504442377412867,0.7176975491078267,0.05395221797827277,-0.09203077030979462,0.09304575187202999,4,802
0.31503003162275867,0.5276498442289387,0.696138219106333,0.059004739957354786,-0.13639498429203323,-0.03766025519274172,4,803
0.29903471397033354,0.5938157836652069,0.6872967113222278,0.16131978513890158,-0.29787632552159604,-0.28804360363208775,4,804
0.23122603874238773,0.5684228192992878,0.7544623519051508,-0.28458447885592714,-0.25805672788090456,0.05214782812012906,4,805
0.18519617443604275,0.5519879400646784,0.7204065161105823,0.14443151341797586,0.17772315351234186,0.20811805240750328,4,806
0.22782673021746516,0.5524998538647223,0.6794074693403623,-0.3069934673246454,-0.15893673093411914,0.034411668065622084,4,807
0.2974777585740226,0.5455431052722917,0.6952112176805683,-0.09582465226222915,-0.06992772948315248,-0.0378956394044106,4,808
