log_rho,logit_phi[1],logit_phi[2],logit_phi[3],sig_obs,sig_obs_sd,lp__,chain,step
-0.37647350104873983,0.8868680983791508,-0.25691470817436873,-1.117198009187832,0.9233121230840214,0.9675300546162587,-48.578542771127914,4,417
-0.18154990666539486,0.996878276792349,-0.9064553982610449,-0.26928642017350723,0.9352784676605216,0.980069474095542,-44.9032848890216,4,418
-0.26033139804440725,1.839493155524764,-0.859667710270675,-0.7881125824700995,0.9439810915560873,0.9891888714937448,-47.426039036446156,4,419
-0.4480554603186378,1.5409742305796155,-1.4935787325312244,0.5429262141880455,0.9543529996068479,1.0000574959945345,-49.53835471347244,4,420
-0.33687754321688684,0.40853381595317945,0.1746746191540887,-1.134055237167509,0.9146493523257921,0.9584524189443235,-45.371028656500926,4,421
-0.4829582122123215,-0.02367721949594991,-0.8652562151889829,0.644918311575845,0.8770548172462169,0.9190574606529504,-58.09064165870462,4,422
-0.23293598426433254,1.1466984027918543,-0.3624428391416828,-1.3472869886970358,0.938433211071096,0.9833752999241233,-49.27241225382744,4,423
-0.3481198188952718,2.2012573100587898,-0.768982518772972,-0.5629626700947976,0.9254124919525625,0.9697310113190756,-50.292093696626715,4,424
-0.47714357767008614,0.981958937205032,-0.13977621512844154,-0.8406247037350856,1.051590607329112,1.1019518668775161,-49.51106221160444,4,425
-0.4106561003666143,1.794993417888098,-0.6037932232836593,-0.7613299824454564,0.828296988528839,0.8679645923774605,-49.1285249385694,4,426
-0.5520531241078005,1.6739461129834168,-1.0059399640071511,0.23980738886766592,0.8779476709571246,0.9199930736250765,-51.47154398277695,4,427
0.06610935007703722,0.18771041623896748,-1.148822814765505,0.004426867316323477,0.9508047862868425,0.9963393567635364,-49.123789921691156,4,428
-0.49687816527007905,1.3993202553448776,-1.891856389250361,1.1023389008117812,0.8455842381360565,0.8860797379912412,-51.23927103054278,4,429
-0.48535678062515286,1.1822611129220415,-0.8764648408348714,0.027169616888493106,0.9764084862421303,1.0231692321618728,-47.46961645364437,4,430
-0.12472220153175179,0.09469857112854553,-1.414843491507329,0.6946900907787402,0.9435613094648776,0.9887489858045171,-48.31807010133855,4,431
-0.5833321790752563,1.381628944019123,-0.9911317035013406,0.42640618050232376,0.7910542712954356,0.8289383006847502,-49.603954806899935,4,432
-0.4593149057594026,0.5395729621441828,0.08264816138449524,-0.8955399598085925,1.021853161944832,1.0707902786805612,-49.08826581114455,4,433
-0.34017634697807914,1.2178440742155061,-1.1046105116527831,0.23547328709222304,0.9137299748899335,0.9574890120112941,-48.75752644189516,4,434
-0.30129415398394477,0.4405311463074531,-0.5223641475941159,-0.4588901517040234,0.860224704591634,0.9014213445349293,-46.409504990195956,4,435
-0.7381946551988527,1.466999673538771,-0.791785358047641,0.33197303899827707,0.8959979457757928,0.9389077861524191,-47.45278221892308,4,436
-0.22797184361361403,0.5027051176266517,0.18957181821643693,-1.8452285927978287,0.9269823358361171,0.9713760359000605,-47.42769426471361,4,437
-0.2977771735034377,1.0456830503105017,-1.929784356095962,1.2490193578408182,0.9572166369434505,1.0030582745172185,-48.586867905627315,4,438
-0.4554390014220178,1.021868493570339,0.09470662870080669,-1.466426648714566,0.884543323388238,0.9269045955225578,-45.192714414846606,4,439
-0.29791535181300494,1.2556822820064926,-0.3635404447196271,-1.2013679367129249,0.9567996411787036,1.002621308593179,-47.49708178613915,4,440
0.11943681187496027,0.15756014071595859,-1.4844506063787273,0.4197478367555192,0.9789583712737128,1.0258412326070003,-50.936736199784264,4,441
-0.36928743490770355,0.7135749124309294,-0.4310982299181691,-0.3035401278540751,0.8270793029979153,0.8666885912086414,-47.06507883651013,4,442
-0.5182072875766441,1.2513684407353256,-1.2124996615066401,0.549111726038308,0.9111794141751174,0.9548163035240868,-45.73939372662083,4,443
-0.38272700338383847,0.3864108084443224,-0.7713136213206193,0.28567790819272904,0.9280590548383273,0.9725043195746376,-48.741151878313254,4,444
-0.1664085210910396,0.8139914926257237,-0.4897917327358049,-1.0101777728785208,0.8941854168640998,0.9370084542222087,-44.970313960842944,4,445
-0.33573913299541314,2.0603588885810074,-2.035065307791747,1.1497579751250284,0.901157531106434,0.9443144668966058,-49.4868439198502,4,446
0.007731539494294263,0.6501255014516492,-0.7606468213407652,-0.8167792286000622,1.0860709780043172,1.1380835216977079,-51.20944854647577,4,447
-0.339709895416303,1.295015305284283,-0.6966505875194832,-0.6511607919613722,0.8768152821955952,0.9188064541354183,-46.031327847677034,4,448
-0.09780195536645347,0.3468072998126451,-0.98085249941337,-0.089363451380537,0.9012323266577861,0.9443928444485468,-47.079859869271935,4,449
-0.794760845462356,2.0200386103014103,-0.036377914096658415,-0.43341591529086343,0.9163476032122475,0.9602320000110554,-51.39723163534407,4,450
-0.2284785055087783,2.172067311240362,-1.547173609502259,0.28585217166196697,0.8767389639790573,0.918726480997008,-48.71802323629641,4,451
-0.6917642744812966,0.9421331841842981,0.6428695527393504,-1.0799727773160535,0.8374127036653477,0.8775168641860804,-48.6412205648467,4,452
-0.40309426489621303,0.785324958401539,-0.29211533482571916,-0.6837691601069978,0.8468309256247122,0.8873861300376918,-44.68488560898278,4,453
-0.10478934175682016,1.6221206919689357,-1.5361958366308246,0.1913749127243199,1.0049200469194517,1.0530462273508694,-48.37247281022405,4,454
-0.4860118609562708,1.7343195602100612,-0.9319018117877905,0.08352101806674478,1.0430060568435653,1.0929561974906634,-48.03875454501676,4,455
-0.27002700466036655,0.36947201392949297,-0.027540560143682023,-1.0564409296838169,0.8584305201701086,0.8995412356227319,-45.288632070672044,4,456
-0.5611013995800933,0.9690448456269259,0.39386937654901594,-1.15976301811324,0.8692350697225248,0.9108632210675197,-47.397602082651474,4,457
0.01306501757328159,-0.2650089811090729,-1.1842243237526435,0.6286015270811158,1.017593124756492,1.0663262259399402,-52.70411951769519,4,458
-0.3755101113937558,0.15728380876459544,-0.5309493703215992,0.14334731136849516,0.9267280287530142,0.9711095499091889,-46.15581850054571,4,459
-0.46947850917072337,0.8549770101540619,-0.38376937326557503,-0.5093404963626664,0.8053076916069271,0.8438743252290644,-46.917628354127864,4,460
-0.3198177966490201,1.424704780842693,-0.40636761728521725,-1.3595038598231368,0.9190703315373978,0.9630851213112922,-46.77597962558988,4,461
-0.5880078483220134,0.8052700640632283,-0.15574725069819764,-0.6112160219616863,0.9107241711785162,0.9543392586869693,-48.317971632076194,4,462
-0.4200735643272253,0.6602324476556926,-0.43439621022948494,-0.2598142250054214,0.9024160322267345,0.9456332383360968,-45.243603204815656,4,463
-0.5934251215376497,1.4526321318161695,-1.1873434945555517,0.5171849276487759,0.8970548182776534,0.9400152728666974,-47.88473603913859,4,464
-0.23800898804468604,0.39600970638455424,-1.0039484187243437,0.42514520029280817,0.9565355357921592,1.0023445550526597,-50.63764409177926,4,465
-0.822056555080054,0.6466758087225807,1.4533467781263116,-1.463432777269942,1.0352486178266083,1.084827250401039,-51.950401398629396,4,466
-0.1047930203041247,0.5714321701749364,-0.7289599284925671,-0.48014871332547915,0.9984904807656316,1.0463087456949525,-46.651207361061346,4,467
-0.8298665439775275,2.5359294549142604,-0.8387903533218746,0.23315374468853525,0.9199694889676902,0.9640273398914334,-50.199546793892,4,468
-0.22532786118021972,0.3260415530520318,-0.3820140537964116,-0.7515510437985019,0.8770390632579861,0.9190409521974537,-46.85619724310711,4,469
-0.37445952202494664,1.0169016269204894,-0.4429467123014084,-0.47420066840488406,0.9600448366253925,1.006021918256234,-52.06058617434347,4,470
-0.3479046535768033,1.2188752840218613,-0.7768868029060745,-0.4682878725207815,1.002692003113848,1.0507114812871843,-46.52532290337389,4,471
-0.6729296236379061,1.5149770581771775,-0.20029290599798522,-0.8179526186900172,0.9691498536923583,1.0155629796588055,-47.98519880451199,4,472
-0.8207203185448617,0.7388888729425943,0.5018449536959737,-0.49454563805802987,0.9928277887556284,1.0403748642124768,-50.218017415889854,4,473
-0.5537627820202327,1.0247747679277097,-0.9165816816043991,0.37249928255324877,0.8762691771358686,0.9182341958003942,-46.514146904480704,4,474
-0.38544225177739233,1.0052615670280634,0.0397467312712015,-1.6965982807292277,0.8089555544840201,0.8476968862899087,-46.65787202817377,4,475
-0.23351786638017236,0.9653737737015067,-0.34471682354321015,-1.6729432427552215,1.0168946492408153,1.0655943000430144,-48.6155383038997,4,476
-0.17776608223979168,1.330165813413153,-0.7091075316307323,-0.9729469844286592,1.0276467662065285,1.0768613418753354,-48.138912484245424,4,477
-0.5885649894331609,0.673796927877944,0.3145813720356184,-0.9881758649470151,0.9710352073369919,1.0175386239389548,-46.87519650451591,4,478
-0.03469456200597331,1.2655354978070013,-1.0383594817166748,-0.8326014069020362,0.9428807633076469,0.9880358479129936,-47.37805815206434,4,479
-0.23121106904109542,1.2987096613807363,-0.9215891406285006,-0.29143433708941513,0.8758445993688739,0.9177892847677989,-47.38588118049518,4,480
-0.552780752171595,0.3540959145311809,0.6795622454010196,-0.5785295660024805,1.043747671127505,1.0937333280954775,-58.35259392565563,4,481
-0.633648055290806,1.3630776507933897,-0.6105385814405024,-0.16421271467477794,0.8593208088460339,0.9004741607189227,-46.89561854256583,4,482
-0.4137283949002769,0.47542025667096377,-1.3047203829290364,0.7659430146691936,0.8798646574859961,0.9220018657058981,-50.73962190512485,4,483
-0.39210280511793383,1.9891341791262063,-1.8549329373040162,0.9581021073706787,0.9814834926090068,1.0284872834086396,-49.65864717053322,4,484
-0.7283247580250319,0.4041286694303905,0.4431551589104437,-0.5605372167087802,1.0336992952293846,1.0832037298822106,-51.113620344296244,4,485
-0.5796510320719228,0.9213456064130312,0.45818669172046284,-1.42515005666734,1.0148361891531976,1.0634372591559678,-50.26398803272812,4,486
-0.27666169382034467,1.6891563885405256,-0.7486860369357795,-0.6893585879266533,0.9547152685837602,1.0004371142344066,-47.03551200919741,4,487
-0.2486645780211489,1.8016715093859368,-1.0879141739072553,-0.3677421038057044,1.0032297331794702,1.0512749635449743,-48.794837628470745,4,488
-0.5058998252409074,0.8425805853431069,-0.8914443434512797,0.31182761024528294,1.005755410180789,1.0539215966237936,-50.576616086527295,4,489
-0.4056984814462449,1.079714309387808,-0.535225713313436,-0.24708817366429348,1.0757119130004182,1.1272283553044429,-49.78054056621257,4,490
-0.26686513899363967,1.2524513413948297,-0.25437545109534515,-1.7785988960984318,0.9586829307284509,1.0045947899277887,-53.40293109827609,4,491
-0.19934894950882906,0.5286106997495165,-1.3824030197039503,0.5148285147144324,0.7916378281392213,0.8295498043906192,-50.34714568682114,4,492
-0.3660825997312297,0.8080461533244028,4.8310096420804e-4,-1.0968488519932855,0.9045142540205096,0.9478319451395419,-46.35977509050409,4,493
-0.7617254942853382,2.3662580141860357,0.3989634159944559,-1.441090071511725,0.7916792712149499,0.8295932321983135,-55.179312773973635,4,494
-0.5276952378766967,1.8156541689153385,-0.3396876026460146,-0.873356738224741,0.98564035853211,1.0328432239547019,-48.89715426313953,4,495
-0.5026028504445926,2.1095296909157604,-0.8188891252317041,-0.21441117733565912,0.8910794665053359,0.9337537581718496,-50.622661585968864,4,496
-5.531876584330044e-4,0.6825704394175904,-1.780602907506007,0.7795001296976473,0.9206581036228568,0.9647489326857503,-48.787210346903194,4,497
-0.18336078297252748,0.14927240380908977,-0.914940407693658,0.28411241829606243,0.9688430189650763,1.0152414504456357,-47.34768815653916,4,498
-0.41955044418522713,0.8761728763807983,-0.8380389250613167,0.19231073634723228,0.794271336842772,0.8323094332919142,-48.05153445516345,4,499
-0.22218104988890358,1.5998955945541062,-1.6424434850802185,0.4719253121706779,0.7922106426800949,0.8301500513387099,-49.249686567136436,4,500
-0.4077891826609026,1.6540388536067359,-0.8407179313050257,-0.41582365863014303,0.950497839470222,0.9960177100930072,-53.88303611039617,4,501
-0.2823594828093036,1.1753727086312142,-0.5821545301428054,-0.537742449818633,0.8132076654746649,0.8521526332428149,-48.417784249519954,4,502
0.16102070851263237,0.918185922700427,-1.713072691867289,0.16263574081465865,0.8258529521534304,0.8654035097395711,-50.79219081769797,4,503
-0.3240927703655397,0.37568602026893005,0.21883077688300326,-1.4961109953820284,1.0596101661247896,1.110355486807972,-49.194247787852724,4,504
-0.5735810093970644,1.054849066638373,-0.5960289357646879,-0.02070652302484074,0.9295110160126863,0.9740258159778645,-46.90613710094472,4,505
-0.45782089759786854,2.2231178035809362,-1.013108327044008,-0.049554825228136,0.9293216324919334,0.9738273627748834,-47.338636949122275,4,506
-0.3426272462793617,2.4492110097260507,-0.647624485492625,-0.8561654108757619,0.8998792118363759,0.9429749282051336,-48.19489485158294,4,507
0.07151630918125843,1.0025674888017109,-1.6705003009786503,0.2618113116700456,0.8565651450190138,0.8975865266172981,-49.80942332750824,4,508
-0.2223405440053844,0.7392156289401404,-0.7104238772138364,-0.5245146251601895,1.0305031935916367,1.0798545651579345,-46.57127378954043,4,509
-0.015960085099681012,1.6015200936380587,-1.3712299008485787,-0.3478393350399995,1.0145120795550109,1.0630976277687094,-48.62950357672037,4,510
-0.12018519125052035,0.12784470052653754,-0.5586898043396771,-0.18633968706907234,1.0005754748547793,1.0484935913116324,-48.52621667479679,4,511
0.18113812792692893,0.8564908787492348,-1.0737371604863062,-0.7708792769408616,1.0079221894659256,1.0561921441750237,-49.52636065645647,4,512
-0.12773057180885525,0.30415070710876557,-0.7845822331398709,-0.04421511608694176,0.8994338850966239,0.9425082745199258,-46.06126291881023,4,513
-0.43913313353262984,0.4844798736388306,-0.04967084510205925,-0.6116361023844582,0.9432730664325363,0.9884469386529077,-45.49378095717587,4,514
-0.30266269240622345,1.0698463593442482,-1.5580641730176048,0.666484809183435,0.8673718521754898,0.9089107729950051,-46.69664212500714,4,515
-0.35600743496455134,1.3270101822443605,-1.1721501546460034,0.22791503565992838,0.9583760498995396,1.004273212405157,-46.19670910893693,4,516
-0.11495567391952413,0.5418248802097292,-0.7171932427899781,-0.4281184242225434,0.9636219395599456,1.0097703306415018,-46.95384635256228,4,517
-0.9307233288413453,1.3510466894621636,0.2646137610371539,-0.3628516376814327,0.9033110716018803,0.9465711416451381,-49.70155457247001,4,518
-0.6743753885761794,1.9236127651040136,-0.6715722555781104,0.16903128533648368,0.9027608174210922,0.9459945354853354,-50.84275305089801,4,519
-0.1655440303312804,0.9780790383841947,-0.597714985723933,-0.8880271112402313,0.8799330411756946,0.9220735243285618,-45.92062005561537,4,520
-0.07679503380193124,0.9267767406577789,-0.983478742944162,-0.5773931382532961,0.9302923670316852,0.974844586332099,-45.88339975059263,4,521
-0.03560569601758618,0.7659630982899905,-0.7770846720434458,-0.9026246966218886,0.8578371166196156,0.8989194136458902,-50.62553157900494,4,522
-0.2748290598845009,0.7549351356749178,-0.9131316148753389,0.009461950276141669,0.9178362002355375,0.9617918867744119,-49.22055957662312,4,523
0.005696158617285427,2.608279132145329,-1.2188042266993722,-1.0575015513860861,0.9725265436739826,1.0191013812032699,-54.15848110963189,4,524
-0.10926572946560742,1.2822656387044307,-1.0369305801827975,-0.5863289187179478,0.785863979321344,0.8234994427388654,-48.07776172145548,4,525
-0.246208236145874,1.4639512460883843,-0.3473814110372963,-1.588760855103285,0.8573698441884466,0.8984297632778875,-47.74868802230419,4,526
-0.06667325940479843,0.5982551882846434,-0.6512243040453451,-0.8701513586874061,0.8888643472436751,0.9314325556157113,-45.793588670144146,4,527
-0.29145261341345524,1.3792706994330426,-0.7302059173754333,-0.27008382385654683,0.8949228921090183,0.9377812475671188,-51.66960098955399,4,528
-0.19773131018630227,0.5868205844478731,-0.5581202642390314,-0.5913814190203092,0.9909976463751363,1.038457075294642,-46.80579581997246,4,529
-0.72462953414434494,2.2422389326809684,-0.5873706203968785,-0.2844413831569453,1.1550171690488527,1.2103315842099684,-54.37844451883555,4,530
-0.03811486957952709,1.1439886709523244,-1.0240036863004067,-0.7642730101843437,0.9665128716955432,1.0127997111262983,-50.18541260800552,4,531
