name,chain,step,stage,time,value
rho_scale,2,756,NA,NA,3.0218179401005556
rho_scale,2,757,NA,NA,1.9942481006082378
rho_scale,2,758,NA,NA,2.103730895375595
rho_scale,2,759,NA,NA,3.629077998214534
rho_scale,2,760,NA,NA,1.6016224936834063
rho_scale,2,761,NA,NA,2.204313620250803
rho_scale,2,762,NA,NA,2.2417715558683486
rho_scale,2,763,NA,NA,2.174001700446418
rho_scale,2,764,NA,NA,2.576525357093635
rho_scale,2,765,NA,NA,2.324227918697956
rho_scale,2,766,NA,NA,2.1448437970784524
rho_scale,2,767,NA,NA,2.4938124608107413
rho_scale,2,768,NA,NA,1.5670348869106454
rho_scale,2,769,NA,NA,2.2412261684705297
rho_scale,2,770,NA,NA,2.4779510854254854
rho_scale,2,771,NA,NA,1.4744333301911028
rho_scale,2,772,NA,NA,2.3829839980584038
rho_scale,2,773,NA,NA,1.8106420263574026
rho_scale,2,774,NA,NA,2.123820692713467
rho_scale,2,775,NA,NA,1.3379809437578913
rho_scale,2,776,NA,NA,1.907828461328948
rho_scale,2,777,NA,NA,2.2178579314266353
rho_scale,2,778,NA,NA,2.2810978665050254
rho_scale,2,779,NA,NA,1.8395354659804044
rho_scale,2,780,NA,NA,2.329299596969958
rho_scale,2,781,NA,NA,3.1526726803036844
rho_scale,2,782,NA,NA,1.783650375733537
rho_scale,2,783,NA,NA,2.231382061203285
rho_scale,2,784,NA,NA,2.7464398608827985
rho_scale,2,785,NA,NA,2.5866301617974896
rho_scale,2,786,NA,NA,2.879060742181271
rho_scale,2,787,NA,NA,3.3016384669993166
rho_scale,2,788,NA,NA,2.3234928325987614
rho_scale,2,789,NA,NA,1.7499699020499129
rho_scale,2,790,NA,NA,1.9518717742276603
rho_scale,2,791,NA,NA,1.7960585025833524
rho_scale,2,792,NA,NA,2.113876614981035
rho_scale,2,793,NA,NA,2.830723087430888
rho_scale,2,794,NA,NA,3.0249244719879327
rho_scale,2,795,NA,NA,1.8891798996036668
rho_scale,2,796,NA,NA,3.235739278999187
rho_scale,2,797,NA,NA,2.467364626489861
rho_scale,2,798,NA,NA,2.6167916660354362
rho_scale,2,799,NA,NA,1.3042610641778385
rho_scale,2,800,NA,NA,1.7355007885655254
rho_scale,2,801,NA,NA,2.611892642701538
rho_scale,2,802,NA,NA,2.280052091712112
rho_scale,2,803,NA,NA,2.5684153103055243
rho_scale,2,804,NA,NA,1.5526958722977582
rho_scale,2,805,NA,NA,1.9266733137282295
rho_scale,2,806,NA,NA,2.090800709407433
rho_scale,2,807,NA,NA,2.1857772164575553
rho_scale,2,808,NA,NA,2.00130457441384
rho_scale,2,809,NA,NA,1.7789274556007257
rho_scale,2,810,NA,NA,2.4840859753315496
rho_scale,2,811,NA,NA,2.3656145962249115
rho_scale,2,812,NA,NA,2.560084871449266
rho_scale,2,813,NA,NA,4.236839910112484
rho_scale,2,814,NA,NA,1.7449334636521183
rho_scale,2,815,NA,NA,2.1736449928025614
rho_scale,2,816,NA,NA,2.8767435745329797
rho_scale,2,817,NA,NA,2.332225996371132
rho_scale,2,818,NA,NA,1.7476867094954573
rho_scale,2,819,NA,NA,2.454809634521874
rho_scale,2,820,NA,NA,1.9150650628303953
rho_scale,2,821,NA,NA,1.595416201834469
rho_scale,2,822,NA,NA,2.5276096847531644
rho_scale,2,823,NA,NA,2.089346802392846
rho_scale,2,824,NA,NA,1.9537630869312037
rho_scale,2,825,NA,NA,2.1608244989620045
rho_scale,2,826,NA,NA,2.2051248878179366
rho_scale,2,827,NA,NA,3.1463151480933798
rho_scale,2,828,NA,NA,2.419415010631321
rho_scale,2,829,NA,NA,1.970467033334496
rho_scale,2,830,NA,NA,1.8893546615013443
rho_scale,2,831,NA,NA,1.592167934878752
rho_scale,2,832,NA,NA,2.0463888958795335
rho_scale,2,833,NA,NA,2.619575482816504
rho_scale,2,834,NA,NA,1.9330638308508974
rho_scale,2,835,NA,NA,1.8262496135739361
rho_scale,2,836,NA,NA,2.124080805486142
rho_scale,2,837,NA,NA,2.128306596318803
rho_scale,2,838,NA,NA,2.6015979450194973
rho_scale,2,839,NA,NA,2.731762639880438
rho_scale,2,840,NA,NA,1.7590595237771787
rho_scale,2,841,NA,NA,2.4434892737149134
rho_scale,2,842,NA,NA,1.6866069464092237
rho_scale,2,843,NA,NA,1.7712340313563402
rho_scale,2,844,NA,NA,2.2429052065973494
rho_scale,2,845,NA,NA,1.5881716215609551
rho_scale,2,846,NA,NA,2.4905200434896524
rho_scale,2,847,NA,NA,1.4272121303866332
rho_scale,2,848,NA,NA,1.7189179383602724
rho_scale,2,849,NA,NA,3.697423117471265
rho_scale,2,850,NA,NA,1.9307226105340936
rho_scale,2,851,NA,NA,2.171480680613957
rho_scale,2,852,NA,NA,2.224291278712377
rho_scale,2,853,NA,NA,2.7679463075648325
rho_scale,2,854,NA,NA,1.7062478411302824
rho_scale,2,855,NA,NA,2.45447738621976
rho_scale,2,856,NA,NA,2.196852794810185
rho_scale,2,857,NA,NA,2.3223693832459853
rho_scale,2,858,NA,NA,1.7266567121428564
rho_scale,2,859,NA,NA,2.373455129492541
rho_scale,2,860,NA,NA,2.0069131561064215
rho_scale,2,861,NA,NA,3.1991007245606347
rho_scale,2,862,NA,NA,1.935533393663496
rho_scale,2,863,NA,NA,2.255982317175872
rho_scale,2,864,NA,NA,2.0815134812528266
rho_scale,2,865,NA,NA,1.444565129594109
rho_scale,2,866,NA,NA,2.507036911208045
rho_scale,2,867,NA,NA,2.4675724403999633
rho_scale,2,868,NA,NA,2.7877777958643306
rho_scale,2,869,NA,NA,2.160311103171363
rho_scale,2,870,NA,NA,2.1113438887097895
rho_scale,2,871,NA,NA,4.102554159257542
rho_scale,2,872,NA,NA,1.9749147140015155
rho_scale,2,873,NA,NA,2.4384803678802127
rho_scale,2,874,NA,NA,2.4203616602502036
rho_scale,2,875,NA,NA,2.442140028559266
rho_scale,2,876,NA,NA,2.0231542866431775
rho_scale,2,877,NA,NA,1.9982932654153764
rho_scale,2,878,NA,NA,1.8131149940332192
rho_scale,2,879,NA,NA,1.9918066056071309
rho_scale,2,880,NA,NA,2.3591507869918305
rho_scale,2,881,NA,NA,2.7346241018832713
rho_scale,2,882,NA,NA,2.323506369229114
rho_scale,2,883,NA,NA,1.9121699754995978
rho_scale,2,884,NA,NA,1.3845780092388567
rho_scale,2,885,NA,NA,2.1254520235637755
rho_scale,2,886,NA,NA,2.4829573953841337
rho_scale,2,887,NA,NA,3.014088171320653
rho_scale,2,888,NA,NA,1.7234490228094594
rho_scale,2,889,NA,NA,2.1224973939942093
rho_scale,2,890,NA,NA,1.8867547047094295
rho_scale,2,891,NA,NA,1.8125154756998012
rho_scale,2,892,NA,NA,2.819063144702848
rho_scale,2,893,NA,NA,2.0266161201880166
rho_scale,2,894,NA,NA,2.1940540440191203
rho_scale,2,895,NA,NA,2.637518388360435
rho_scale,2,896,NA,NA,1.9874430289274347
rho_scale,2,897,NA,NA,3.694222209672355
rho_scale,2,898,NA,NA,2.0039988476033215
rho_scale,2,899,NA,NA,1.9800970120873427
rho_scale,2,900,NA,NA,2.2186545951497147
rho_scale,2,901,NA,NA,1.9688680781212067
rho_scale,2,902,NA,NA,2.696988410305498
rho_scale,2,903,NA,NA,2.5566312723885773
rho_scale,2,904,NA,NA,2.2551626571584444
rho_scale,2,905,NA,NA,2.748372439882738
rho_scale,2,906,NA,NA,1.8754303291320766
rho_scale,2,907,NA,NA,1.6897100820299567
rho_scale,2,908,NA,NA,1.7037922433861854
rho_scale,2,909,NA,NA,2.718992518552037
rho_scale,2,910,NA,NA,2.6184884109802296
rho_scale,2,911,NA,NA,2.7634214804455888
rho_scale,2,912,NA,NA,2.0066803974426803
rho_scale,2,913,NA,NA,1.9040075719594312
rho_scale,2,914,NA,NA,1.9167707541638774
rho_scale,2,915,NA,NA,2.3787834932943506
rho_scale,2,916,NA,NA,2.0898370492497897
rho_scale,2,917,NA,NA,1.8085659246254535
rho_scale,2,918,NA,NA,2.3160571071232634
rho_scale,2,919,NA,NA,3.898085387154113
rho_scale,2,920,NA,NA,1.913873896299871
rho_scale,2,921,NA,NA,2.0842418841663224
rho_scale,2,922,NA,NA,2.1603305587278574
rho_scale,2,923,NA,NA,2.715715744663973
rho_scale,2,924,NA,NA,2.0762117556923325
rho_scale,2,925,NA,NA,2.502362495764648
rho_scale,2,926,NA,NA,2.406802309838547
rho_scale,2,927,NA,NA,2.8690787021840523
rho_scale,2,928,NA,NA,1.9686335231891503
rho_scale,2,929,NA,NA,3.4507118469835802
rho_scale,2,930,NA,NA,1.656340724934736
rho_scale,2,931,NA,NA,2.1651316054121628
rho_scale,2,932,NA,NA,1.879368077198394
rho_scale,2,933,NA,NA,2.2943276605971716
rho_scale,2,934,NA,NA,2.6064301041636906
rho_scale,2,935,NA,NA,1.4267625097980168
rho_scale,2,936,NA,NA,1.6726206104532468
rho_scale,2,937,NA,NA,2.2973832172743682
rho_scale,2,938,NA,NA,1.2666780234857773
rho_scale,2,939,NA,NA,2.0248191049638136
rho_scale,2,940,NA,NA,3.116874411514078
rho_scale,2,941,NA,NA,2.2316954311593538
rho_scale,2,942,NA,NA,2.1155769632028663
rho_scale,2,943,NA,NA,1.914502439209148
rho_scale,2,944,NA,NA,3.260730420453915
rho_scale,2,945,NA,NA,2.5936755139110064
rho_scale,2,946,NA,NA,2.2024583563415696
rho_scale,2,947,NA,NA,1.8712819932947342
rho_scale,2,948,NA,NA,2.189309992241692
rho_scale,2,949,NA,NA,3.1181349999932313
rho_scale,2,950,NA,NA,1.3638785813133116
rho_scale,2,951,NA,NA,2.811886509112189
rho_scale,2,952,NA,NA,2.4044444970130265
rho_scale,2,953,NA,NA,3.495794443616761
rho_scale,2,954,NA,NA,2.054608842827803
rho_scale,2,955,NA,NA,2.422750081435961
rho_scale,2,956,NA,NA,2.6884726069981753
rho_scale,2,957,NA,NA,2.375411718364822
rho_scale,2,958,NA,NA,2.1111261614804175
rho_scale,2,959,NA,NA,2.408112317845196
rho_scale,2,960,NA,NA,2.4647425105798177
rho_scale,2,961,NA,NA,1.7198033204929937
rho_scale,2,962,NA,NA,2.281577912889104
rho_scale,2,963,NA,NA,3.215505429123623
rho_scale,2,964,NA,NA,1.6202561343498931
rho_scale,2,965,NA,NA,1.8520215456473963
rho_scale,2,966,NA,NA,1.5792244290665889
rho_scale,2,967,NA,NA,2.5412715637916596
rho_scale,2,968,NA,NA,3.0885085190753583
rho_scale,2,969,NA,NA,2.410026865986728
rho_scale,2,970,NA,NA,2.429257631299745
rho_scale,2,971,NA,NA,1.6247854366621046
rho_scale,2,972,NA,NA,2.4588721285904063
rho_scale,2,973,NA,NA,3.175696574191625
rho_scale,2,974,NA,NA,1.8995139466818922
rho_scale,2,975,NA,NA,2.4911678734456486
rho_scale,2,976,NA,NA,2.1585549508565927
rho_scale,2,977,NA,NA,2.3512099764037693
rho_scale,2,978,NA,NA,1.4285656434229939
rho_scale,2,979,NA,NA,2.1635815938007865
rho_scale,2,980,NA,NA,2.357754146888067
rho_scale,2,981,NA,NA,1.4138055566037835
rho_scale,2,982,NA,NA,2.023097062981277
rho_scale,2,983,NA,NA,1.4400041507549397
rho_scale,2,984,NA,NA,1.7438264184275347
rho_scale,2,985,NA,NA,2.968441794237955
rho_scale,2,986,NA,NA,1.6664178936536922
rho_scale,2,987,NA,NA,1.953890220976458
rho_scale,2,988,NA,NA,1.7610760718291285
rho_scale,2,989,NA,NA,2.410338618722761
rho_scale,2,990,NA,NA,3.9046398863196083
rho_scale,2,991,NA,NA,2.5219112711444502
rho_scale,2,992,NA,NA,2.2166393272202054
rho_scale,2,993,NA,NA,1.9669531395248012
rho_scale,2,994,NA,NA,2.3681778457722187
rho_scale,2,995,NA,NA,2.2095823004756197
rho_scale,2,996,NA,NA,1.6760947290491368
rho_scale,2,997,NA,NA,3.04428598840202
rho_scale,2,998,NA,NA,1.7156692688473862
rho_scale,2,999,NA,NA,1.8226084861266232
rho_scale,2,1000,NA,NA,1.9126890025392445
rho_scale,3,1,NA,NA,1.9042699452951155
rho_scale,3,2,NA,NA,2.3602833086283197
rho_scale,3,3,NA,NA,2.571891013008203
rho_scale,3,4,NA,NA,2.092404462122445
rho_scale,3,5,NA,NA,1.864947780521602
rho_scale,3,6,NA,NA,2.3800263448484698
rho_scale,3,7,NA,NA,2.8349223748691554
rho_scale,3,8,NA,NA,1.3466840340668633
rho_scale,3,9,NA,NA,1.6043631306281905
rho_scale,3,10,NA,NA,2.5139953906224033
rho_scale,3,11,NA,NA,2.1154803488652485
rho_scale,3,12,NA,NA,1.9856924291636693
rho_scale,3,13,NA,NA,1.837596761344351
rho_scale,3,14,NA,NA,1.8671569492644293
rho_scale,3,15,NA,NA,1.6814884423551222
rho_scale,3,16,NA,NA,1.5828924939454763
rho_scale,3,17,NA,NA,1.986451796980035
rho_scale,3,18,NA,NA,1.9994941972188027
rho_scale,3,19,NA,NA,2.0652730084088886
rho_scale,3,20,NA,NA,1.6810852153936457
rho_scale,3,21,NA,NA,3.1675418827058532
rho_scale,3,22,NA,NA,1.9778581531063995
rho_scale,3,23,NA,NA,2.5324649620837
rho_scale,3,24,NA,NA,2.190265070703506
rho_scale,3,25,NA,NA,2.681921152913832
rho_scale,3,26,NA,NA,2.621738462978562
rho_scale,3,27,NA,NA,2.664948959418004
rho_scale,3,28,NA,NA,1.7500408787321635
rho_scale,3,29,NA,NA,2.2671466879164868
rho_scale,3,30,NA,NA,2.374369809350133
rho_scale,3,31,NA,NA,2.1772838047202456
rho_scale,3,32,NA,NA,1.7288692114894424
rho_scale,3,33,NA,NA,2.3680860697171866
rho_scale,3,34,NA,NA,2.1153765559652475
rho_scale,3,35,NA,NA,2.3265720246587125
rho_scale,3,36,NA,NA,2.440364219006241
rho_scale,3,37,NA,NA,2.056948404075877
rho_scale,3,38,NA,NA,2.407225270849571
rho_scale,3,39,NA,NA,2.9319109447289775
rho_scale,3,40,NA,NA,2.322012165365289
rho_scale,3,41,NA,NA,2.3663509816385515
rho_scale,3,42,NA,NA,2.469953736754488
rho_scale,3,43,NA,NA,2.2532240814829074
rho_scale,3,44,NA,NA,2.8290499108190343
rho_scale,3,45,NA,NA,1.736042244721593
rho_scale,3,46,NA,NA,2.215386586709145
rho_scale,3,47,NA,NA,2.637882090365309
rho_scale,3,48,NA,NA,2.5091217083184016
rho_scale,3,49,NA,NA,2.370193166017332
rho_scale,3,50,NA,NA,2.1557195191137968
rho_scale,3,51,NA,NA,1.4701395472217755
rho_scale,3,52,NA,NA,1.8596870489327035
rho_scale,3,53,NA,NA,2.0371116780360485
rho_scale,3,54,NA,NA,1.6108706486767639
rho_scale,3,55,NA,NA,1.6910823990324155
rho_scale,3,56,NA,NA,1.6069991274036357
rho_scale,3,57,NA,NA,2.505085064552978
rho_scale,3,58,NA,NA,2.358961076711217
rho_scale,3,59,NA,NA,1.7939057760810069
rho_scale,3,60,NA,NA,1.9749659066254937
rho_scale,3,61,NA,NA,2.692808337951917
rho_scale,3,62,NA,NA,1.7803619370086292
rho_scale,3,63,NA,NA,1.611623768118576
rho_scale,3,64,NA,NA,2.049421269668339
rho_scale,3,65,NA,NA,1.808187263316832
rho_scale,3,66,NA,NA,2.3524683387666423
rho_scale,3,67,NA,NA,2.000921180680355
rho_scale,3,68,NA,NA,2.1544762824787935
rho_scale,3,69,NA,NA,1.783277013546786
rho_scale,3,70,NA,NA,2.4938837980716078
rho_scale,3,71,NA,NA,1.840224508951555
rho_scale,3,72,NA,NA,2.30583346581891
rho_scale,3,73,NA,NA,1.6265773979450104
rho_scale,3,74,NA,NA,2.8483947654753816
rho_scale,3,75,NA,NA,2.6515137721390327
rho_scale,3,76,NA,NA,2.3186020649569303
rho_scale,3,77,NA,NA,2.3743509663242337
rho_scale,3,78,NA,NA,1.8858896398722291
rho_scale,3,79,NA,NA,2.604810005503131
rho_scale,3,80,NA,NA,2.3015335469244715
rho_scale,3,81,NA,NA,1.882958601086067
rho_scale,3,82,NA,NA,2.7757272346827646
rho_scale,3,83,NA,NA,1.8842398603774104
rho_scale,3,84,NA,NA,1.8681159880951903
rho_scale,3,85,NA,NA,3.2262257114191066
rho_scale,3,86,NA,NA,1.9741642201774798
rho_scale,3,87,NA,NA,2.1270862597475135
rho_scale,3,88,NA,NA,1.9585929770088149
rho_scale,3,89,NA,NA,2.0730208204482357
rho_scale,3,90,NA,NA,2.864791240348425
rho_scale,3,91,NA,NA,2.6899654290251633
rho_scale,3,92,NA,NA,1.6525674221230737
rho_scale,3,93,NA,NA,2.1430628085767043
rho_scale,3,94,NA,NA,2.197805566199328
rho_scale,3,95,NA,NA,2.4882416178655222
rho_scale,3,96,NA,NA,2.3195998480716398
rho_scale,3,97,NA,NA,2.359628763715657
rho_scale,3,98,NA,NA,1.9279738646250577
rho_scale,3,99,NA,NA,2.2979984693436184
rho_scale,3,100,NA,NA,2.989331497036463
rho_scale,3,101,NA,NA,1.7330049069619238
rho_scale,3,102,NA,NA,2.4301923167285193
rho_scale,3,103,NA,NA,2.8168570338307988
rho_scale,3,104,NA,NA,2.8898432676847197
rho_scale,3,105,NA,NA,3.0085261443749585
rho_scale,3,106,NA,NA,2.3901366805170174
rho_scale,3,107,NA,NA,2.1198191408322007
rho_scale,3,108,NA,NA,1.429198058685317
rho_scale,3,109,NA,NA,1.7195817022466897
rho_scale,3,110,NA,NA,2.6666188230627696
rho_scale,3,111,NA,NA,2.019380641435395
rho_scale,3,112,NA,NA,1.790311490766941
rho_scale,3,113,NA,NA,1.859894752321342
rho_scale,3,114,NA,NA,1.927388825810089
rho_scale,3,115,NA,NA,2.4626715102171324
rho_scale,3,116,NA,NA,2.584826446026491
rho_scale,3,117,NA,NA,2.4765347536881768
rho_scale,3,118,NA,NA,1.4150256109024246
rho_scale,3,119,NA,NA,2.7977024728090094
rho_scale,3,120,NA,NA,1.8612067567683575
rho_scale,3,121,NA,NA,1.630771600921638
rho_scale,3,122,NA,NA,1.972419526454834
rho_scale,3,123,NA,NA,2.5188179071622496
rho_scale,3,124,NA,NA,1.9181602553332482
rho_scale,3,125,NA,NA,2.6336613416601047
rho_scale,3,126,NA,NA,1.3415774588311802
rho_scale,3,127,NA,NA,1.8355860688623449
rho_scale,3,128,NA,NA,1.9455218567144184
rho_scale,3,129,NA,NA,1.7397503954068578
rho_scale,3,130,NA,NA,1.6347084623459147
rho_scale,3,131,NA,NA,1.6685347365252288
rho_scale,3,132,NA,NA,1.5551033733187787
rho_scale,3,133,NA,NA,2.5051870998063372
rho_scale,3,134,NA,NA,2.6913026794104797
rho_scale,3,135,NA,NA,1.8649365300788936
rho_scale,3,136,NA,NA,2.3009552648485205
rho_scale,3,137,NA,NA,1.9640616682745877
rho_scale,3,138,NA,NA,2.317533810183158
rho_scale,3,139,NA,NA,1.8008458418892475
rho_scale,3,140,NA,NA,2.1515128707785403
rho_scale,3,141,NA,NA,1.8531831445718865
rho_scale,3,142,NA,NA,1.360052430064732
rho_scale,3,143,NA,NA,1.7112662874441371
rho_scale,3,144,NA,NA,2.091738771173511
rho_scale,3,145,NA,NA,1.7818520888250209
rho_scale,3,146,NA,NA,2.2508330858542758
rho_scale,3,147,NA,NA,1.2434170221493492
rho_scale,3,148,NA,NA,2.5178258606995767
rho_scale,3,149,NA,NA,2.396608678237094
rho_scale,3,150,NA,NA,1.9812466332523997
rho_scale,3,151,NA,NA,1.8198723077812848
rho_scale,3,152,NA,NA,2.2184595606129105
rho_scale,3,153,NA,NA,1.8234935323267794
rho_scale,3,154,NA,NA,1.479124023582406
rho_scale,3,155,NA,NA,2.614788913267497
rho_scale,3,156,NA,NA,3.4722598600519685
rho_scale,3,157,NA,NA,1.90212615609099
rho_scale,3,158,NA,NA,2.558290227985978
rho_scale,3,159,NA,NA,2.350354136959687
rho_scale,3,160,NA,NA,2.6255617459346037
rho_scale,3,161,NA,NA,2.2028665446240066
rho_scale,3,162,NA,NA,2.1010969521265994
rho_scale,3,163,NA,NA,2.3731285847231187
rho_scale,3,164,NA,NA,1.9417254720717925
rho_scale,3,165,NA,NA,1.860904111841673
rho_scale,3,166,NA,NA,2.2049985304024387
rho_scale,3,167,NA,NA,1.8500330474827882
rho_scale,3,168,NA,NA,1.7921518684878612
rho_scale,3,169,NA,NA,1.7660585981370824
rho_scale,3,170,NA,NA,2.4556236080564258
rho_scale,3,171,NA,NA,1.5013584541493075
rho_scale,3,172,NA,NA,1.6648044974025624
rho_scale,3,173,NA,NA,3.0582953747962884
rho_scale,3,174,NA,NA,1.9188863706040968
rho_scale,3,175,NA,NA,1.4454809668311834
rho_scale,3,176,NA,NA,2.0123495328679257
rho_scale,3,177,NA,NA,2.248739747517369
rho_scale,3,178,NA,NA,2.1508577181511646
rho_scale,3,179,NA,NA,2.2817386987916586
rho_scale,3,180,NA,NA,2.4690260059661906
rho_scale,3,181,NA,NA,1.7094446606723102
rho_scale,3,182,NA,NA,1.7452277124364017
rho_scale,3,183,NA,NA,2.3450002085681
rho_scale,3,184,NA,NA,1.8737004800015136
rho_scale,3,185,NA,NA,2.154744980065779
rho_scale,3,186,NA,NA,2.06878075240526
rho_scale,3,187,NA,NA,1.9791128684196768
rho_scale,3,188,NA,NA,2.633044443810661
rho_scale,3,189,NA,NA,1.9201767518074597
rho_scale,3,190,NA,NA,2.404583688798619
rho_scale,3,191,NA,NA,2.284650093842057
rho_scale,3,192,NA,NA,2.4471352503632415
rho_scale,3,193,NA,NA,2.2539710500622583
rho_scale,3,194,NA,NA,2.007517451579202
rho_scale,3,195,NA,NA,2.8249718104343806
rho_scale,3,196,NA,NA,1.8984104384607885
rho_scale,3,197,NA,NA,2.7314847737946804
rho_scale,3,198,NA,NA,2.2284130176902
rho_scale,3,199,NA,NA,1.8809146748609784
rho_scale,3,200,NA,NA,2.587321346212559
rho_scale,3,201,NA,NA,2.45289841073868
rho_scale,3,202,NA,NA,1.947984907287544
rho_scale,3,203,NA,NA,2.7719703990179725
rho_scale,3,204,NA,NA,2.6611495501416575
rho_scale,3,205,NA,NA,2.743839800235705
rho_scale,3,206,NA,NA,2.2509115853474015
rho_scale,3,207,NA,NA,2.801021161957436
rho_scale,3,208,NA,NA,2.219166417273621
rho_scale,3,209,NA,NA,1.9949777482077597
rho_scale,3,210,NA,NA,1.9528594294215817
rho_scale,3,211,NA,NA,1.9705392837166966
rho_scale,3,212,NA,NA,1.7568405578548147
rho_scale,3,213,NA,NA,3.077056038788391
rho_scale,3,214,NA,NA,1.7385478642464984
rho_scale,3,215,NA,NA,1.5347620913338889
rho_scale,3,216,NA,NA,2.354873135066487
rho_scale,3,217,NA,NA,2.260737800479743
rho_scale,3,218,NA,NA,1.3480336880646824
rho_scale,3,219,NA,NA,2.361493465790461
rho_scale,3,220,NA,NA,1.7370522831987647
rho_scale,3,221,NA,NA,2.136764094514215
rho_scale,3,222,NA,NA,2.065595181771305
rho_scale,3,223,NA,NA,1.5398613067659424
rho_scale,3,224,NA,NA,2.6052772610256008
rho_scale,3,225,NA,NA,1.6912792626628017
rho_scale,3,226,NA,NA,1.9169268192146982
rho_scale,3,227,NA,NA,2.555224452467234
rho_scale,3,228,NA,NA,2.130227871768458
rho_scale,3,229,NA,NA,1.6450456627334715
rho_scale,3,230,NA,NA,2.6692132861211313
rho_scale,3,231,NA,NA,1.924152861994314
rho_scale,3,232,NA,NA,1.5582150359526927
rho_scale,3,233,NA,NA,1.9519708076599762
rho_scale,3,234,NA,NA,1.9543742127943267
rho_scale,3,235,NA,NA,2.3842969095167206
rho_scale,3,236,NA,NA,1.9684678901788255
rho_scale,3,237,NA,NA,2.062835692621115
rho_scale,3,238,NA,NA,3.013592760204347
rho_scale,3,239,NA,NA,2.2216050576264625
rho_scale,3,240,NA,NA,2.874989386287406
rho_scale,3,241,NA,NA,2.8526752810527296
rho_scale,3,242,NA,NA,1.569816018334844
rho_scale,3,243,NA,NA,1.5023451678971393
rho_scale,3,244,NA,NA,1.8486728525040927
rho_scale,3,245,NA,NA,2.0775526288848365
rho_scale,3,246,NA,NA,1.4818867586156337
rho_scale,3,247,NA,NA,1.5810526697053253
rho_scale,3,248,NA,NA,2.502192747691432
rho_scale,3,249,NA,NA,2.109136991421264
rho_scale,3,250,NA,NA,1.2101007096716356
rho_scale,3,251,NA,NA,1.8617076009380122
rho_scale,3,252,NA,NA,1.739394861021092
rho_scale,3,253,NA,NA,1.7820557108022712
rho_scale,3,254,NA,NA,2.0869060671582633
rho_scale,3,255,NA,NA,2.081355253765971
rho_scale,3,256,NA,NA,1.8779954877263916
rho_scale,3,257,NA,NA,2.8426682014270725
rho_scale,3,258,NA,NA,1.9133453037497592
rho_scale,3,259,NA,NA,1.824094733683683
rho_scale,3,260,NA,NA,1.9939076122870032
rho_scale,3,261,NA,NA,3.367905493606259
rho_scale,3,262,NA,NA,2.1365439085610967
rho_scale,3,263,NA,NA,2.8089224912238375
rho_scale,3,264,NA,NA,2.472870740326072
rho_scale,3,265,NA,NA,1.9635775365813473
rho_scale,3,266,NA,NA,2.012428861713454
rho_scale,3,267,NA,NA,1.6514283718514722
rho_scale,3,268,NA,NA,2.296871286075476
rho_scale,3,269,NA,NA,3.1917196097452956
rho_scale,3,270,NA,NA,1.930188129901954
rho_scale,3,271,NA,NA,1.4552497815950374
rho_scale,3,272,NA,NA,1.3991856836353067
rho_scale,3,273,NA,NA,2.7904067252819087
rho_scale,3,274,NA,NA,2.209554420446478
rho_scale,3,275,NA,NA,3.1543734345713843
rho_scale,3,276,NA,NA,2.9461221020636184
rho_scale,3,277,NA,NA,1.6762574624263196
rho_scale,3,278,NA,NA,2.689635605409804
rho_scale,3,279,NA,NA,1.6450168036187258
rho_scale,3,280,NA,NA,2.599972772986797
rho_scale,3,281,NA,NA,2.144739380079592
rho_scale,3,282,NA,NA,1.6468475275153358
rho_scale,3,283,NA,NA,2.0124713957824176
rho_scale,3,284,NA,NA,1.695060177163407
rho_scale,3,285,NA,NA,2.3078983058508227
rho_scale,3,286,NA,NA,2.5465801664669416
rho_scale,3,287,NA,NA,2.1504866389534274
rho_scale,3,288,NA,NA,2.280248636124027
rho_scale,3,289,NA,NA,1.8737484938527311
rho_scale,3,290,NA,NA,1.5246868127418691
rho_scale,3,291,NA,NA,2.648795256496609
rho_scale,3,292,NA,NA,1.7489476936244719
rho_scale,3,293,NA,NA,1.8568868766464648
rho_scale,3,294,NA,NA,2.6842133792669367
rho_scale,3,295,NA,NA,2.260906475411753
rho_scale,3,296,NA,NA,2.206327094636779
rho_scale,3,297,NA,NA,2.685242457893004
rho_scale,3,298,NA,NA,2.8289595267444456
