acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.1649810610706713,0.15063533225379397,0.6958488221383999,0.06748109565464058,-0.21004856367436925,0.0486907174767041,4,277
0.12812819619513796,0.147519684080307,0.6475087732312722,0.025752896893655397,-0.19242222460074873,-0.11928328555319928,4,278
0.09261712308896577,0.2982100701904164,0.6375116520350153,0.03963510873703396,0.23123079832202298,-0.2065617872895951,4,279
0.08170903024675881,0.06892626420148097,0.5333611545029914,0.05913729222058569,-0.2460940656774816,-0.08527351302233004,4,280
0.18949431757103305,0.34239497529605345,0.5534233329299143,-0.12322106457446634,-0.036800871972479436,0.04506773570580652,4,281
0.16576486293403556,0.26781714657571554,0.5137903011539757,0.0031720862627661007,-0.16585304920046376,-0.3182116400948179,4,282
0.18525451668061643,0.019240550974910592,0.6593080667450085,0.11191438005667421,-0.01501649043751962,0.24454902959459784,4,283
0.024219592866672936,0.03863102868612785,0.6725346235787707,0.2842985965933224,-0.12697982653325635,0.028636997311444593,4,284
0.20491286417811008,0.46956414694034443,0.45535658904167803,-0.04103560303339362,-0.3086329709410175,-0.19268815646799392,4,285
0.08954811474779285,0.48966185206325596,0.7109404216617983,0.164448219814635,-0.2677540533791831,-0.08351919113027347,4,286
0.20077995449657168,0.23177265746143413,0.566138640009792,0.010188500037200827,-0.21880232718029527,-0.19025667167805818,4,287
0.15543272128235988,0.06590562684704027,0.6940108035669877,-0.2046396452778396,0.07231557611402717,0.0748375502577005,4,288
-0.07864432221210804,0.2018921123893476,0.6499545836700794,-0.05343535378374239,-0.42260697637157196,-0.22086162901287387,4,289
0.05735131419796825,0.4029795340463877,0.7583828406183271,0.1253643314952773,-0.28521787809594,0.22729463682546527,4,290
0.06423144168779375,9.528683326840064e-6,0.6691384467311869,0.05630028281096202,0.07585086291145497,-0.09600752255722557,4,291
0.16950415335057417,0.22560791720120105,0.6518230362276318,-0.0018627543750554473,0.014879503490178698,-0.1916212053346848,4,292
0.2773716410046766,0.4569884811847872,0.5044134083262621,0.030670542482496295,-0.06483790601279604,-0.14362624011572245,4,293
8.621305793549018e-5,0.3353697788361722,0.6296841406834957,0.3290521417773609,0.25637502788994926,-0.3133010066814821,4,294
-0.1906656316783858,0.03606571175107661,0.7079820364833406,-0.325330958736583,-0.0527365941556812,0.15714416300294137,4,295
0.2904906999605935,0.3163124499880831,0.6505674597494279,0.08735927457882658,0.19003512404852907,-0.2120328811499107,4,296
0.08471860663136058,0.4230554389415872,0.7059333308358491,-0.1832906626575122,-0.20000710971352373,-0.1369536554334888,4,297
0.0404209630577094,0.19851783157751646,0.592534336816929,-0.13485961598711688,-0.03014804549369988,0.03168472970190342,4,298
0.055793594346099436,0.2880536103938083,0.6177072904595585,-0.1640528486209812,0.10399671534271569,0.07246282934726138,4,299
0.1276188064884319,0.2549165504827358,0.7115970077071025,-0.13442880816844868,-0.19275249872680067,-0.14584949813657527,4,300
0.14754268463192458,0.24155313926454325,0.5946699801046401,-0.13259483168355898,-0.022011360446680273,-0.029664620985476054,4,301
0.17336182538197303,0.2908572989563129,0.527032446199918,-0.031137917052399707,-0.0020555870295937465,-0.227782562551506,4,302
0.0672893060780308,0.38199473058953193,0.7516224546130149,-0.35881775111725933,0.050945781374569024,-0.16370697656414115,4,303
0.18067327771375372,0.11260519067316554,0.7258451161952465,0.10044635221982531,-0.15340790845409485,-0.20251675696195826,4,304
0.24897139246798802,0.39286543281233255,0.5904015462859006,0.19203312929072847,0.04952861902693558,0.12837174505691623,4,305
0.21607667205794745,0.2620966045710959,0.6003688120689553,0.02127957890066174,-0.049596057590795266,0.07521710519604793,4,306
0.1756016354787871,0.4345636877821441,0.675985480919191,-0.07741594151593069,0.16987199445825005,0.16055717209987216,4,307
-0.26725123705906645,-0.008133978705587347,0.7235548968857624,0.2833072874042944,0.07441043881620302,0.3681960497975999,4,308
0.007250676680547317,0.20626077495695389,0.6556820468052764,0.0030875163550124264,-0.21045279129194933,0.10437034967002709,4,309
0.10975453247786343,0.48402716725113704,0.7245703360969447,-0.12120023264517242,-0.08557446557061771,-0.010141934168403702,4,310
0.28206737198438797,0.2690167773059008,0.5992789262301946,0.1203037135173071,-0.3201964103188038,-0.10229781312311739,4,311
0.0551464388593286,0.06906347561845588,0.7345873808002252,-0.29013009905167103,0.16616848690427075,-0.3096879564276279,4,312
0.05284294400260236,0.3684803075123829,0.629681543933368,-0.34082806909105884,-0.13101992734985332,-0.2684385941506917,4,313
0.13943797558892043,0.3293393837856309,0.6246029530552918,0.10101643235556745,-0.10584772564640617,0.3192292948367567,4,314
0.10150768070862057,0.23126357018469107,0.6370228933452806,0.03246732771858163,0.1163305543538387,-0.37676402375130413,4,315
0.09468425681145275,0.4133502494021408,0.7208910490191259,-0.1804292715143942,-0.14246814937020447,-0.23682669494234793,4,316
-0.02293039031293949,0.06180265353081362,0.7069365173779143,0.27784480983573556,-0.026907297351246234,0.1516161574344679,4,317
-0.08236417423645821,0.3837400739331345,0.6970567133734978,-0.3720916796789905,-0.30694384791500656,-0.2411540914383833,4,318
0.07432908290553505,0.17812748240226597,0.7509716838736634,-0.09448493148709444,-0.2182685648511798,-0.08431965094521295,4,319
0.09003555501002092,0.3221256105277065,0.6763207583502415,0.17835740933863822,-0.31241480144584105,-0.1792866218720961,4,320
-0.14351624903359678,0.056171324197281644,0.7465659758873957,-0.01059141497387098,-0.08616297890390957,-0.2327688737863557,4,321
0.14866840778422044,0.2786158876447267,0.6119516628339698,-0.2870014647849187,0.011737864504888016,-0.019107597177031553,4,322
0.24239705072848908,0.3000262499446101,0.5849600106740365,0.11959266389144042,-0.17268250474322233,-0.09703431015818895,4,323
-0.05042698559188415,0.3237794136625867,0.655481830739743,-0.02619343744697594,0.07619595774071967,0.25783205799074915,4,324
0.14599156388111748,0.16102027730667937,0.6180464818022599,0.01847906435393419,0.0221585785615598,-0.06499415777509639,4,325
0.07279020405528434,0.23700814677315876,0.7222807038549494,-0.0739793199868748,0.10684793783375081,-0.19852299068520055,4,326
0.2588375234443469,0.2771386171549264,0.5646726279690281,-0.31103939938704195,-0.21325157948334944,0.03927039357854669,4,327
0.039529615583506345,0.23570057280481285,0.6964895846946462,-0.07149581313139289,0.19459288991847823,0.005477921983181546,4,328
0.03225771457235003,0.2398628540572341,0.6249322333677294,0.14852230995469695,0.040862390451712395,-0.2601730762670997,4,329
0.17114463269222166,0.3643075638007062,0.6516307755298003,0.2993941455228917,0.347127385992337,0.04085610982722156,4,330
0.28040342702740373,0.22595594763772753,0.6421001789860041,0.17110190973031905,0.016188227636721328,-0.023835952965979883,4,331
0.055826726116617695,0.2402639797386356,0.609562521604489,-0.19053386677412695,-0.033623053246655155,0.1304623047936436,4,332
0.02931067799003435,0.19654172730016492,0.6447714048494284,-0.30477775554618275,-0.3223409972597272,-0.2675414337042359,4,333
0.07229341880883072,0.2349259801795819,0.5466057703135537,-0.09344197816580609,0.052707075275671936,0.028259752288611016,4,334
0.24113466383867652,0.5189893561311049,0.6382014018265402,0.15558229528966153,0.1363495973365274,-0.00410670521124837,4,335
0.04437616835777363,0.22680161212795327,0.737727732362208,0.09759870774621575,0.12376103207183115,-0.04616332954872509,4,336
-0.11309278973109935,0.20277616663311684,0.5976773302069559,0.05485762628249361,-0.13925600604847113,-0.16393952079705668,4,337
0.2140774559186837,0.4342728818721633,0.6049636693913432,0.08090452238741343,-0.09246217067106736,0.27130173251383827,4,338
0.20969808339352825,0.2770653023922216,0.6181087328243396,-0.07464681795025406,-0.05116822487223972,-0.1336600130531095,4,339
0.2068451069913132,0.48009292363433026,0.592991193032824,-0.20100275945778778,-0.12857280325673873,-0.09014151661916246,4,340
0.15898592714947193,0.4049852089130208,0.6289193249050719,-0.0299557746500127,-0.021821163867416313,-0.29077437444651516,4,341
0.15465928174253799,0.4618168660502272,0.6064190684708903,0.07394387546023506,-0.0629135125197286,-0.09603570595726536,4,342
0.12218246881794374,0.13435836669698029,0.6108545574361052,0.021334796655833585,0.17282740464906662,-0.14134406381180153,4,343
0.031902612553780706,0.22014358183585367,0.7303219033757075,0.0023762070193784754,-0.11500080578791592,0.09075339089539454,4,344
-0.048559096600060435,0.2973146192495943,0.6781004413466661,-0.2857380186950852,-0.09724633987275307,0.16686210035816393,4,345
0.11991215202965749,0.27119226137672087,0.5970836690881903,-0.1503337981175762,-0.01828506132226174,-0.3628984574317797,4,346
0.1327084206002383,0.10128295569146305,0.597064831857106,-0.16196146223908187,0.10215679286750884,0.06233888916958919,4,347
0.06260764083202278,0.36244439407538975,0.6669323984529817,0.026756988915541124,-0.47983894371238733,-0.14740307967249663,4,348
0.04101882881045803,-0.036805719497652455,0.6445669183969608,-0.027215806873673715,0.03236813544356999,-0.17549757140138175,4,349
0.13175113979123954,0.4140353657815943,0.6294582178575543,-0.22565896605397157,0.12911760854110946,0.09568985597017601,4,350
0.10373609773086462,0.25131369205926296,0.6787784975972228,0.26627114392678053,0.09459886941484733,-0.12111118802289793,4,351
-0.009406541181385423,0.179813604257878,0.7248104025684055,0.06373825437095354,-0.13324437014878646,-0.09463623668529492,4,352
0.2843652848850248,0.19791506962744665,0.6021581547863127,0.07442478836487375,-0.11394221110189254,-0.09268755813084374,4,353
0.38669542648174743,0.3413025505485699,0.6153947360281943,0.14706401659076462,0.22447313334093658,0.04201813089988955,4,354
0.012862940363872491,0.23154270688527448,0.6948732016267087,-0.18229906926459766,-0.2546264469681966,-0.10666017681876039,4,355
0.030953337057592407,0.34436672580511224,0.7412107641575337,0.15357552979631148,-0.21444232534634386,-0.046341201900834614,4,356
0.13651973740177575,0.12941210175767318,0.6355781361654892,0.01129723096428105,0.0612901582368523,-0.27495982734703295,4,357
0.34178467242098964,0.4188343032292351,0.6392811984670518,-0.15724337150010192,-0.04427720054103365,-0.11601394107868988,4,358
0.15408097763271722,0.21605343645487432,0.6516366227700625,-0.09275310471877021,-0.08528907560126532,0.3690773859509536,4,359
0.06430777738066157,0.10358028342061996,0.6702729328271931,-0.21128509944943114,0.11168569109063661,0.18557838797433407,4,360
0.15958442524312735,0.4802439202306115,0.7012390297593143,0.05396423791781491,-0.20136287432198283,-0.09439064053375444,4,361
-0.18769774298117922,0.24413830980845552,0.7369207655239499,0.24237457343764118,0.0401734691644734,-0.020839261618978103,4,362
0.18346403069748857,0.2218885302588668,0.6925655700159816,-0.2317020886263832,0.0532826503000268,-0.05525436477759511,4,363
0.15224783790014948,0.09773146073658819,0.5496648144086028,0.09428548131042717,0.03115162727657314,0.0873845174179977,4,364
0.004353163413582116,0.07979458909268168,0.6615144111244698,-0.15547512939712546,-0.11525018257428395,0.16851571839148957,4,365
0.17080843591910655,0.4129807555049548,0.6444441891776241,-0.04242034835240994,-0.17454694547650434,-0.28635592881995015,4,366
0.045719216072690604,-0.0533657927293207,0.5481982943902275,-0.38989479737062865,-0.023357851730253072,0.11596026391347894,4,367
0.3095534263353662,0.41144263983960605,0.573833379809899,-0.07198566617417457,-0.31681279429683995,-0.1896892779753791,4,368
0.1912262319414322,0.20221782508523214,0.6279549541573411,-0.17621603012164433,0.08577937960940164,-0.23093630105862767,4,369
0.07621588355824947,0.25009372883749037,0.6392081812628099,-0.2088362664665054,0.03180807134621791,-0.13112761049770835,4,370
0.14240264727234822,0.11542244227054262,0.6231068844321325,0.14626138153332477,0.070522378982658,0.28449581523108974,4,371
0.2540678167009585,0.3330329442425411,0.49810482440422793,-0.5509763335193804,0.12458668607346735,-0.2945049169955129,4,372
0.2281012708333765,0.5087161135322562,0.6628875695380655,-0.18298065240640948,-0.1111166240488143,-0.20529456290802767,4,373
0.026622393859821493,0.1806875386514266,0.6744655936458871,0.1598438568885003,-0.1606252323899501,-0.15716747618757199,4,374
-0.020662504546160934,0.31495540537475847,0.6879342995686699,-0.3424723218001652,-0.28861488283666853,0.17702089226499151,4,375
0.1171356277856176,0.27523626649347455,0.7617024578930995,-0.32627230070994007,0.11182319252369007,0.27963230498366987,4,376
-0.014709761148349666,0.2730543497765223,0.6948159012856178,-0.3827563276607648,-0.323805872937941,-0.005676624915073477,4,377
0.26005574883010146,0.47880865718600796,0.5363705203703093,-0.24997907211759776,-0.024387623708052766,0.01847863437193931,4,378
0.1891385599432537,0.3377060446457353,0.5556211115854724,-0.2072704754864973,-0.007480451184695912,-0.2193483574922393,4,379
0.13218815394091765,0.24529343935698208,0.6854581488336166,0.016425979311342282,-0.12427633343237192,-0.22942080214667107,4,380
0.047855512810896596,0.273000447317901,0.6840330338799443,0.4046799746545856,-0.21562684302812624,0.10313165067932473,4,381
0.0973584843220204,0.4296579014910654,0.7027392418499318,0.01818464634811401,-0.10399466087055491,-0.09515282573505968,4,382
0.34715106773233895,0.05878486514176435,0.5074390386057036,0.10769475644572185,-0.09768409250660486,-0.1114000548196716,4,383
0.01215579080063518,0.19621262642551698,0.6919429995506127,-0.17116734183130045,-0.10979421576286888,0.07208739745088043,4,384
0.17994776566534784,0.5240935038000456,0.6750729557517071,-0.16027302148614217,0.11426091500074388,0.04636007971357936,4,385
0.3118784790338238,0.25282722897036386,0.47815459390886045,-0.014003435647211538,0.05783852935323471,-0.07643122435307421,4,386
0.23559819234485693,0.08894258333746634,0.6267467580518076,0.046706857329134474,-0.0070357032716763315,-0.0970681258726878,4,387
0.05822378907294707,0.1368654895896143,0.635210090326504,0.05614097838350798,-0.057783978109813956,0.015146999531547327,4,388
0.17013234539091943,0.14289530710624393,0.5608746632151315,0.17314277005571715,0.33921752615830086,0.039473242295315764,4,389
0.13193389945309544,-0.05432395483619,0.6189674890463546,0.006594211675920508,0.011606384767294147,-0.04938455334958078,4,390
-0.03828921367162391,0.3420970295808917,0.6374524772277939,0.11271759851185523,0.2842278780763586,0.009096518305526597,4,391
0.12779932384531836,0.1415768316402524,0.4815629589774602,-0.054986759342067974,0.03505282203032749,0.17505895346017056,4,392
0.17026473432485068,0.038134335581700256,0.5839647833524539,-0.23560321067473697,-0.18568554435593887,-0.015125947975761707,4,393
-0.0328882317125585,0.1532194929460384,0.672096445835915,-0.35797354114823415,0.07065145300951203,-0.28920497143595747,4,394
0.12641430792476233,0.39454323620789367,0.5531887367451456,0.04482050501447656,0.04009300917207794,-0.11225168105862203,4,395
0.16400986641343923,0.2686882845360017,0.6434566459421697,-0.261302280169451,-0.11027424211516519,0.14328265835201268,4,396
0.18553210826401015,0.34865375202683274,0.5460745804843898,0.008918977317385434,-0.13367775048139507,-0.012971956149254095,4,397
0.03716467757713621,0.31016933860553253,0.7123558918709719,0.0585175441624952,0.13406526014609668,-0.2660263216868446,4,398
0.16763312164505922,0.1454124834155781,0.6960277645352531,-0.3481984789564522,-0.1910943364409421,-0.3952534203854851,4,399
0.010633825545127684,0.30578181034211477,0.56241123504663,0.1798688422555119,0.007087697020322379,-0.09250546006904832,4,400
0.3226056571501657,0.4437869024955796,0.6596043465671195,-0.2428391991876689,0.20166114098785848,0.0628454082080786,4,401
0.050616092255744725,0.2908684571858219,0.6808654618038283,-0.25952529890832454,-0.15402047417851758,0.043865107033092106,4,402
