log_rho[1],logit_phi[1],logit_phi[2],logit_phi[3],sig_rho,sig_obs,sig_obs_sd,lp__,chain,step
-1.0462342663969808,1.1544662853986014,-0.31291356381231716,-1.4446535543736727,0.36361806488484333,0.7724238139196128,0.8094156203346348,-56.4311872434476,4,397
-0.8527342968188816,2.3811342709242713,-0.4469740971747345,-1.6110471970148166,0.3275525324695678,0.6544212403583728,0.6857618378399192,-58.980130224250274,4,398
-0.5509987069420704,0.7294497819216968,-1.315849812151232,0.02127159758153578,0.5322687487745457,0.894660944890328,0.9375067555503136,-45.780494902834945,4,399
-0.8671858723226001,1.04385180096089,-0.7788161960645397,-0.12147979906808477,0.7953138964493729,0.7855374199776567,0.8231572442864311,-43.196918901869765,4,400
-1.0974424139724153,1.1308418052348053,-2.1415926875784916,1.04586384951264,0.2857317749625724,0.8209130439082172,0.8602270265387159,-57.063883189313955,4,401
-0.5066482090667714,0.6464934976222707,-1.2892381629565792,6.250541427528676e-4,0.38616041161417825,0.7718365148975506,0.8088001952354885,-48.15174855685888,4,402
-1.2366277575531819,0.6027984379223058,-0.5609823536563731,0.002056167781984997,0.3207285529901684,0.8766827144697531,0.9186675376673923,-54.883904608393536,4,403
0.201907613667449,0.24399382247771254,-0.7656536891274944,-0.7742721132230548,0.5087439706546417,0.8357095393163997,0.8757321343484021,-46.0836116731297,4,404
0.4763133521398247,0.7349580118773034,-0.7552316953724705,-0.46485792186784347,0.437735295334574,0.8875602110441662,0.9300659636076659,-49.77862905173502,4,405
-0.7797686353597291,1.2035304980035986,-0.8589971532261936,0.5847408133932354,0.5423232455072593,0.8052126682696003,0.8437747511712186,-58.48670245259693,4,406
0.25606742616172073,0.9821693499733083,-1.3309003277438476,-0.3783866378960343,0.5100899245794484,0.7853988463584178,0.8230120342994305,-62.536978809862035,4,407
-0.9313349314452758,2.1064351042916725,-0.7001583560581685,-1.1789254313195066,0.6213383521964633,0.6486749914930352,0.6797403979177957,-47.33506300895489,4,408
-0.5224987241731024,0.778584144340846,-0.4793555624731331,-0.32872636392195465,0.35261790227433726,0.8678962667830064,0.9094603021099887,-50.29552292366384,4,409
-0.6258126017685843,1.1239593180021072,-0.7911666936650327,-0.8809734844945866,0.38677958818760855,0.8162008902740783,0.8552892052440378,-50.01041248040984,4,410
-0.9394818289587089,0.9130192382268539,-0.8852684826189132,-0.5291407082427915,0.20787613587732187,0.9333830441671589,0.9780832777160028,-59.87347320470661,4,411
-1.5645909989574434,1.891474935565361,-0.6944171493748622,-0.10479704826180446,0.5774352991002933,0.8298072057845788,0.8695471347782335,-48.07856241345753,4,412
-1.5209677106907373,0.44618726349309806,-0.025948164189896254,-0.6417195434740868,0.46161012058915457,0.8642640791617932,0.9056541670017539,-53.91758591322828,4,413
-0.6337125983044176,2.0929923816018747,-1.1673943334449657,-0.4915644613850913,0.40820051265295687,0.7868217837686808,0.824503116974343,-56.56806965492327,4,414
-0.24307925771768704,1.1043450063345062,-1.111323270318384,-0.36893222567211875,0.1993609627012978,0.8479611886799738,0.888570522019826,-55.83300940385614,4,415
-1.5235388962075918,1.539092523940769,-0.2605904131676403,-0.7848568171543083,0.4677048281488545,0.6613361012475218,0.6930078552661774,-43.31924326623145,4,416
-0.5181146320539487,0.5852228511836359,-0.18952391945016883,-0.6487348444728871,0.4138019643048346,0.9427890759003991,0.9879397695447751,-48.52829480518639,4,417
-1.66488507786088,1.2288382120972425,-0.2075918605101568,-0.9759535487305916,0.5688531492319443,0.8655931750272748,0.907046914008069,-43.331606213066664,4,418
-1.4232481969878834,0.2628711774397276,-0.26741356790440163,-0.6124340500861323,0.6393765160803466,0.7627167585124259,0.7992436886406069,-46.21977929242203,4,419
-0.5422738379115042,1.0746135574714892,-0.3630402478687454,-0.620363602469883,0.23265479929389757,0.8063319444953244,0.8449476301584331,-53.55625939538183,4,420
-0.14505110558353107,0.7664768802376408,-0.29680775465108755,-0.43021819109715437,0.2176995419146773,0.9066033842689515,0.9500211249984871,-60.59328521990951,4,421
-0.5223713369448921,0.2815842970184644,-0.23893569248532423,-1.311806298235288,0.5367533636355886,0.783184097313539,0.8206912196899618,-43.08569845079692,4,422
-1.5761281259774125,1.843938629136374,-0.8493844123605389,-0.4016653026063317,0.6006490652090334,0.686805472278258,0.7196969686529918,-48.02517755811819,4,423
-0.7466031343137656,0.3174012053713851,-0.0914008362490275,-0.5587552037538536,0.25604341036162953,0.9320585948932092,0.9766953998290746,-54.18307669830132,4,424
-0.6334737269441112,0.18281811018190983,0.29063941338539434,-1.5654727893602076,0.4917959990406249,0.7444854752531025,0.7801392990776286,-50.532474730226284,4,425
-0.537544437569069,0.6733003047150967,-1.044382361014928,0.21446917356216297,0.5661594622973244,0.7625777756382144,0.7990980497991851,-48.66482604237831,4,426
-1.320141289489391,1.101459087591829,-0.21380271127391018,-1.041388083929084,0.6067868644614257,0.7902718022819324,0.8281183587946322,-39.38888244894373,4,427
-0.49011543237301614,0.6954391465128824,-0.8033211100758338,-0.28540509131043107,0.17091212348556775,0.9193578551951527,0.9633864146370658,-54.23321091670759,4,428
-1.0496741595204557,1.6055404640543958,-1.779665973911721,0.5824898971351538,0.3486017234923407,0.8033263322684046,0.8417980774889048,-57.04436738463792,4,429
-1.4583649854222713,2.267486042160778,-0.8805239432063556,-0.26632462226888665,0.5087096882752641,0.8316929176343183,0.8715231544181306,-49.71862484333419,4,430
-0.9648958834157108,1.8685591823325198,-1.153957501848516,-0.21161698524128117,0.4203373190683762,0.869135938195163,0.9107593420761313,-52.10692784177302,4,431
-0.9310037684574679,1.616985214624476,-0.6078449962521945,-0.767763828309395,0.2749433108269882,0.8000851576851811,0.8384016812507048,-50.74108088054582,4,432
-0.6268115042489905,0.22759304335257483,-0.08131683988112182,-0.5691904337088687,0.48547703413662896,0.7098973294494149,0.743894707718059,-44.46517800293738,4,433
-1.1126418767963842,2.1625451964186944,-1.5507582561787814,0.47363850052208434,0.4243361501733337,0.7927421963281331,0.8307070613868398,-54.712114967720574,4,434
-0.5027611820518108,1.0559642702190055,-1.163710856921086,0.028072932320069112,0.33575072265163897,0.8645563374826946,0.9059604217363276,-52.88509565486145,4,435
-1.0573865655885601,0.850296978739932,-0.25939466998875454,-0.18746231089997234,0.28380705649772786,0.7899808408746364,0.8278134630835784,-54.06653597724541,4,436
-0.5870723402232108,1.4706572843322798,-0.5494146314011046,0.11335620791545521,0.4873522882017905,0.8088554578278462,0.8475919959491522,-53.26320489338598,4,437
-0.0849709952144008,1.008663694984971,-1.185160199015029,-0.38150164879256937,0.42253610715788914,0.8756357738819199,0.9175704585120328,-50.51877955383976,4,438
-1.4635302850159517,2.638046617535907,-1.7368567818204095,0.4552432166741488,0.444638509141007,0.7173908437674209,0.751747090607987,-56.40731928254415,4,439
-1.9636144153574258,0.524873179616578,-0.1972621887123289,-0.20596639238284956,0.6667510754878532,0.841093593752801,0.8813740341487736,-47.81728884377357,4,440
-1.1824115649404316,2.0776513671036736,-0.7512344130110601,-0.6179146707507543,0.5376026528883927,0.8052202404438961,0.8437826859811565,-53.15657585272518,4,441
-1.424963093174524,1.920564370177148,-0.5910706563259713,-0.5788109551953072,0.4149867595473909,0.7359748975864023,0.7712211451090935,-48.448090915353774,4,442
-0.6499008499396943,0.6850999689422842,-0.35203679787400133,-1.0606295489309336,0.3199969604055111,0.880320570204405,0.9224796123381735,-51.766606048270155,4,443
-0.8971628872976817,1.2938737919012535,-0.08486555364116702,-1.0781627592745913,0.4652130602390743,0.7467166101752795,0.7824772842931803,-50.513280948496536,4,444
-0.4311317612269805,1.676561800298002,-0.72371338625233,-1.1146869079990263,0.39051132402880645,0.7218738139989175,0.7564447527792961,-45.544044351022954,4,445
-0.7944694432734773,0.7503415222373367,-0.4962110247458851,-0.6171712244713395,0.21017348134327646,0.7597409458131776,0.7961253626147181,-55.6455631305663,4,446
-0.5825986395516444,1.4777979560884729,-0.6272907926066369,-0.9215848985174073,0.47832299641621384,0.707421645281578,0.7413004616573454,-41.208893774933095,4,447
-1.292230894130107,0.9813072841782856,-0.6158109204207449,0.07275475042603598,0.4905180877066145,0.7304977317059143,0.7654816747057479,-47.7484838939132,4,448
-1.2143728847685649,1.4729962958903713,-0.3546879953981376,-1.1985815555168824,0.3132888189779703,0.7300522550620782,0.7650148639374659,-50.03491535754925,4,449
-0.5614862166621442,1.8704023886006589,-0.24449362142085257,-1.0695561785711578,0.36762388273391,0.8208751647480991,0.8601873333245345,-45.834741303323625,4,450
-1.0834683647040944,1.2208172424880759,-0.011234622775373331,-0.8176381253409345,0.6148174156986966,0.7236057305119244,0.7582596117381749,-36.34171378408388,4,451
-1.2909717512912242,1.4295395958715191,-0.5737421089104869,-0.7474782939172795,0.5717158092110617,0.8651087662097678,0.9065393065826476,-37.40574658260978,4,452
-0.07470523587667095,1.7427377072243164,-0.44429847678043966,-1.4124405616559608,0.3259689891272374,0.8861429129195167,0.9285807902868941,-56.55457930771348,4,453
-2.150845731521655,1.722630135934309,-0.344086650216122,-0.9727094664419279,0.40663015093068405,0.7782381814319901,0.8155084411437226,-53.13390029353046,4,454
-0.242277737019619,2.163238218276641,-1.3289410050844483,0.22169740094180296,0.44612852894490723,0.8341397066939908,0.8740871215678655,-59.57775416910274,4,455
-0.46511519927670286,0.6529326501928678,-0.8518215518353852,-0.6596034043261462,0.31045878269354255,0.860813190646667,0.902038013514716,-52.938185077180755,4,456
-1.1583935352421277,1.9147359472177858,-1.1765964995090195,-0.5525933672011387,0.5541188835728996,0.9849362865543864,1.0321054335780464,-56.53395270252322,4,457
-0.5456775396314137,1.4125053108133692,-0.6560849233043461,-1.2043345974168143,0.34120812543076035,0.8298446178225644,0.8695863384995436,-52.38287329228039,4,458
-0.856578175503168,1.6800849741796855,-1.3665989777654335,-0.3621597117508435,0.7118354930658078,0.7415196374727713,0.7770314256750764,-49.10089634073605,4,459
-0.7032184526676659,0.6461150574568343,-1.0573928601139795,0.022289558518335015,0.4882456777674198,0.7871007525872015,0.8247954457648694,-46.99523478408582,4,460
-1.6621772588754649,0.7141379553762275,-0.8857565798908639,-0.05818130150679031,0.4887481080291423,0.8299914478957947,0.8697402003467132,-49.01906434559907,4,461
-0.9820242610964843,1.1152714319321475,-0.030664959801085016,-0.6592561205184554,0.28285111258842494,0.7315579213139264,0.7665926373842378,-52.53663089361159,4,462
-0.9201115554514753,0.16863904291464765,0.09169067347248164,-1.336365661857492,0.583672944739982,0.7881022291497372,0.8258448835974526,-53.805270311045476,4,463
-0.605511365782767,0.9364566350128657,0.0535230990077336,-1.079984985413611,0.29779827156401906,0.8640939715789386,0.9054759128720669,-52.75055908260211,4,464
-0.6002810451020992,1.6506075934198716,-0.5316122218635602,-1.4113510988524536,0.43686769844077644,0.7651310156875476,0.801773565935731,-46.02182068746788,4,465
-0.7008083611690122,1.3456601986722783,-0.49088424551007154,-1.1332940704816798,0.5826980575762456,0.802989882363954,0.8414455148112466,-52.37514340890363,4,466
-2.3431239312464944,1.7889057948927498,-0.719871936613612,-0.8015776947290292,0.4628374533214274,0.8507059304709738,0.8914467110230457,-58.13307267316506,4,467
-0.669286707707419,1.2524594819612571,-0.4295241566415974,-0.7340995708847055,0.17744274780430586,0.8260230281364431,0.8655817307560825,-56.8955799307517,4,468
-0.4103513683700518,1.6949897412523978,-0.6772317771232567,-0.6681544185288247,0.24278146888276436,0.8287462493768943,0.8684353685776083,-55.83328520043408,4,469
-0.42373110311573026,1.3900135398611215,-0.5620123676830845,-0.8318482995930686,0.17910625359815285,0.8743512522341489,0.9162244204075265,-56.380423793559665,4,470
-0.6545467903135773,1.1170546472816882,-0.010384198210377676,-0.9759642726128069,0.5717175592741531,0.6952677374996581,0.7285644964663286,-44.26637978967324,4,471
-1.0375135723224898,1.3239705656082135,-0.6726220470426808,-0.7303752987555797,0.23669329007723272,0.8120407623567697,0.850929846485052,-52.79747203183791,4,472
0.6032731283859126,1.1662245632917339,-0.3534318684047478,-1.636040628427886,0.4069005491253991,0.8512619225520172,0.8920293298743409,-54.54429318551836,4,473
-1.324496079571656,1.2847480727039273,-0.6326546072954756,-0.4032979006862454,0.33333721115872206,0.7137998370116158,0.7479841085397277,-53.74549074218301,4,474
0.4240578562449833,0.29676603261317674,-0.45840751791521744,-1.2833528093296462,0.1311930413072599,0.8499688031770332,0.8906742822926795,-65.55740215499222,4,475
-0.9465081401928636,1.3294291738921897,-0.2595620551300396,-1.3644548872524036,0.37245096968050284,0.7583377833588183,0.7946550019293551,-57.777352691491544,4,476
-0.09861746286295384,0.6362281855781657,-0.8585339564995454,-0.05703847366770846,0.3440432728127086,0.7414539687798132,0.7769626120718583,-54.977579548584345,4,477
-1.2717052583673305,1.353147138757405,-0.7720826691417719,-0.4652637274605014,0.4731608779088399,0.804402621852232,0.8429259111800137,-47.72055040811445,4,478
-1.2056127031905244,1.70791623856351,-0.7308692921370551,-0.6307744119248945,0.47134093230956714,0.8175187109734796,0.8566701371102928,-48.71181715998684,4,479
-1.3227124919920534,2.1837185152941805,-0.4215681042284068,-1.1970942877052662,0.49405817746165315,0.7564529060253865,0.7926798567712164,-48.34193526035877,4,480
-0.8679968712071288,0.6490325268682557,-0.38274927626568017,-0.5268506667656616,0.4322283725676565,0.7579660230362052,0.7942654377979533,-44.88019334695675,4,481
-0.9510337375605805,0.7399810723124728,-0.4528018724730304,-0.7418535689289162,0.484220010814708,0.7818285904803647,0.8192707968800097,-51.8504475603054,4,482
-0.4157298618793547,1.4174269882185793,-0.7783061611375631,-1.0266551215051523,0.8875617317019477,0.7735471921588293,0.810592797783051,-39.703900031666315,4,483
-0.4365686414668228,2.028414370083647,-0.2856134088083362,-1.0941360894694099,0.3392863915617047,0.7769839595272303,0.8141941538537867,-51.72598131801913,4,484
-2.4053181231904555,0.4927648073840948,-0.38774391192189833,-0.4264574675381325,0.7765557542307612,0.9110414493996479,0.9546717315387226,-40.72413859274086,4,485
-0.28002519666396164,0.37843257625037907,0.11937640645049909,-1.7420058998394332,0.322747450265036,0.8883974640324062,0.9309433131075661,-57.207863274122346,4,486
0.02655333600855415,0.7286381533751412,0.04689101454881062,-0.6511604004386176,0.5782578903416838,0.8075759856556922,0.8462512491424611,-50.03613240951204,4,487
-0.3636046503789444,1.151273239718337,-1.1394600056563042,-0.09070184679709056,0.5116426367024177,0.8257171546180027,0.8652612087845807,-47.99138077755674,4,488
-0.10625399064735114,1.8165893258963293,-0.8406561921237452,-1.0068544287536967,0.42668746880739566,0.8207868563022317,0.8600947957380379,-54.58432961686389,4,489
-1.595723192998308,0.07962496674922225,-0.7997540872772319,-0.36056451937221484,0.9069721914803233,0.7925357475197373,0.8304907256300911,-50.238480881351144,4,490
-0.44362599994569984,1.1293583184614708,-0.616007505440481,-1.2412224214679652,0.5112692101960654,0.6752967047673668,0.707637039859698,-45.540428659586055,4,491
-0.9178092484155357,0.8082625062850873,-0.17972660539175384,-1.2385627152142202,0.6840259324521208,0.7469564510926165,0.7827286113255552,-44.893922786063925,4,492
-1.3111264537672245,1.056027722098101,-0.6283328785715813,-0.7123690440760113,0.622423477923666,0.850310570953388,0.8910324175180876,-57.73032979004529,4,493
-0.5666731800260836,2.193396504840886,-0.33344898159633274,-1.555760926064017,0.561775837092959,0.8935384222897688,0.9363304747175661,-46.87612801143767,4,494
-0.872390608949634,0.9515241597147496,-0.5092421484173548,-0.08511692571321798,0.4892883359954486,0.7612037072844204,0.7976581765470587,-47.55158313856839,4,495
-0.3954876565990693,0.7548485195129374,0.5398160837471002,-1.4999884820623846,0.48831049103162993,0.7855143044310321,0.8231330217234115,-39.75278607320182,4,496
-0.48538174055910493,0.940855116349625,-0.6007538373474894,-0.5698233490372342,0.07334766632650658,0.8769064597956939,0.9189019982815393,-66.30691376306014,4,497
-1.6423458079715447,0.9796398129164391,-0.6286685520384053,-1.563816920101919,0.6282044557709743,0.7684779627630339,0.8052808001697261,-44.62952480779593,4,498
