log_rho,"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-0.24170216602999767,2.112666096026139,-0.3566307992397307,-0.8651048536747852,0.3445799750264894,0.8449472945178504,0.8854122907886073,-74.37929423442064,4,422
0.0026343407946741075,1.4832794734351091,-0.7061177233534532,-0.5726822035813114,0.49831738966834105,0.8979634762894099,0.9409674470164374,-83.76190237659765,4,423
-0.3526763714419469,0.3912909556121036,-0.8410755868140415,-0.6834265336933141,0.5345895206811779,0.8206805322394508,0.8599833797567057,-82.48793277298154,4,424
-0.3923742035275604,-0.5510376706948081,-0.4950572366325415,-0.26467990894529625,0.7579961764439478,0.9479460056714198,0.9933436675531131,-75.89164608612731,4,425
-0.4493570244109217,0.30954055711246303,-0.5169764614748127,-0.2840055240212735,0.35156214978619393,0.7660831525144742,0.802771301125302,-77.00840502274608,4,426
-0.3790526503294384,1.872821572276957,1.2752606582272914,-0.11267474325480026,0.4963762966245528,0.8735179806679936,0.9153512430022309,-78.50685710633145,4,427
-0.019495717390227842,0.8269136037489002,-0.27342557460097927,-0.5364047784928291,0.24703887826369775,0.7074754730830946,0.7413568673022396,-78.97418467466812,4,428
-0.2937869787883143,1.193407396789603,-0.22557181932908688,0.1184816374979523,0.38924681387153776,0.833747781339069,0.8736764266895329,-68.80345655877613,4,429
-0.24247195958760986,0.6253650153013535,0.2182766146000019,0.004721780621234453,0.2932611755320261,0.7292392544845147,0.7641629283096895,-76.49039137107269,4,430
-0.47650297306127903,0.7275670275311976,2.4240748848442264,0.02866499068629794,0.9056879236248475,0.776874074430528,0.8140790062986362,-71.38020827803416,4,431
-0.27936568213777224,1.7373630497564414,0.8438048340377132,-1.8572184990025142,0.6187079248152895,0.8654922679428193,0.9069411744271695,-87.98094795427532,4,432
-0.4225466673628397,2.1278560074367636,-0.6966293432644223,-0.7345984973864265,0.8600468802027634,0.8402803146339629,0.880521806640226,-85.11680551699652,4,433
-0.4065974386961809,1.5057219821946701,-0.32157782482385033,0.08555307723940238,0.41684117230238416,0.775586646048711,0.8127299222549724,-79.80888996082109,4,434
-0.3287461554775161,0.7047385394939162,-0.42854849669102363,0.21250261001030227,0.907470364163571,0.7429721759841318,0.7785535270642953,-75.08927307105037,4,435
-0.3526349351025557,2.9750463644269294,-0.5937363437033772,-0.6656427159837378,0.3689165479889023,0.7232760586929697,0.7579141517523,-78.31969328910975,4,436
0.15459401833815128,-0.38025566364050795,-0.7981946090696225,-1.2627398457942884,0.42014661798474856,0.8746688047360794,0.9165571806755387,-72.35655200099824,4,437
0.10139650703283382,1.3650076584586561,0.39862484653445224,-0.2055170143829991,0.42169709067829475,0.8290860092437727,0.8687913997336374,-69.88777642951707,4,438
-0.382715622734288,0.40544577965614387,1.7804762328869248,-1.512657669790251,0.9256513320488879,0.8829299427155316,0.925213949151354,-80.15987924780974,4,439
-0.15524045085657517,0.7533846956091971,-0.13590409769198494,-0.80740913451429,0.46214157439321296,0.9290816463749517,0.9735758835891721,-77.08099382898743,4,440
-0.2746552605552566,1.9726095198243148,-0.6996315472904707,-0.3043950182830597,0.4049562172823765,0.7613870472259386,0.7978502967404316,-99.71939590495799,4,441
-0.10850295203139734,1.325969477656102,2.22582697158009,-0.27221629873442144,1.1599408292059719,0.8310807709125643,0.8708816916491229,-75.43867434930371,4,442
-0.16867791731458465,0.6020924831218203,-1.0079279580137142,-0.42527088315307887,0.3039001099014678,0.823465793526255,0.8629020287569387,-80.59806920188542,4,443
-0.5238435383004976,1.3391422460983042,0.19757621437174402,1.9331506876140903,1.7934202259154832,0.951981723892944,0.9975726585667313,-81.04222850588538,4,444
-0.04298331779083021,0.24583295841916086,-0.6691999364736098,0.39753764453845936,0.4117758115001265,0.8600091962352854,0.9011955153634333,-88.32116090556686,4,445
-0.15057095590569633,2.4608393451396395,-0.5152336004734802,-0.5905505381758359,0.20143733062634378,0.7691678575995126,0.8060037344539508,-89.73337363352758,4,446
-0.4756037326562686,1.2018507717676155,-0.35540128731221504,0.5746151133251209,0.7363913446557119,0.8416906540697677,0.8819996880166708,-76.59690492070484,4,447
-0.23088920794628598,1.3931004288396087,0.6783054344756104,-1.597640958706741,0.39916554646095614,0.7679320543355498,0.8047087478837722,-84.36967622152042,4,448
-0.05303029518890891,0.1701289515733425,0.26005574895650235,-0.6541622575206603,0.42767267889023275,0.7978260898774056,0.8360344254281145,-81.69054051629146,4,449
-0.5081989950445837,0.6933523911058017,-0.6085495970173738,-0.17073334766857173,1.1407058062203714,0.901228203407877,0.9443885237339044,-64.95765436841003,4,450
-0.2250342152293731,-0.35724951278678446,-0.49671764799934487,0.5736113257410471,0.5060143977320114,0.8341628453364954,0.8741113683328396,-72.43255409336206,4,451
-0.01221969332593412,1.8514103976715701,-1.6799485004145946,-1.6479374908368105,1.1503089602086336,0.9726832349805621,1.019265576543743,-83.84841145796184,4,452
-0.16494191697161378,0.2531243452129765,-0.09724216711298088,-0.059113558092817514,0.2839659923360707,0.8434308056186927,0.8838231763919218,-86.74781529925043,4,453
-0.26200100971011814,0.362135012328717,-0.7064363965404806,0.4595698462010339,0.561574547094159,0.8218885397291918,0.8612492393975626,-77.71896635973428,4,454
-0.11064851073924636,0.9560674706413566,-0.7631117548623251,0.3032883959106177,0.3572366604625962,0.7441850790032601,0.779824516684167,-66.64748175619516,4,455
-0.23160522343403353,2.8243240900083397,-2.276593768137033,1.1958607466064026,0.36197159035214926,0.7747714657831255,0.8118757025527015,-88.42684878167256,4,456
-0.5665889724359554,1.6612508068207748,0.14741466785906954,-0.91049043950151,0.340807888186736,0.7975836883647603,0.8357804151720969,-85.29542640023509,4,457
-0.13858646418127743,1.4020481586688822,-0.7722798347527744,-1.3046155731631188,0.27832156612075787,0.7668425058972341,0.8035670203642532,-69.03921692203932,4,458
-0.24340362313414007,1.37349530005073,0.1072100959009632,-0.5386565754637305,0.34512758956212874,0.78690553093607285,0.8245908748401989,-81.06487694350221,4,459
-0.05241201708230042,1.2449852522232496,-0.6943595293548388,-0.33325590164849234,0.330003700993795,0.7812378285173402,0.8186517429977309,-75.00459022557781,4,460
-0.2312324207263045,0.38493753166290073,1.4554831937325008,-2.400741122010748,0.6855688723531451,0.7084621350713085,0.7423907810822903,-76.84320381115147,4,461
-0.327644908924092,2.09034683216762,-1.32166892670979,-0.06370652720411583,0.6378240683372393,0.7862250300039394,0.8238777843396277,-89.07998141351678,4,462
-0.5298300060084628,1.3388854531118368,0.08514380122233532,-1.2528907294469143,0.6014320234540795,0.7716617518215202,0.8086170626584659,-77.34923997731624,4,463
-0.42801731534300713,-0.3112120561350249,-0.7480648010507697,0.06388722856118906,0.7345095994495927,0.8496369740004984,0.8903265616321693,-75.7965252229715,4,464
-0.10568995469951466,-0.10776225195688045,-0.20083454248094848,-0.0652980369105703,0.8010146228701299,0.8112018400324272,0.8500507477036142,-64.98046921708712,4,465
-0.3758486281866244,0.82914329228409,-0.778809845605207,-0.5458348352019836,0.42770793569414106,0.7523864306388165,0.7884186356147974,-85.39028153136326,4,466
-0.07946255672347283,0.9371420808385371,-1.333396764005155,-1.0374016252715328,0.9597124026174468,0.734594228210852,0.7697743547086043,-74.87936048203096,4,467
-0.641992265553661,0.6188650190720797,-1.1169415783375407,0.5795012980665329,0.7537589964692525,0.8248675765474959,0.8643709439473632,-79.4900417701316,4,468
-0.40586242326871647,1.3460832430520204,0.5505520895765239,-0.5456046410643077,0.7442712344510419,0.7469961502900253,0.7827702117396261,-84.68245862918371,4,469
-0.14879161838067625,-0.5225907365946784,0.17079955423365858,0.4496107173375386,1.0131802341692995,0.8955718183547422,0.9384612512519724,-74.03951628786196,4,470
-0.22444252032915116,0.5856721168597865,1.3206553298415713,-0.7875754255701313,0.8325044303219016,0.9139194342518663,0.9576875446875316,-73.70058111557758,4,471
-0.404750491428935,0.9976251857770464,-0.1422862458115401,0.5369782172572549,0.6485418785345928,0.8978181860558567,0.9408151987527242,-72.23746900252173,4,472
-0.536913254274073,1.9146241169388218,-1.5398658483386407,1.0443887567156247,0.597661218295263,0.8295873531619979,0.8693167532911773,-78.55063632926738,4,473
-0.3398847132337903,1.417648856921318,0.21291562431297795,0.04583389565818409,0.4844825240142602,0.7586216034814929,0.7949524143556919,-82.46012235042025,4,474
-0.10284659045402718,1.5465048046792609,-0.07457477879370823,-0.14596240361812327,0.36770560979407413,0.8932889515115885,0.936069056644952,-80.12791585000068,4,475
-0.3228029881434971,1.2968534889832988,-0.4178343260426928,-0.37188062741498124,0.34055781055476436,0.8199381314451185,0.8592054249750786,-82.42936953052262,4,476
-0.166219283218625,0.687353892547256,-0.7150955650209788,-0.23508205696835355,0.2403242428143865,0.9263056328879778,0.970666925271051,-84.54807460773661,4,477
-0.5649966054567661,0.5045302676413898,-0.5782604664922637,-1.5094958917197303,0.850956572437699,0.7131499766511382,0.7473031260048449,-69.44228384403132,4,478
-0.29771384386266664,-0.3314160899571366,0.11719174820425131,-0.754658183143157,0.46360065454401334,0.8453369587468258,0.8858206162544131,-68.9478205793859,4,479
-0.1918269800036118,0.35452447130073517,0.35341929288368146,0.22054085712836907,1.0126592040633131,0.7588297700478687,0.7951705501348064,-79.9489539768412,4,480
-0.45478503055807495,1.9617116583462717,-0.7962351221957601,6.669905085892415e-4,0.2881858442285961,0.8026697665791914,0.8411100685033608,-92.99360715538424,4,481
-0.06703788519439072,1.892011439135081,-0.5759390017550788,-1.5521230766261869,0.6919797344579067,0.697623860790089,0.7310334558126641,-79.22340548556815,4,482
-0.19137150449733362,0.5247272036437874,0.8408548829216834,0.5090061981929856,0.5177877335471169,0.8565126935325745,0.8975315631999764,-71.47662814698396,4,483
0.1500185378424325,0.3068346726342366,-1.6684747867700793,-0.9510377035460369,0.6350915724111769,0.7794863954385872,0.8168164328139087,-91.92589671057648,4,484
-0.5815210949699546,1.6416243625850526,0.1564866713573018,-0.486940186649481,0.30682325982268854,0.7516374335252469,0.787633768612533,-84.71635626614236,4,485
-0.41928954935786006,1.4361654369075691,-0.4448440563783298,-0.7331038509997011,0.5506817303697739,0.7554460179956084,0.7916247483132123,-78.14055583453597,4,486
-0.4390417968018353,0.7524641559489814,-0.3739771218265863,-0.9618702607316256,0.8013162800194816,0.8936181770896585,0.9364140490192178,-83.5987164498173,4,487
-0.19058490108893122,0.36758285771568133,-1.634083396166436,-0.5255140069515912,0.6207202450416985,0.8305817009401382,0.8703587209379121,-80.3313504678232,4,488
-0.6327244344421348,1.1876622300890298,0.2989174902764749,-0.23235697537399322,0.6400247721848631,0.8229024745782061,0.8623117321508986,-80.81259885688962,4,489
-0.49477186054669714,1.329540309335202,-0.2739502894621749,0.1250855532885468,0.3863538944674987,0.8512472959782834,0.8920140028258492,-82.73894866121029,4,490
-0.04958807770852961,1.5679915033147203,-0.39319858020284054,-0.18306659801606612,0.22700382782803824,0.7154497417599821,0.7497130281449058,-86.5510930047593,4,491
-0.4823160805058754,0.8647376347810516,0.8703774075028775,-1.8008959662193207,1.090892883717637,0.8227292063736357,0.8621301660355624,-74.03418347564818,4,492
-0.3522756579402241,0.15683809711690558,-0.571971091312003,-0.8544265724662533,1.03240876882226,0.6827180225367933,0.715413768668147,-72.71136046833314,4,493
-0.5142471895773127,2.3439265893785617,-0.08323534521750563,-0.6507867774895011,0.7434156870302965,0.6984966323253606,0.7319480248625845,-71.7398524790636,4,494
0.17583301100510904,0.11756186379878882,-0.07920990868321487,0.020543417132500616,0.31634481155123734,0.7898617314434849,0.8276886494354674,-86.1206399866603,4,495
-0.32944340160615737,3.3217337398668474,-0.06897350147819287,-0.8864381781013109,0.4185471690556555,0.8574391239136318,0.8985023608476759,-73.43739274223601,4,496
-0.3389374313304769,-0.30695297319574893,-0.5524722480419445,0.16839338476246613,0.4699507159477056,0.9682133234744182,1.0145815984874127,-89.4233253573805,4,497
-0.13199877202273133,0.16000796660314312,-0.6151665036229831,-0.43122095680739525,0.46428796381389065,0.8336582146208465,0.8735825705713178,-67.80366245700672,4,498
-0.5468401079212722,1.4355252096433955,-0.0927835085140856,-0.47243853349301623,0.5265542909108689,0.8158494396981969,0.854920923504444,-72.99358320191716,4,499
0.02187237640847366,1.1046407368329625,0.08791627114960739,-0.053480015635306175,0.3474978547525463,0.7751081189543316,0.8122284782316732,-87.88150347052257,4,500
-0.2202801516268372,1.3428990881586436,-0.5948677234380048,0.28843143708014496,0.3553862451224457,0.725895767664006,0.760659320044209,-66.00099864891453,4,501
-0.15639542521573271,1.7110958485287229,-1.4607821788785365,1.3531320625058851,0.2696033081723103,0.7591409869596305,0.7954966713977101,-82.07623617687673,4,502
0.0886291606458158,1.7624842304202577,-0.1895871235040872,-0.853749501843014,0.500622728920964,0.855258210516194,0.8962170022936388,-71.26290888873027,4,503
-0.427055730575497,0.19681894997286437,1.390853530971855,0.03110537763655011,0.4327393556465663,0.7243303901442987,0.7590189757237222,-64.60082154497572,4,504
-0.39574912681655977,-0.2938845283631578,-0.741998041070009,-0.11042766486824199,0.2957793231996609,0.8124673727889438,0.8513768875282938,-79.02561991733951,4,505
-0.266750479069403,1.944238308462863,-0.07308280473248374,-0.3930490122841693,0.5495285520276639,0.9224724967877563,0.9666502181492912,-84.8335623069469,4,506
-0.0819229557798508,1.2219658021061264,-0.3594549979504834,-0.3147158832991535,0.28211240361766454,0.799653271028876,0.8379491113020213,-88.92513735553376,4,507
0.11662336216448192,1.0889463828273112,-0.978326012685672,-0.7456991105204742,0.13785315453664113,0.8209016968044573,0.8602151360158407,-88.1787869464374,4,508
-0.44917803622415803,2.0606371139797592,-0.07039292674845724,-0.6865257674770746,0.26156877574650705,0.7827119367281984,0.8201964470713631,-98.52764328115931,4,509
-0.007634407954699661,0.013635211815104622,-0.24480286836800294,-0.8645544015174008,0.6955821522613467,0.6423282180783814,0.6730896739914098,-89.36844353172356,4,510
-0.3064651663938899,3.393348112756781,-0.17958999465453135,0.3256407995917972,0.5052117829470268,0.7841587499918129,0.8217125490275345,-72.27342880980956,4,511
-0.1352052193572205,1.2917480355726672,-0.5095280285751057,-1.978153537368538,1.0666120366381757,0.8354883615893945,0.875500364296933,-77.51509917039311,4,512
-0.005964601418630107,1.1329396748309226,-0.8831190413904719,0.34178742024160486,0.35863644178321463,0.8018164388590526,0.8402158744437033,-99.40202620544126,4,513
-0.4741887976541148,0.4229083557549871,1.8153608975598727,0.4752005791086657,0.6006073499343482,0.6506934411402252,0.681855512242151,-79.9252167136989,4,514
-0.40624562936071434,0.24507341099062097,0.8330615002880233,-0.39494338509675014,0.40039297534972385,0.8387403503200529,0.8789080925781082,-90.46562367981488,4,515
-0.1574324547079915,0.8389596848620939,-1.231077841691445,0.27416939928250833,0.47202324452658245,0.8697242230450676,0.9113758002149641,-85.7120775345012,4,516
-0.05353143820655236,0.9442334992753619,-0.8563368730453043,-0.15302145662175692,0.42696136190129136,0.8159635346828542,0.8550404825614272,-88.79758784357143,4,517
-0.5533696019309432,1.2029798061846686,-0.2649038361626675,-0.5059431188448686,0.41493401120033013,0.7906191970498537,0.8284823904913651,-75.29759445692926,4,518
-0.3019107282246526,0.38765628711964734,-1.6767555654158361,0.6891163160103967,1.916964588999125,0.8454189128124199,0.885906495145828,-70.8417046653238,4,519
-0.4295150000058698,2.362152174542039,-0.6833916225710804,-1.4671729267075186,1.1985642583896214,0.6290961859986414,0.659223952529817,-76.50264311404304,4,520
-0.47105488519523836,0.5759601530715125,1.311617109703416,-0.0974443041507291,0.5032098295593539,0.942690263855206,0.9878362253357346,-89.06493128520027,4,521
-0.42584412345262845,0.7932691884210926,-0.3065560940769889,-0.6436182397458875,0.3907283210209047,0.7947363965754048,0.8327967649940163,-75.73898146902202,4,522
