log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.4255367899817943,0.41603013187397575,-0.6616981367939753,-0.23220386972696072,0.9273117611419645,0.4483983820012026,0.6505216805298243,0.7615154159898292,-66.96815574997416,3,938
-0.8000847289872044,1.5397305579508815,0.05958015519362382,0.3887525111256771,0.6259461704796985,0.5803085455242915,0.5753490775213667,0.6735166639660688,-69.36202165718579,3,939
-1.4538951429600977,1.1101186660695508,-0.6198729391125347,-1.068232671798433,0.48753577140739407,0.7029714562399477,0.621723253163411,0.727803324522062,-76.27540347983205,3,940
-0.4208019210326861,-0.4421480618302734,0.2179283418013003,-0.5025161121243397,0.4197640149360552,0.37301075203236417,0.5732252053024735,0.6710304110329421,-75.22056834952858,3,941
-0.7988785031078385,2.195318091440593,0.762732508540192,-0.8323520856251552,0.5470699008162411,0.6739301227296409,0.5211920996315954,0.6101192787891572,-65.03422680278715,3,942
-2.108587956723136,0.6224585439520048,1.1273525879679416,-0.14418991988777163,0.6319945680462152,0.8894879168682459,0.5300133858425548,0.6204456762630013,-57.63967246526524,3,943
-1.4559637559333871,0.975608043434692,-0.15644454332609778,0.6803550516098844,0.7734828637420761,0.4237532204399699,0.4757365539915646,0.5569079873239441,-58.780544306538935,3,944
-1.4255847119792864,0.8474830319081518,-1.0336675148129546,-0.3781797246413841,0.8300552954522101,0.5072016505493178,0.5569769516231816,0.6520098371919341,-59.21457437042673,3,945
-2.1780151489728734,0.1785104946988031,-0.27467888172713995,-2.098365688708272,0.6195760808112282,0.44867880982016894,0.5578243501852921,0.6530018211455038,-84.79526082737956,3,946
-1.4059321963045386,1.3605244045120943,0.9509900556956775,-1.48843573617756,0.8077021564547666,0.35828304761191504,0.5717224063951213,0.6692712005879509,-72.1575655301803,3,947
-1.4372504899298209,0.9351518589586663,-0.16234560196249787,0.8538725427527922,0.6235908849800927,0.7759891926801817,0.5895182467686887,0.6901034144719346,-58.85164873969345,3,948
-0.820925215808927,0.18552365455248776,-0.3545891532877221,0.30724664283298786,0.40211665622675646,0.4150305130264519,0.5563487059457123,0.6512743985697621,-75.38909604286359,3,949
-1.677087494233828,-0.2586478307933932,-0.5225765007902772,-1.1246477862941555,0.6947126399801626,0.28868141433785743,0.5893570790427585,0.6899147478809058,-69.7698221903274,3,950
-1.2063201752230264,0.41825310945481675,-0.6522186882446722,-0.7280394473282366,0.44118011578756233,0.3656605200152055,0.6219513677919993,0.7280703606739414,-73.43728743853248,3,951
-1.1338578511597164,0.5575795758073501,-1.2144264657334434,0.19883237831841732,0.9643105440893227,0.39250873550296755,0.49608634607804303,0.5807299149396689,-51.80577750961975,3,952
-0.6347210706224045,0.8646718831674497,-0.3803756641716879,0.4694609404979559,0.4475634458150673,0.7315613836540547,0.6825089965299773,0.798960492732568,-86.25157085317517,3,953
-1.2689434837513862,0.48944608763379555,0.3938059740416751,-0.9361238242099605,0.6444922126940876,0.41427849890450336,0.4278228428035137,0.5008191115815277,-57.57392233903791,3,954
-0.5306778905761512,0.06682933240502079,-0.8414157137535918,1.490112969065477,0.5230437702963916,0.9294224103311255,0.5453935155960283,0.638450004570176,-73.15786298817099,3,955
-1.6151273570375715,-0.5643948709006137,-0.12001143807011684,-0.5872867265007332,0.7805754198796542,0.866594223933302,0.5770819013934404,0.6755451468456933,-53.082108892419285,3,956
-1.371446836768322,0.44247282372867885,-0.6150550651619658,-0.05380450258936781,0.7127286975903219,0.47391627759622756,0.566313248064059,0.6629391173078382,-57.82806297511938,3,957
-1.863660012628741,0.0622235227775966,0.4892417872443342,-0.03322534872670667,1.0487405644060588,0.5065815587927459,0.5226977414594451,0.6118818172212857,-46.0018131594805,3,958
-1.101425795195269,-0.2936690966063709,-1.071592106517328,0.2639265568781225,0.5538532840995514,0.3436982103162598,0.6048481996152182,0.708049004555145,-73.0081040991353,3,959
-2.1280880869969616,0.1307034838658632,-1.9018705903926165,0.09469890211776523,0.6418297032090136,0.38894080788575885,0.6130956108842269,0.7177036110215169,-79.96888961838009,3,960
-1.1974758208004983,0.48171644423549714,-0.47918220965705693,-0.25937705429887814,0.6908413313124365,0.45428373521695625,0.5838905738985688,0.6835155331222252,-70.30668126268147,3,961
-2.015433328296897,0.5427250558051362,-0.07178026817718985,-0.604336161758525,0.6206960597462448,0.6122751638527562,0.5359683861655777,0.6274167345442764,-62.253599421632835,3,962
-1.88386353573028,-0.12158185040663437,0.3340475180562308,-1.7897539524614796,0.6864918320137441,0.4384257881763722,0.5023203835364197,0.5880276204128291,-66.28601705401658,3,963
-0.8818134838631996,1.4449334951412949,0.1140865200126722,-1.272917387221747,0.735799550430886,0.4440700206924198,0.5741470711975505,0.6721095681334476,-54.70571680499688,3,964
-1.635924634550088,1.13846577183694,0.06811449245909643,-1.5949257839213729,0.4415243452936822,0.28677756263956905,0.598234379491363,0.7003067168902705,-86.2444509471343,3,965
-0.7031133261724157,0.2313548989522544,-0.46054954323211594,-0.22682887928916476,0.4484952440817204,0.3874356473935958,0.5750694170092822,0.6731892870352607,-69.27742656164759,3,966
-1.9716902597263712,-0.1377471682501794,0.2194601515173421,-1.6896371791901434,0.6398655337990271,0.4802551584686206,0.6019873163038845,0.7046999897411356,-67.99856616715138,3,967
-0.9034825736463409,-0.611862875233169,-1.9209661770577875,-0.8721692912946262,0.529424371282211,0.4421784453152333,0.5702740472083428,0.6675757185131276,-69.44796404572125,3,968
-1.1613078360349667,0.7055017555595996,-0.6118715673159325,-0.9102238339056714,0.6295915104393472,0.5950216906113382,0.5058416874080777,0.5921497384957625,-41.409675154540764,3,969
-1.3760556921462501,0.7728272244043135,-0.8196450959643208,0.2641720252879047,0.48805473436127683,0.3744454895599762,0.5748031518904885,0.6728775910552949,-70.77282945665222,3,970
-1.9755849665779048,1.156523366110846,-0.922405112965387,0.3637596545700728,0.7772003703594766,0.6832213842003388,0.5373570360456382,0.6290423195520154,-66.07954786299287,3,971
-0.7294266222543376,-0.9879097446778538,-1.521771935333772,0.21419754540403527,0.5034552676246811,0.28683575238234804,0.6908795185389273,0.8087592154200361,-87.66677417077463,3,972
-1.110877739014414,0.43496237530668247,-1.139186598497423,-0.8766224970742733,0.3852235608461472,0.3273457385054231,0.622721451947208,0.7289718386313297,-84.34338183241181,3,973
-0.7186234275240332,0.4224320037128858,-0.04663253709402169,0.13469663918286767,0.42332711394860295,0.4237667434323979,0.6096837975088,0.7137096649938429,-72.95562552264676,3,974
-1.5355758853038306,-0.18430435014167015,-1.4783501592533483,0.37263521417646595,0.6891528577179222,0.34437976710281853,0.49196410592840334,0.5759043272362642,-58.70678136596392,3,975
-1.6007600776591107,0.3836639772596226,-0.5156125658307594,-1.609475471227979,0.6074991945410848,1.0001862545319151,0.4831046950068024,0.5655333001124749,-46.165907128739434,3,976
-0.39408883582151305,-0.1587508419869147,-1.0044998948273134,-0.5264571195163843,0.3480020215604381,0.23332767837993257,0.6840866440756528,0.8008073226891835,-81.8089053931829,3,977
-1.2994500280783132,1.2417825271567955,-0.778259914950184,-0.7452830687328434,0.4642378783338037,0.7024680741150076,0.4960834443402606,0.5807265180996855,-61.791854115981664,3,978
-1.052992364415266,-0.24884985826765152,-0.5557872457532763,0.6391063479312675,0.6317975529040087,0.44355521448887336,0.5191311923998417,0.6077067340963698,-58.85997925361638,3,979
-1.5638892938873832,0.16437019939734118,-1.1274309886147358,0.24526229809810746,0.7005872899906127,0.4551138402169107,0.48545197202723656,0.568281075767244,-65.64373757497111,3,980
-1.361629211248511,0.31920559409730964,-1.428184705865068,0.1691772586664065,0.9021534475094101,0.420010837204659,0.5188025440183516,0.607322010855876,-64.76691611881817,3,981
0.26028364521981723,-0.0854629151161732,-1.1134001273907628,2.026867269086429,0.7039030771959652,0.42776746801912047,0.5584068063423682,0.6536836575177987,-67.97495045042918,3,982
-1.300661871073428,0.6194804114832424,-1.8988713825697354,0.3155920001673056,1.070539400572291,0.6002663019967096,0.5760736158041089,0.6743648248933627,-49.13582395169857,3,983
-1.6149671789709943,-0.6014391747100716,-0.34445275850187873,-0.1319804262114157,0.49479345449486645,0.5375853081624882,0.5190543487263306,0.6076167791513596,-67.55586218077333,3,984
-0.41325343897027794,0.6172810271713457,-0.5141650388180983,-0.3282499269012275,0.2320705908881846,0.3525090402635913,0.6557052756630045,0.7675834498806468,-84.55378459990347,3,985
-1.0380441699264102,0.19459287141735818,-0.07443717924469423,-0.6987492933746134,0.3865538885531957,0.48543085675385733,0.5474452176974139,0.6408517735288237,-75.97667119301016,3,986
-2.0153922976901333,0.5009722420557106,-2.271178283861175,1.2549928303652116,0.7186502310190354,0.2777367619681865,0.4960145216834402,0.5806458356762542,-64.7116546803596,3,987
-0.31390844764070713,-0.64359059282193,-2.264225480457826,1.0764498390835164,0.5599516050178855,0.3351462437149695,0.6519790033365701,0.763221391081246,-79.9678961559118,3,988
-0.708216075297889,0.9029630851909268,-1.1931299637026596,1.3078663199310723,0.7037133611377538,0.5981021195035061,0.4858573202645822,0.5687555855965423,-72.44989015517373,3,989
-1.28018909040825,0.9327572002604336,0.14592127236589916,-0.6982965173411377,0.6618411661468315,0.3391159021845838,0.5672423101905646,0.6640266984798755,-64.72736410648558,3,990
-1.5011076279297964,1.1345676114174625,-1.509057040874606,0.5147527070448161,0.5718046908323343,0.9720378708547274,0.49749441743964146,0.5823782351736658,-56.99072244248326,3,991
-1.1648119883085102,0.813364505114341,-0.7395017611136463,0.36607289070139437,0.5832025350051818,0.5081517586544814,0.5361930127925595,0.6276796875624587,-53.5259794773799,3,992
-0.9574790477938269,0.477860443585668,-0.823334506975329,-0.3616539748930318,0.6436222309790605,0.34763740582224106,0.5399736250019017,0.632105357859794,-60.09939489484881,3,993
-1.296261129944563,0.8292423371119365,-0.2730280800216099,-0.7175078348346897,0.6945059810093213,0.7960992692911473,0.5210751005052687,0.609982316961409,-52.096323267637224,3,994
-2.1096513535330845,0.5745606117448463,-1.2026008510487725,0.23272614157248248,0.45731256236569817,0.30410268946504687,0.5870002152404682,0.6871557497221193,-76.61719117939002,3,995
-0.4574393457507911,-0.21695252331113468,-0.521313143142679,-0.8760635939721486,0.5953389481683099,0.5591381290903228,0.5727913837079514,0.6705225696467046,-60.26611924231971,3,996
-0.629219642928737,-0.05539170173491758,-0.38524273966404493,0.2767614052048271,0.4828285379367551,0.38803204205666814,0.5855127952801383,0.6854145422209034,-77.52616998010755,3,997
-1.718512192795129,1.0398785324289532,0.13975338689347613,0.8521252539608121,0.5323935083706931,0.4516823215429243,0.7032957263292815,0.8232939095332084,-77.93948400675288,3,998
-0.6067724998957258,-0.1473222602810883,-0.32484112673159177,-1.0268342041230332,0.5287354024898009,0.44667464376145943,0.5434324784673006,0.636154370082424,-72.47684471763877,3,999
-1.7704104248670207,0.09544552873573714,-1.2410841700322712,-0.6427765621858488,0.4969100017269757,0.31213227591353493,0.5130531525890546,0.6005916430034111,-72.79977778250925,3,1000
-1.7078062958808247,0.6397881872250695,-0.604275934234041,-0.838102194009833,0.6650267746953158,0.49618208824459964,0.588877962860534,0.689353883624211,-68.44403778174666,4,1
-1.656003204330648,0.9423455378920674,-1.37561850613282,0.53473183161772,0.7482701314174123,0.5434396918104629,0.47097383543315124,0.5513326410859851,-51.50435924216971,4,2
-1.9712010252380752,0.6265192143671178,-0.38398188664802146,-0.548837058495941,0.5610470998444326,0.4540973380455964,0.5857337701975945,0.6856732204651902,-86.23785094331693,4,3
-0.9249495391393997,0.40318491901776504,-1.5044960503775562,-0.31742329409053505,0.7201387800602449,0.4403556351003025,0.5087503850601689,0.5955547258602372,-69.37823188631229,4,4
-1.3746423718675977,1.5035917494909827,-0.3326295349522333,-1.4276729106301762,0.3809391731385988,0.45766332796082043,0.5682387033361912,0.6651930988681966,-75.11861106927884,4,5
-1.4734060829521662,1.5568018479206114,0.02673901582193845,-1.6330378775240595,0.36122821686246726,0.6702389144620664,0.5440704143610973,0.6369011522913487,-71.3137766155454,4,6
-1.5078119084472956,0.557714278202059,0.4718971418176895,-1.3818753024611155,0.3586277560453376,0.4688209931830449,0.536491181668875,0.6280287308037197,-81.42065522680211,4,7
-1.8399806652691562,0.5683531607274506,-1.4594310491715983,-0.11618136308191437,0.8511725097601454,0.338707085735926,0.6383779541440407,0.7472996947815755,-81.48438912042324,4,8
-0.9684719035382549,-0.2876979476231821,-1.0839907187889095,-0.6261659555821627,0.7050716031111484,0.5115675147981081,0.5195874155916111,0.6082407992998254,-60.26279692734224,4,9
-1.8032521932160153,0.16931585737976762,-1.0048539907390415,-0.05158650218935661,0.5577186195911595,0.41194211697109334,0.6100627269649664,0.7141532483994081,-67.16243691282197,4,10
-0.8963888716679922,-0.41568659918692835,-0.8106241021120059,0.09726160813152561,1.200934839737559,0.4772859425482448,0.43499026110267,0.5092094538114895,-41.34369619470286,4,11
-0.8286496471193139,-0.25565324116652893,-0.25132810112446435,-1.0890440766704086,0.5112303210695684,0.3401918052760508,0.6126900796299558,0.7172288869484597,-71.8296824598853,4,12
-2.159245395390703,0.3925918408542882,-0.18308530700261386,-0.09931589557097932,0.5055801056813465,0.38809479978649364,0.5142140898469596,0.6019506624571079,-63.60680227269464,4,13
-0.007496571114609336,0.25266955010738734,-0.1416543818684839,-0.37431165515387416,1.0637837943186343,0.5013216246156631,0.6523621031894848,0.7636698564477199,-64.29900247398623,4,14
-1.452785950118816,0.3297109760430844,-1.756479902311588,0.3440921774374399,0.9485519288029178,0.3532014015313098,0.6265312140289523,0.733431632429653,-65.89023355391528,4,15
-1.711574862981118,-0.6669832835522795,-1.148440404338588,0.3651560265352461,0.7314151481655647,0.4885937756951446,0.5197567807976592,0.6084390620467839,-61.49525364060791,4,16
-1.4352562423273425,0.02125896959883344,-0.9557146832641676,0.20872999122299965,0.8597258498360472,0.26856468814822543,0.5388463951682936,0.6307857970805789,-65.62901182395815,4,17
-0.9435820413617106,-0.037318548984098233,0.49496682641871864,-1.2640558328571954,0.5596909191501948,0.6711277943591294,0.5116308794994003,0.5989266979048294,-65.2160045420859,4,18
-1.4041448779776642,-0.3939043916187529,-0.02647271866258341,-0.23834492876304034,0.5976436415068707,0.3332201660370808,0.5861104701906071,0.6861141940106817,-68.43026681455551,4,19
-1.312274773993738,0.7076729621997894,1.0231436126125026,-2.0783031773070437,0.4922517245199904,0.5852353974895813,0.5300717387473748,0.6205139854952963,-71.19444039191298,4,20
-1.3050588322146777,0.10125047813573515,-0.9032572351727084,-0.2161738235475441,0.6460858353407642,0.5352942763926342,0.5278770486783455,0.6179448315825099,-74.5847544866491,4,21
-0.9550232488597682,0.03994333647585257,-0.2684952081639009,-0.7489859941749106,0.6852302201141215,0.36610817828459663,0.5330126905238636,0.623956730268468,-51.40992560813033,4,22
-1.5553431103740403,0.6490245271984618,-1.0838431000052122,0.5874762406682276,0.601159205121429,0.46309314779914273,0.5560319157788025,0.6509035568238893,-55.45962866846944,4,23
-1.4194217031761942,-0.18257529030264305,0.09842058054662312,0.5718319755446876,0.5034708630791996,0.49602798557273275,0.6200474781309737,0.7258416243064865,-75.68385523699217,4,24
-1.126537445382762,0.8500261771817579,-1.0483011603176744,-0.8621829436503904,0.6503241934473157,0.3645219043603749,0.5528254093396902,0.6471499477468391,-86.1343013282902,4,25
-2.2232060347849987,0.9884115747061183,-0.7664261700341825,-0.36984058114413265,0.9584511928121897,0.5123705821794657,0.43257243164043724,0.5063790878700731,-38.991568150064694,4,26
-1.3729709794485696,0.39308680265962703,-0.7939644157812222,0.24523514453332423,0.6804227002251091,0.38371497307134667,0.518534793648933,0.6070085762078822,-68.78648900117332,4,27
-1.3671016375696543,0.5459708726519799,-0.2977896420104101,-1.0008941039559187,0.540850377255733,0.6433907430992293,0.5586525957093412,0.6539713841188305,-70.72478296713517,4,28
