acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.35352299408744925,-0.19867188362072824,0.2739996542533557,0.13161477267898444,-0.04395077130275857,0.322394585981248,4,300
-0.4206551545007288,0.1819396588791049,0.168147559947405,-0.15708078897687208,-0.27986827894152844,-0.2400324668792336,4,301
-0.29476262400211534,-0.18432568046477762,-0.11597356502872413,-0.22382745025176365,0.2221440758645757,0.09064460422052265,4,302
-0.2826110511011988,0.05497935528166465,0.19554187851276494,-0.4084822773054997,-0.03561735222736317,0.15712351675016478,4,303
-0.22689948789406547,0.016619507228694663,-0.12492689675299339,0.24726866119615873,-0.04119075187127686,-0.044187775416081244,4,304
-0.10863133154888724,0.09907074924886364,0.07732376790996098,-0.2122153051821429,0.04068531058183218,0.23242564448921602,4,305
-0.4555661701948799,0.011985690863243557,0.06446207862016179,-0.17696866121077154,-0.33226049597863305,-0.12074512372858574,4,306
-0.2777825443322125,-0.2233601333863517,0.036259785008782366,-0.2219011837426423,0.033325271214028056,-0.12680659133983677,4,307
-0.22126441329473073,0.21567293578722066,0.17635168861673708,-0.00233005724636831,0.08590901601259902,0.19664550193765368,4,308
-0.4447128230557714,0.10498183756349098,0.08972130993118936,-0.18576000994209338,-0.021008153008980075,0.2708016813933167,4,309
-0.2397348929536107,0.022033196696786623,-0.13645980308106134,-0.1695791929662025,-0.03605804120734873,-0.1613972749909801,4,310
-0.1018940842065975,0.1562456402873265,-0.11246942838248841,0.09674138808743922,0.21160358941433588,-0.08664749141611801,4,311
-0.2249713619498756,0.02271895535850598,0.34063100549173025,-0.11787550651094883,-0.03585202559337699,-0.10458954467236771,4,312
-0.507944799222032,-0.07335272295298624,0.29577965083860136,-0.019773004156259752,-0.252011198660576,8.81665611753677e-4,4,313
-0.16634271603471548,0.3681467370769202,0.20935803560822874,0.06798657582458105,0.0653509799232411,-0.13627278336718027,4,314
-0.04886919583283648,0.18046707617180993,0.42857693916059236,0.1788042312891615,-0.15690361925218074,-0.004516298155569427,4,315
-0.18863520181576543,0.03990255436767539,0.25614210105031004,-0.10267995814811387,-0.017067147471738,0.25613764225386776,4,316
-0.4435448587296389,-0.26353898511069823,0.16770128871479917,-0.0869413021713235,-0.2697396985028324,0.0629502071483487,4,317
-0.39955066475794343,0.19404991261223314,-0.015072456633224261,-0.140264249189427,-0.2399717569390104,-0.04698507314196633,4,318
-0.18333222221518705,-0.03401331278007655,0.033849768915080056,-0.05815825244233339,-0.08021486684074484,0.01737849717909522,4,319
-0.15729422787598565,0.27271617307524854,-0.029845587492318686,-0.41028010468104725,-0.07876781447762916,-0.20221328354547655,4,320
-0.4924798269690942,-0.07456978383522661,0.0331111563344939,-0.21036493938682396,0.04948155264847047,0.1573788299071677,4,321
-0.26553741510335527,-0.11832048034660748,0.05430726145064042,0.15631846584507061,0.11319057319159254,0.1482529993766877,4,322
-0.21574681242479715,0.34085771758672867,0.18150472428001926,0.012790150875718125,0.18454300457101505,-0.22874194313929475,4,323
-0.358602425179389,0.010181615507673422,0.1716553169115032,0.006983431803624092,0.3466193336687527,8.717181709381493e-4,4,324
-0.38809851563571285,0.28291534961360415,0.1403715462727261,0.003130805557404947,0.0438226562268737,-0.31765643362932056,4,325
-0.24356583037340462,0.12839781180337873,0.20537894769526288,0.12475701013887057,0.1434821069986689,0.05687509274925184,4,326
-0.1275311221622623,0.02998956882580824,0.24420637354264238,0.1155344875376509,-0.37053444852452616,0.009421057451274594,4,327
-0.18397225849238055,-0.024893207927330376,0.19506904654691107,-0.27107249201291417,-0.08350192063975238,-0.27682941507574554,4,328
-0.2559031376047984,0.10960730454774577,0.5387530112317689,-0.0570453321311472,0.050821562522314505,-0.13978994530290545,4,329
-0.20357205848447493,0.06958530138032518,0.19352561912240276,-0.008322725549303581,-0.13316026762033487,-0.05789542880016097,4,330
-0.35224970757506574,0.04765197697840417,0.054230564567051144,0.10748427558917645,-0.1869786492739607,0.05370904664470405,4,331
-0.21935379256143278,0.0931627357558071,0.08867311088670136,0.0582294702848684,0.033121076233528786,-0.03034418342143892,4,332
-0.24784410664427614,-0.1302949561399035,0.05132717981362602,-0.4323713408043164,-0.166089591120705,0.0825751153726255,4,333
-0.43309310648027655,0.3681920250228377,-0.039374005264466105,-0.22261528222509866,0.03857370762154593,-0.13011633698378938,4,334
-0.17909841655643163,0.18254582401195749,0.13359196788143085,0.03809330836945893,0.09875177901294918,0.13696893279480982,4,335
-0.2193528377748585,0.06730510222325804,-0.013556655656476173,0.11672761126255887,-0.25677520823013017,-0.24754118029910005,4,336
-0.30978083633103265,0.1635744679477834,0.30203347704979366,-0.1892103297530732,-0.08771084340859407,0.29094018447638226,4,337
-0.18945512965497124,0.12318294958320522,0.23290041482447946,-0.14648040011461477,0.1772149091491395,0.07309704183483494,4,338
-0.26180643235880324,-0.021296918177708,0.20600410615558212,0.025075253803257893,-0.0028560030992487964,-0.1374170069560914,4,339
-0.3670974304405331,0.050286953470380404,0.17801522225923913,-0.2064082875430679,-0.08964977803275379,-0.34525531320695085,4,340
-0.15499493819343152,0.10390996885622997,0.306978839410002,-0.10767265214355363,0.05332795266179199,-0.2359109192934821,4,341
-0.06656849372521828,0.04106100135502898,0.11831814855236081,0.150984822061063,-0.07913386248341865,-0.10538057535364645,4,342
-0.17442988395829706,-0.20247890619055847,0.24723238635497546,-0.17472746258478838,0.07388565219885031,0.2743814181897125,4,343
-0.23972893885672644,0.3509565557359667,0.05036808240306452,-0.240781481485097,-0.36087010874123876,0.0442020194826101,4,344
-0.23803004797666252,0.15227682179615545,-0.0838535739011011,-0.15226617128912226,0.30412887479461537,-0.14001020830586605,4,345
-0.16067425598075782,0.05488891755386972,0.012458982932256966,0.01690045419415117,0.19087388289569876,-0.2579964016471869,4,346
-0.05679067961417703,0.3620005379018968,0.34119082839244097,-0.04518589038438944,0.3350610023900828,0.04615850390121117,4,347
-0.15459398902420243,0.01937028976675551,0.37220013453409634,-0.11969861683657401,-0.3209692639363483,-0.14814360873070856,4,348
-0.23730152314401667,0.10504607369287082,0.030455945350326016,0.10519068382325779,-0.07715773862282864,0.07398092043349991,4,349
-0.31779912406784344,-0.0425353436718945,-0.06153046923745908,0.0794342149670189,0.06969874662451826,0.03087647774402878,4,350
-0.40731516830500597,0.16854813032269406,-0.09169313753779956,-0.279315336120803,0.027044332764874855,0.00940762573174866,4,351
-0.2768416533107035,0.03339319090615841,0.20561961570071371,0.08846812245810855,0.031291061198565465,0.015568080171012771,4,352
-0.31358983651199523,0.20240114503508785,-0.016293838019919446,0.18597758384000035,0.08181500346108114,-0.4302245208697602,4,353
-0.24160637886033007,0.11103289410896246,0.1005970844990408,0.05328938447289254,-0.12274559452217387,0.1617157907572093,4,354
-0.31473218238189354,0.1491103534398415,0.14346437749416843,0.13111185314785606,-0.11241600741964383,0.12038990130178544,4,355
-0.18790208380907392,0.11082253691719447,0.2597053336765187,-0.08771385441894175,-0.14965212278826887,0.21413633975504445,4,356
-0.2505020161182487,-0.06138022539407664,-0.07430080929011754,-0.16687799055381125,0.05623426642833372,0.3201773194024059,4,357
-0.2763787801256514,-0.2546525504355696,0.11121033362907234,-0.1986032789712824,0.11553763172827333,-8.644215769894209e-4,4,358
-0.3403993629636081,-0.1577962938935314,0.021411181611008762,-0.03696245853827554,0.26429353474882966,-0.01615734186425764,4,359
-0.2600402969323993,0.15128410489055535,-0.09377216760223914,-0.10191412723720068,-0.22886179392108355,-0.041028581521797676,4,360
-0.323385348464086,-0.0836743685538874,0.05908283417270227,0.2317474480209493,0.09409100539287621,-0.5254665488585207,4,361
-0.2205644313196148,-0.0013741813604340922,-0.027367429489686228,-0.1587064363889139,0.11670792958270076,-0.23647816451557996,4,362
-0.16000071198306132,0.2535605863086824,0.20703053919942535,0.1085517458330852,0.3561578895626677,-0.3710922745315771,4,363
-0.30948762203221236,-0.09824292536331662,0.00883776701908182,-0.07432558919704378,-0.3186516407120884,-0.13185989173538654,4,364
-0.32295377251455876,0.09438170131998436,0.1441152965907331,-0.19652650955110312,-0.07026242880618813,0.14372110571412464,4,365
-0.07510861248614104,0.29630668575439306,0.1207527805112564,-0.03274845673154663,-0.16438005084941412,-0.06434458639070895,4,366
-0.3990560725480769,0.26620208528294126,0.12864928004715842,0.0171505045585804,0.10927815196992335,-0.4295349784177775,4,367
-0.3725379826989303,-0.11161158871839766,0.07772534306662608,-0.2836212145142611,-0.06721025956381284,0.22071792500059542,4,368
-0.23929653672424547,0.13829622881240353,-0.17748919990925052,-0.1231251656226577,-0.26903998934360085,0.011089348660577338,4,369
-0.46426724315879003,0.028006620800703968,0.03709849363986846,0.032296640730078985,-0.16655305481859922,-0.1889986034854202,4,370
-0.599891497314275,-0.006494368972146917,0.06292676485509711,0.10321080635936125,0.12239321087582378,0.07873876867477102,4,371
-0.32793242170094744,0.06533053372274554,-0.4358623895128851,0.08579159338045902,-0.3256199963953967,-0.14083549260143563,4,372
-0.30555963290190613,0.09154854603411525,0.08510457820208044,-0.2644790590949768,-0.02461498809573128,-0.008950508181664416,4,373
-0.11041079654468561,0.10827775108854708,-0.031695898712653964,0.18449150976986148,-0.17548230310858598,0.17328357716271833,4,374
-0.3297391176371254,0.15833612597227317,0.18542318957637235,0.37690058414262506,0.39681365324290496,-0.050950265672066314,4,375
-0.0931263818780882,-0.07439509140856093,0.31347407021517,-0.08325710945424267,-0.30899286982339125,-0.09370920270349005,4,376
-0.28132006009408306,0.09695784087921831,0.2110568503622528,-0.12027834391512898,0.07137502126551616,0.06848110932617635,4,377
-0.15568645231126707,0.11180169709517203,0.29318398082669456,0.14207856523621618,0.22796791185505141,-0.24750515231516934,4,378
-0.12139865064141105,0.3479398684398766,0.06696502159989501,-0.1851956659363725,0.3190169741199341,-0.2867759761412507,4,379
-0.07546517253487295,0.03721702546960481,0.08457838924184989,-0.15342856692808138,-0.07444858850640594,-0.03211606556420119,4,380
-0.25530276154826764,0.09956954851479023,-0.25690801279270437,0.09024720912716377,0.12933251133077747,-0.3799449173853223,4,381
0.014696256519958387,-0.05582290997141744,0.2367936508320387,-0.15334092491178977,-0.18769854757672474,-0.09463290775553089,4,382
-0.3971073185749487,-0.2262888907116324,0.1689437823682653,-0.009841885295248542,0.02091783512049858,0.02567812135678014,4,383
-0.35630265574215764,-0.05897911416492115,0.02771018688850322,-0.04264603046550338,-0.21625125596621492,-0.07716020431039745,4,384
-0.47045151397418045,-0.015253286005215375,0.23771045601714458,-0.07107289260958972,-0.004906056601981293,-0.2945981516540159,4,385
-0.35381960847690075,0.09232671900044954,0.22262198110576595,0.17330074069383355,-0.22918061219109515,-0.016792279240198847,4,386
-0.22480588728770284,0.0957675856467009,-0.033815896146006975,-0.14188159360710356,0.017752936136533,-0.2589138521532549,4,387
-0.30076032465886077,0.32546676561998905,0.07293417936286369,0.39917774481002627,-0.04164215173700044,-0.027170641477557107,4,388
-0.2082159383816491,0.10369972294902285,0.23113549033311162,-0.035240985405813816,0.14345837126781116,-0.08211680337955646,4,389
-0.1924966240614885,-0.15215251303951746,0.05391644750656079,-0.20349937627216472,-0.11398041177355539,0.18939927129892561,4,390
-0.26338097514549574,0.07596192773129821,0.006605840846856681,0.129221664344441,-0.2125398916620921,-0.11810287516503892,4,391
-0.22987303130397208,0.025186168950653138,0.06889272472302743,-0.06313079400868973,0.3960054354037989,0.026901007050816033,4,392
-0.2751070377796839,-0.12938413476341093,-0.025718438107815936,-0.1023994720896352,0.0590896303839751,-0.19019788627313758,4,393
-0.32406898303162124,0.14350882301814322,-0.1987931540625012,-0.28588278442658865,-0.104970181608791,-0.21876049277323495,4,394
-0.5000031837290952,0.05409249062618392,0.04626327603991213,0.00515572316637481,0.012673319365633495,-0.3551819492465539,4,395
-0.257162918211232,0.1124492902208859,0.12266103263786171,-0.03427147690156122,-0.2318896319788098,-0.05842826678769336,4,396
-0.3134351264791619,-0.009433292660937799,0.041262752495341275,-0.008317567794970967,0.1359666804803969,-0.11939183608523941,4,397
-0.24356489547023905,-0.06711285538308452,0.12800904454355075,0.1676136002966536,-0.07812905191030736,-0.01713107084728113,4,398
-0.4536277174632439,-0.1486326601105322,-0.021299189100535024,0.34064901554171345,-0.11814079501109712,0.24171005648711474,4,399
-0.2839559221171915,-0.07103076566449625,-0.025772192464879048,-0.04013711391477984,0.15765530458664492,-0.038211783354789,4,400
0.04480707909556048,0.12374691837719451,0.06554955308379795,-0.0018586995150348996,-0.058633307095004306,-0.18366759842584757,4,401
-0.28839987001647,0.09815132791146322,-0.01978872061556469,-0.03464079573773096,0.08247728241686172,-0.10540358193195823,4,402
-0.15352247170305147,-0.08487902912312295,0.24870693651668932,-0.12376029066377413,-0.36834780267960393,0.11022510006487511,4,403
-0.2583629995765819,0.11242124288536999,-0.022691758469815134,-0.062381850794336474,-0.08660925552509618,0.04034781107211884,4,404
-0.1827322357754424,0.15578458981741258,0.0845683143216158,-0.08864401116147295,-0.27172837214235634,0.07420519175695828,4,405
-0.2689218580194496,0.10459509079321065,0.20876338163775227,0.03274180704477545,0.09774622888645589,0.21508229689484018,4,406
-0.1546274398867348,0.2516531593184719,0.07008201147471926,-0.0657680338200867,0.13416686820150112,-0.01255874558513956,4,407
-0.15599540945955762,0.2011257865288133,-0.011056290534867163,-0.27544399482245313,0.17220770118688114,0.01605515560967683,4,408
-0.1853644981520105,0.17696601121079206,0.15714912249821728,-0.049564778162539416,-0.025263308957842758,-0.09297137242353692,4,409
-0.2770272191483425,0.16654750853933406,0.014908941224895228,-0.17379478863461767,-0.021703777869492537,0.132457459370838,4,410
-0.1472362660622025,-0.052397360528535095,-0.16741250215776177,0.008318106499482522,-0.2166382883708319,0.032033290416646404,4,411
-0.15696806778545866,-0.09586443799672487,0.3190060689230066,-0.13717302065078235,-0.1971946567054882,-0.032042099908407916,4,412
-0.3506316391131753,0.2621710039853668,0.20655125563822135,0.058502873608884544,-0.04879685840375054,-0.2028147291614381,4,413
-0.10262350759218697,0.17657146962168505,0.33183769798652113,-0.22511962971736257,-0.039211362588842794,0.1246962191099258,4,414
-0.39246414237294686,-0.13627342953650493,-0.02141490323698334,-0.059024743090393295,-0.12346401790813237,-0.2555157849191648,4,415
-0.2217915308827481,-0.06822635688735267,-0.16454956166607773,-0.023252251466504496,0.13519394255426936,-0.2692766680765457,4,416
-0.17072866920947125,0.17822598055308728,0.039945884465559633,-0.15276052967253254,0.29769794344212047,0.08890554505727656,4,417
-0.26823169448065454,0.10409142799396197,0.19796701593769989,0.10042815352068238,0.16563070457451842,-0.21765978582447285,4,418
-0.27545693909823393,-0.0027837639419616774,0.031429639718867704,0.394632432591074,0.14103210391264845,-0.039569401126044436,4,419
-0.3748681284761736,-0.14074196973973976,0.16847946885507364,0.2540347407680209,-0.12555255818669092,0.09988112522957493,4,420
-0.16716872815007955,0.2809805372377209,0.1592584092884732,0.23784148762556678,-0.172086855911548,-0.10296637702494883,4,421
-0.40289801616403625,0.17197221965715156,0.32333682295104804,-0.1899182933307592,0.04284720047140667,0.01502117649509315,4,422
-0.23004865347974396,0.17359972821225153,0.1579911195043667,0.16476783500555678,0.2637633906355771,-0.09286094895342478,4,423
