log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-0.824873595233407,-0.8636418547695067,-0.35655742367673704,0.7601076205324904,0.5777192527095192,0.7233612075566629,0.5966938653455088,0.6252698667039929,-84.06596244379902,4,207
-1.6972117914024616,0.8902810989045395,0.22055916654833577,0.548372170226363,1.067127555673033,0.6817663555657582,0.6059710567962951,0.6349913480174663,-43.717450969567,4,208
-2.1546143300992604,1.928212613244064,-0.8032017081004017,-0.1488049925877518,0.6418810094847011,1.054936969158858,0.48334869850276885,0.5064965367280518,-45.84536740600444,4,209
-0.9416032946254801,1.455789255713752,-0.26075600793888704,-0.2072621063523619,0.6083094509924042,0.491938990434543,0.6073747349482098,0.6364622490974275,-61.01660524064077,4,210
-1.2484984181370344,1.48002988258397,-0.7213433430672561,0.35516146334789506,0.7240330098561065,0.5894087340297994,0.5737978826468527,0.6012773826489473,-50.87226485861936,4,211
-1.0133195110593278,0.5957639067276336,0.21691583134484999,-0.1176115025731208,0.7293666461671819,0.45509345909685156,0.5643618616164805,0.5913894653189098,-52.099402563254245,4,212
-1.3674158890107222,1.0812602530198585,-0.2009697552859329,-0.42475255205469714,0.579786539800325,0.5701332886943534,0.5635301308967522,0.5905179025520343,-77.61743889030166,4,213
-1.0889870783349829,0.9863873428351401,0.08665244431531423,0.9129641646117516,0.7021384463736073,0.626687794303905,0.5533924869411829,0.5798947611843567,-70.92027386715165,4,214
-1.1415978716010802,2.1093199929675674,-0.46442630753933983,-0.8896242808652015,0.6709715420958048,0.5480800113182677,0.583232053124833,0.6111633608026086,-76.25526729140783,4,215
-1.631319672598531,0.9028103002252468,0.6349842641217127,-0.6526274101830456,0.5905605256221903,0.5432158020491212,0.6235732658887949,0.6534365367016002,-70.73797887716782,4,216
-1.2145414207882592,1.4713395926421,-0.45390699313215416,-0.7411840996006976,0.6175742825779574,1.210274694531208,0.6408106215694391,0.6714993989408908,-69.39833266176967,4,217
-0.4039918461510487,-0.8424906374389558,-1.1030937058878951,0.7793197064092794,0.5669340034190125,0.3652153183642872,0.6541166353899462,0.6854426451699976,-78.99662412378035,4,218
-1.2124384913228399,0.2531129527862673,-0.5271218333150762,0.18452613097546935,0.6926914638677714,0.5534319057742216,0.6962302158592001,0.7295730684502685,-60.00056824838296,4,219
-2.1246923670725484,0.7406793821909674,-0.6335991745171125,-0.12654200396396345,0.7790302866655398,1.028137663483594,0.5502562725430723,0.5766083517329602,-62.172092227814616,4,220
-1.51494076214429,2.550883223787619,-0.6002570786890389,0.27334757225282735,0.5759234690479584,0.5840907546536012,0.5272208820362522,0.5524697835522169,-58.58438020025471,4,221
-0.7226288831785367,1.3033053393705245,-1.7968478993881454,2.053555431766552,0.4861190112731409,0.7929587068591025,0.6316196410596037,0.6618682572583193,-88.79586834760796,4,222
-1.072026531672575,0.6958610153723903,-0.9706623601230012,-0.25210767215644997,0.560376002870338,0.5597870804182725,0.5944250393203967,0.6228923853376058,-63.271702394244535,4,223
-1.059372866709615,0.5842333234249646,-0.28869824773912256,-0.897428954076687,0.6291695109839301,0.3638284421595568,0.6219609020927306,0.651746955905827,-63.13844258068252,4,224
-1.188182152369256,0.6035966577985713,-0.6441747352324139,-1.4908691705743387,0.560292242947301,0.524047947216875,0.556151038239343,0.5827854210397214,-57.264662582225974,4,225
-1.6279713031096708,1.2706184247933603,-0.5234337914784181,0.43549223412491883,0.48732108932542406,1.8371452814882354,0.6233208522269548,0.6531720348089896,-73.60734735765365,4,226
-1.1127171669522762,0.7114680375505609,-0.7250685169346457,-0.25273550612121476,0.5914823628749442,1.0021621664598401,0.507503917046381,0.5318085621336166,-50.22214396027948,4,227
-0.9676614343817519,0.14080601740204052,0.9447457274655525,-0.20000581794498273,0.5761273443068226,0.7223614633920139,0.5840682326451403,0.6120395854255992,-62.49671767210818,4,228
-1.6056275953322716,1.1571722132274957,-0.8373099532675418,0.19343207837606669,0.5950600703250051,0.5250177850777766,0.5833428098480778,0.6112794217269819,-54.92992427553163,4,229
-0.6207378459995625,2.8873862266406647,0.36209813319422435,-0.08733684346009575,0.7217935906152391,1.0746419588868534,0.5737500151084662,0.6012272227075022,-62.74717041259709,4,230
-1.2592533278946296,1.7691217901698473,-0.7109203760239556,-0.6087883530401413,0.9079593850945028,0.5476107100722968,0.7108728414616723,0.744916937543598,-63.804094644806334,4,231
-0.7811340968367335,1.6990594387316955,-0.6987966572438576,-1.7106746173101248,0.5480448418017453,0.6078616372556763,0.6358245677372683,0.6662745602152317,-64.8643461471693,4,232
-2.1966633089008876,0.7819578878936,-1.0782526239291501,-1.025713283355921,0.37761246736959436,0.9325003233938688,0.6150733031493787,0.6445295060151255,-59.342426636120734,4,233
-1.5046551458169524,0.24679158523998776,-0.509677295307468,0.7665541885846138,0.5711220783184959,0.5400695686009934,0.5804531787219397,0.6082514045577122,-54.09670678021517,4,234
-1.1878251246090656,0.07792522271125811,-0.07374893272390959,-0.11452266690193356,0.7178350523139632,0.6132426768861075,0.5208876725003114,0.545833273086246,-57.420059902105066,4,235
-0.8982243481766917,0.7810287784498353,-0.01664472712638665,0.15216885991134932,0.5569210165132962,0.6272026468157201,0.5535515378663223,0.580061429146836,-64.96355982251305,4,236
-1.1704594156834869,0.5876562154687927,-2.0428023803495226,0.42341172343408495,0.6175428125294475,0.3561569843550353,0.5518757560490903,0.5783053932055601,-69.22807427089644,4,237
-2.2001896861431547,1.3743803207496135,1.0440483857246257,-0.2405312584870327,0.729378972596916,0.7039270467282743,0.5565686949304681,0.5832230795422714,-60.88245337585596,4,238
-2.159557188120566,0.859425015084202,-1.909421503239527,0.7970863047467877,0.5363295692507035,0.4636444477611854,0.5274234379874115,0.5526820400206292,-72.037769899703,4,239
-0.9545910388132705,1.712776270067306,-0.33328815119426936,-0.04527178003935989,0.6586242321444871,0.5049365691682733,0.6446997167668318,0.6755747450721348,-58.38358503861329,4,240
-0.761758451801141,1.7410088803039905,-0.5057079060101938,-0.6521554047203618,0.6720408782365046,1.2069679026752214,0.544958887218359,0.5710572716762795,-55.72406645614536,4,241
-1.9304451641925091,0.8796588977172702,-2.291143324411599,0.41956412000461274,0.7153482444089372,0.8182970516657226,0.5839073286357217,0.611870975633603,-56.03898371119337,4,242
-0.7896650808068557,2.606395021165594,-0.7182561545369086,-0.3335658269329841,0.6994001620841456,0.42937086135664637,0.5336508100624124,0.5592076444107419,-72.95376651009127,4,243
-1.682861581079807,0.9877522956351903,0.4214847058808946,-0.26038273431660275,0.6403660817272981,0.6663855057168842,0.5516300044042537,0.5780478723776555,-57.184932895124064,4,244
-1.0258914166956445,0.5892445187347634,-1.0486393684773754,-0.07127428006492374,0.5129113384696226,0.6773975801331861,0.6102424905115458,0.6394673430710155,-65.60477984770756,4,245
-0.5260165510654429,1.3875166504973346,-1.02996243263365,0.2751585091638816,0.47168628688383357,0.39170702954034636,0.5881326144381986,0.6162986127251479,-67.43935692367788,4,246
-2.066057598085681,1.275125594246545,-1.2368193847371225,0.27920099933880993,0.603571236765052,0.4453684361584925,0.5986917660393063,0.6273634479741391,-64.19439935700115,4,247
-1.584304294015291,0.2997830505053805,0.04382961391716569,-0.2795984680504202,0.5745702261072986,0.8828849080681341,0.6035748050103822,0.6324803383996626,-66.88041446290845,4,248
-0.6982544584098762,-0.34102417714930044,-1.396469779254757,0.32968461894294443,0.6853195206339086,0.41224085122892745,0.6768007653027279,0.7092131306913263,-66.8040457516758,4,249
-1.3625782256240735,2.204832414224409,-0.9868969330339058,0.41656953070879515,0.6029591377503666,0.7345740101933546,0.6012960767462634,0.6300924805705308,-67.87526763066818,4,250
-0.9401352909848252,0.905254614849225,0.9329329114020755,-1.548364659119072,0.683913329375541,0.6187513849284607,0.5567396430881745,0.5834022145024078,-64.03429592557406,4,251
-1.1270683573840339,1.395856030562451,-0.3307105835489233,0.29712330385664015,0.622769583013575,0.34318215973201993,0.5611748603166002,0.5880498367527476,-64.21807442994387,4,252
-1.6738287146772577,0.5591982636380658,0.3432808221301093,-1.0008984049373146,0.48328562349728393,0.8009478251315475,0.5788096625663081,0.6065291794985311,-52.01974229271085,4,253
-1.7574060996363459,1.6293885216159318,-1.7233975870394522,0.32884236884932827,0.4471082701688093,1.4070086520046372,0.642136536442623,0.6728888126154163,-69.43368187177171,4,254
-1.6047567142882202,0.7340572704008705,-0.1716658432286696,0.9661501916305048,0.5796406575438111,0.9105471853371139,0.5760679603501496,0.6036561756370841,-46.721822038644575,4,255
-1.2367747690199842,0.38888489018630273,0.27786381300362245,-0.479462002643504,0.5647888260522712,0.6098066074444639,0.596437395668631,0.6250011145515265,-74.37468086657196,4,256
-0.8791161749852673,1.1845908366421067,-0.24531136862732503,0.7325286124513708,0.6153339667695096,0.6496482485112245,0.5716865513907787,0.5990649385637564,-59.138537587711994,4,257
-1.8768832118480245,1.428935477022895,-1.1449676168544112,0.21096367918012043,0.49401290374226536,0.38316175215575893,0.5172654130992077,0.5420375416661082,-65.58039558778714,4,258
-0.9519666301083589,2.6019411271440833,0.19770491017490796,-1.035240970849187,0.8188714344538287,0.7408602292404207,0.568835117694486,0.5960769481205098,-44.003142778624614,4,259
-0.849934892977025,1.3668245016770162,0.12190023075505509,-0.8474730601644002,0.3108945234349112,0.56161905532737455,0.6198193939122739,0.6495028897065469,-78.03347858851929,4,260
-0.9270265203560123,0.6308830617352165,0.42669253325301487,-0.4706468161805125,0.9711098066486903,0.6524409598405212,0.516456138017258,0.5411895099500044,-43.98838600573798,4,261
-0.4132844196830396,2.149372995862086,-0.9889699500773118,-0.9730302649964165,0.5789395517976902,0.4648922724746058,0.6746368512007828,0.7069455855385055,-72.99609318191155,4,262
-1.0310463372705898,0.3895482330701232,-0.7213211291096876,0.058665286198728954,0.5733893538733298,1.2661993201223956,0.6040382529050237,0.6329659810719548,-65.35732604979286,4,263
-0.4332936832615502,1.443172635696517,-0.5306676773212037,-1.3528182989550543,0.6499982992250619,0.46338590336092506,0.5972138839623415,0.6258147893018519,-59.44229505047495,4,264
-1.1289713643397035,2.3106101397152425,-0.4757940973755815,0.7517501160192929,0.5507831025447122,0.9304385655531654,0.6992311404130069,0.732717708951409,-68.68155195212627,4,265
-1.0763392018315165,1.2721056789490715,-1.1088301871114543,0.16972407607354598,0.7224852179291299,0.7629817784332652,0.5204433885858375,0.5453677121677991,-46.80783994947997,4,266
-1.9143214667182449,0.9311052482332841,1.3679151863141374,-0.3942189004151588,0.557787567798951,0.6989323513948871,0.6727157696546974,0.7049325023278162,-64.82745926643531,4,267
-1.3593726713722938,1.6552846545362774,0.9933643489191543,-0.6513285871219052,0.5289433513106747,0.88016431309795,0.5536875134770747,0.5802039167052776,-55.03046866632301,4,268
-1.4489379036983587,1.0022978151651247,-1.1403693378743631,-0.7475874425020174,0.7358966219100064,0.6924220448482755,0.5328846851536241,0.5584048293536116,-36.360807088565124,4,269
-1.4403964899693116,1.4944049705040274,-0.7622353805825204,-0.26161313918197004,0.5515264864389474,0.6283875414781301,0.5868612532859289,0.6149663653795981,-47.577653235527535,4,270
-1.1865219620620886,1.3402830051876293,-0.17680228348537574,-0.2569325310868623,0.44514702071953965,0.282692921817883,0.7016076965826269,0.7352080797188918,-80.26714721075,4,271
-1.264123595572543,2.740339678348853,-1.6330082944788693,-0.215555034378085,0.43288758048064585,0.5362218553873843,0.5810479924655615,0.6088747042626166,-76.05213739428478,4,272
-1.0355243363774695,1.8400601296436137,-0.5714352650814458,-0.14647146071839076,0.5470248771306365,0.4050316326361578,0.6233120997529119,0.6531628631740928,-56.48270654437665,4,273
-1.4953563378982966,2.046048084371142,0.6032742121843392,-0.8848819247697002,0.5058688402090681,0.6705612729906628,0.6264839402206874,0.6564866048474615,-79.46418093862505,4,274
-1.3230425095706841,1.16090678780424,-0.10384610497565208,-1.6379344337201538,0.7105430367009878,0.5772276263119016,0.5368597167390641,0.5625702274143626,-57.800423787969684,4,275
-0.8321909906143753,0.840341244295116,0.09185332566504546,0.3044728957860968,0.5958411922693175,0.5828631243607297,0.6334402602287812,0.6637760668929487,-70.39029966295645,4,276
-1.6126203636725023,1.251362152525812,-0.925424439058989,-0.16284830413775125,0.5073746314129408,0.5719669226181612,0.5936622151084947,0.622093029049573,-68.23169563912387,4,277
-1.496511335612901,2.417568186371941,-1.2903518004069832,-0.023792386357989748,0.7045143847195992,0.5948540895356406,0.54480620258944,0.5708972748954904,-56.13777288403476,4,278
-1.5349652882825695,1.4133102437073637,-0.08469451861284731,0.3047711577269473,0.5381975678886063,1.9491356802126152,0.6352095790251558,0.6656301193513654,-63.75704911883639,4,279
-1.280270778348065,0.8926410070521781,0.3455405110976797,-0.8213711894749594,1.042277692174288,0.9228864587198471,0.5640599542651544,0.5910730994564732,-57.42817094920943,4,280
-0.6200165826389389,1.7090989079162642,-1.4598296974217833,0.3729782932659882,0.6068210369117237,0.6416947154451066,0.6655462746291604,0.6974196561946375,-77.73373806541028,4,281
-1.3131529823733645,1.028071332949313,-0.5820144448293477,-0.552728362153181,0.5254890187061011,0.9058347212989852,0.6507234148488655,0.6818869214083829,-54.0294483491908,4,282
-0.5850957091337916,1.243702047642216,-0.47758411405678725,-1.9840405432609036,0.6734321109969181,0.8269869460654514,0.6468448651985864,0.6778226258563739,-78.04276606631677,4,283
-1.875819888645747,2.0549315300172717,-0.651902597110269,-0.44906286951911184,0.6300273411543389,0.8838670965487339,0.4540458510660493,0.475790359616283,-41.530447259638514,4,284
-0.5603107459127131,-0.11269573599880305,0.7130636239453986,0.6481525651183965,0.5413045431630388,1.0490036687495903,0.6429189971908936,0.673708745844475,-64.25056774990568,4,285
-0.3927666160331495,1.8933269702461761,-0.9546951999959068,0.21123279863857686,0.6268095832262279,0.5836113907721334,0.6373945524807342,0.6679197324019875,-69.34158818841308,4,286
-0.6310563897999658,-0.7044010096422292,0.16179892429600756,-0.8305810541102238,0.39667813790096057,0.7622161315746598,0.6865867592413952,0.719467781327048,-83.30395946095456,4,287
-1.4017807668468698,0.4381713972322956,-0.23774853071180096,0.6502427595196474,0.8022803427987952,1.70560052346511,0.5488702943541016,0.5751559982770209,-47.45749376555846,4,288
-0.8662077696326378,1.2293225847829987,-0.532375451231179,0.5459829745860231,0.646269328346591,0.45281898903189366,0.5919425461493985,0.6202910041867792,-60.57827997783567,4,289
-1.1457468707436962,0.3002000394697151,-0.5195988510762655,0.49064825312750926,0.49037246341612606,0.8542662811758129,0.5755100020271906,0.6030714963794535,-65.9651067298162,4,290
-0.9996886661211801,2.671363769561852,-0.2149274225730983,0.7210035382637635,0.589109233733263,1.2302989084694333,0.6258702073833488,0.6558434800029109,-57.74459488916796,4,291
-0.9282886524374783,1.6987825255101376,-1.6672914354199813,0.4156183044136212,0.5108460944040215,0.39765543700356365,0.6197302828553445,0.6494095110714978,-78.63813607702944,4,292
-1.6805195178392935,1.6203783768110527,-0.06993351621232435,-0.14885596527344927,0.5808538793897609,0.4863906790666992,0.5315259484875722,0.5569810220322875,-60.21518352733042,4,293
-1.821882443772376,1.820973926663298,-0.23460663628175896,-0.7272844971881208,0.5492380704922109,0.3295322711077133,0.6925838216718189,0.7257520464155038,-77.05062034563849,4,294
-0.9048487964307572,1.2563316024612654,-0.8499613454922765,0.1722671002654975,0.7340885866721893,0.8797467236062464,0.5490999528316156,0.5753966552268615,-48.390437854876396,4,295
-1.260593161275648,-0.5456714219377626,-2.027158636985708,-9.90180694637016e-4,0.65963272014331,0.5595543779224473,0.5591717697955396,0.5859508171116217,-64.68200997750333,4,296
-1.5365681736733459,0.45467749826739534,-0.6616537330604172,-0.5565118043586655,0.49883916699418884,0.8099180592715944,0.5881594477304793,0.6163267310787325,-57.47118436525598,4,297
