acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.18605931711686563,0.06703086609023023,0.0966112439415627,0.06311867109230104,0.36135688053752935,-0.11341561201515671,4,460
-0.2978178505882431,0.027904697627696283,-0.026231277357012094,0.020590336917494144,-0.008140038915792203,0.1765719191943286,4,461
-0.06182092623366863,0.10498737277634493,0.052997459126890224,0.0728561048177677,-0.20381387879017054,0.04201439735881446,4,462
-0.4440092503786974,0.09103970925550103,0.04285913327169541,0.23313393877399333,0.07850412722683461,-0.3375299171754506,4,463
-0.28535395581173967,0.08180407254090477,0.0015712129530826029,0.1299900835547781,-0.041961709344510316,0.007359816079163973,4,464
-0.38230444795829616,0.13556571739855075,0.2174349882755503,-0.032826799641734704,-0.21194996214189935,-0.13582217845101935,4,465
-0.4798704792444417,0.005082242900010321,-0.07541682416609122,-0.062466790281447915,-0.09645347425956104,-0.2075572801249066,4,466
-0.23427367082608355,-0.03430571909596409,0.24822128956521267,-0.009550339407333004,0.15689186761670795,-0.2882021256811943,4,467
-0.4346710450311204,0.2879092784439329,-0.04734540009208696,0.0013263862435066009,0.05910922846036681,-0.12437347166767457,4,468
-0.3275746539213915,-0.0765041745138357,0.09194013996410134,-0.042944586397315666,-0.1967520337830131,0.011934482783662187,4,469
-0.40075509197055453,0.2197213568415131,0.13746794020271574,0.29734596498502686,0.23023371844394291,-0.3017903256521783,4,470
-0.361292155223346,-0.027820619022799135,0.2789640797776486,0.423933640200161,-0.11173209061175665,0.016629838563013248,4,471
-0.0824976646181036,0.17887238675336908,0.2720667823369648,0.2507201859420687,-0.11091857148939666,0.3003961308661999,4,472
-0.1193052500794104,0.29271426006247886,0.4483662252706562,0.1396659443834338,0.08469404133709882,-0.17854939587398935,4,473
-0.3546427804973667,0.07859347948565305,0.07551917560753042,-0.009648184189902018,0.04461089114379573,0.056804489898501676,4,474
-0.023776019663891833,-0.007736351359739708,0.15091324349269547,0.13898419392563394,0.19928006240107576,-0.21789474193522976,4,475
-0.254707647527521,-0.02843986631497549,0.07137518772956025,-0.16097872266743135,0.21796072392892665,0.2016186776852671,4,476
-0.18901213465055058,0.23849657736975916,-0.09414862017657241,0.053236344917992263,0.10622303557669602,0.15963451926946856,4,477
-0.3020086090884559,-0.2400222439162605,0.06095336386154829,0.047693379709885436,0.06004986634756375,-0.11370992832225292,4,478
0.007588582184186921,-0.11874192538412519,0.11185897700468583,-0.16969830477648692,-0.044398226015283836,-0.07160884016366849,4,479
-0.2438558982286251,0.053429121816682974,0.3372770503304738,0.13967666597583608,0.05540265073667319,-0.004853838979938498,4,480
-0.23469457837088645,0.054688219740510725,-0.22718020779505327,-0.36239235341166137,0.04003986655063015,-0.035181725185077534,4,481
-0.1494379366110665,0.07127780364728561,0.07515771136971262,0.33976279587615854,0.0025401140979369103,0.39261612324851375,4,482
-0.24104217812042578,-0.20434613484604328,7.75349197299507e-5,0.04937276930414399,0.35181254657396877,0.004280317843723589,4,483
-0.22282557135175957,-0.06763044548717295,0.32527849525211083,-0.30913561791077315,0.15368864713617628,-0.12090393624745624,4,484
-0.3208971339820519,0.11192830708509269,0.2167718425371249,-0.09989775106503543,-0.07909964537769651,0.08598080668243148,4,485
-0.4837824947530336,0.30081378674446096,0.2076578838800471,0.10840376095647453,-0.10314767053275119,-0.11631501237531397,4,486
-0.13254966602441975,-0.07836143326221676,-0.10280516698408354,-0.026297927738741348,-0.04032539561951248,-0.16965752204661674,4,487
-0.3487225634226579,0.03146305180327399,0.29430377465914515,0.08832436398497494,-0.20542914834429954,-0.13341851359858467,4,488
-0.026953680452035177,-0.15034042608046497,-0.09990032866973347,-0.08579183496346214,0.11128296692950754,0.03341003257187129,4,489
-0.13512466515032995,-0.08305045640576868,0.05757752348188308,0.11612221294838877,-0.03581459575899155,-0.08579557550910391,4,490
-0.04469213867177604,0.3280466102591099,0.44306631246329164,0.029340542302968176,-0.28149033528982953,0.06208257967480551,4,491
-0.14897841228776773,-0.004477594685998943,0.07319183601594083,-0.3465309313872749,0.040652913509843853,-0.30984071342005487,4,492
-0.17022680008205845,-0.029859810403021977,-0.16466220793064473,-0.21182631912267147,-0.2061000932902424,-0.17103694429784597,4,493
-0.2071346861732478,0.01153812313717141,0.17116844587991875,-0.334180911293124,0.1138236372360973,0.2679279294291918,4,494
-0.19714348721365385,0.19550842164400167,0.12656372409637753,0.3153682829579706,-0.019494634055779208,0.23174941709494487,4,495
-0.19510130637787837,0.06419193073023363,0.2610037090418788,0.09700308057461945,0.2432353544909262,-0.3958534805917292,4,496
-0.27779754221297254,0.15406415326006248,0.10263513970132693,0.14466998290580024,0.059524640555236256,0.09292320858769945,4,497
-0.23938386741609463,-0.08468637760444787,0.2853652622923857,0.14621266523376164,0.2482846734481251,0.13692628718540747,4,498
-0.26583231615350694,-0.06308794532509104,0.14680983569491327,0.07306725016811769,0.19546947648656474,-0.29166884620090233,4,499
-0.32529690084324037,0.06662951865267885,-0.16450388872130173,-0.041502042364174555,0.041687580192684225,-0.07856520767145017,4,500
-0.3845926788836052,0.21424012598193834,-0.2386622576124532,-0.11007379243424774,0.003945168487215249,-0.04455938784171674,4,501
-0.305128383587707,0.10048697238893178,0.3038420033692692,0.02653022700986295,0.09112760854690742,-0.03837416690306582,4,502
-0.3206427516587872,-0.22900162018605766,0.2868292602431425,-0.03665721706397712,0.03354321586134503,0.012581597059755109,4,503
-0.3841210509907192,0.02043124848647183,-0.09188511006464813,0.08701062348152987,-0.26569884742653166,0.039027939156022935,4,504
-0.17108914027367417,0.0642323210495255,0.11851554223216207,0.01796126611618153,0.05594467489892451,-0.11666277283421206,4,505
-0.1418521611220981,-0.04691690071604643,-0.06847286051160253,0.2549433488966649,0.29069022975804065,0.14084250278462115,4,506
-0.17031545965371137,0.1141770890707559,0.11562444932863022,0.17466821026648224,-0.0036951583008580564,-0.037100880707656346,4,507
-0.36803017068161403,0.3312380195227262,0.15434215580462962,0.40750515833181733,-0.21622418364500132,0.05926328766726681,4,508
-0.157099265967058,-0.05171035695543013,-0.07529052840872918,-0.23075476468846906,-0.09375055040564935,-0.02230125493959252,4,509
-0.3515322451934374,0.10784680208728949,0.12065428409342698,-0.1556578877290919,0.11573142080205735,-0.1456805818265653,4,510
-0.3914998233282238,-0.19357408303399457,0.13249511524805815,0.14884011380784992,0.21871446729353763,-0.016003724744444586,4,511
-0.21638910476601836,-0.22404241986197607,-0.17181139047055954,0.15075187967372788,0.0325210309836846,0.09963717027802739,4,512
-0.15398374528267847,0.03271939137165075,-0.05216833905132697,-0.05227688534062731,0.11372414850676454,-0.031724456980373614,4,513
-0.3130755630016212,0.1476102802729031,-0.030657648644576173,0.16684800781856127,0.10633878272495323,-0.01227306214892096,4,514
-0.3592062554075794,0.015503930140200736,-0.008509996827642197,0.19904448910589465,-0.03739916511087164,0.12256302740909034,4,515
-0.26131294986250675,0.15805502415337178,0.1082666233406974,-0.2462182126302173,0.01811408521669385,-0.05523620998401804,4,516
-0.2402648070527437,0.14595403237361013,0.004438285978342843,0.12143346741408484,-0.21213420884622994,-0.3473563478155332,4,517
-0.19578582878389805,-0.05246970266545083,0.04944700758660816,0.14689724455292102,-0.07861605391086504,0.5015218998115332,4,518
-0.2511599279181524,-0.0919809533850424,-0.12029078020424752,0.18634006548139537,-0.40688850486941935,0.28143766257019837,4,519
-0.07602985899962265,-0.016611842902262888,0.13363974131630033,-0.07096959868529257,0.03589171829375283,-0.10273145395667807,4,520
-0.2358914307145373,-0.005230264645474731,-0.24122125845179576,0.06038270106032297,0.05546956882247848,-0.1220786585809571,4,521
-0.29997276276715945,0.12368379498647311,0.3339477776125895,0.23000938797369108,0.11584219742508231,0.2378156048715477,4,522
-0.19240338347268066,-0.015397208434142289,-0.035646537512743486,0.1610270437401215,-0.226289938887154,-0.23795312898892879,4,523
-0.06050862343877001,0.17169038183301633,0.27626124500314775,0.05291870423670678,0.06570940151099877,0.08860498479302004,4,524
-0.23072911995976755,0.13868551359664447,0.03011634985835948,0.26113797320724935,-0.27339400948708936,-0.05390160321582617,4,525
-0.17907704950835632,0.11020858529490138,0.09812143123262704,-0.06965973094282814,-0.3752193518889846,-0.015086796134929205,4,526
-0.06252811060352728,0.17716923235868373,0.3323281860954711,0.0771881003354429,0.12259387887607841,-0.3141519967896252,4,527
-0.14355749790797825,0.04013504546935778,0.10459447761119087,-0.1616897712829915,0.008177826238560603,-0.20865783597858223,4,528
-0.3647432565307724,0.03173802199204103,-0.3476143465946189,-0.16406719606889197,-0.1634321795316587,0.05546541482473698,4,529
-0.31824567123869413,0.23346592467770214,0.3638188413447216,-0.1240090082252258,-0.29024173935395553,0.059803573654732475,4,530
-0.23388805080251432,-0.13149916874308554,-0.12035037406808927,0.3392066910041801,0.17842290381637,-0.048371637260847,4,531
-0.22942892554075545,0.16595201246964958,0.3020592767830298,-0.028376589649896755,-0.03527213124230118,-0.0757066513891131,4,532
-0.4382844531122411,0.17257710801282963,0.017177002975570756,0.15833303799544166,-0.22963054820795084,-0.10368014934146604,4,533
-0.12813411697658222,-0.37907391231890125,0.16781322247968003,0.0133115791088468,-0.06070610627614205,0.07734684603191011,4,534
-0.31834834482326596,0.1827290889068377,0.29801413942580746,-0.35645372593317937,-0.15202299980178427,0.22504823183025022,4,535
-0.06394885169429512,0.13278941809416087,0.19776664968383245,-0.27232114434164856,-0.060177626279073554,0.08887413119276329,4,536
-0.28280958593834005,0.003305364174163871,0.10089791616810721,-0.1332386149392161,0.042382217481637265,7.644944082211186e-4,4,537
-0.3040254088996554,0.002477728577123683,0.17664554443792463,0.13043633649849765,-0.12023595896629079,-0.14679778369850172,4,538
-0.10457580011043137,0.15391072355975663,-0.12247374459905967,-0.04339080116172492,0.019144846446451206,-0.017935189474640238,4,539
-0.2957356343055152,0.08607992501657416,0.14153925229212155,-0.018064644550022033,0.3448879457343812,0.014977068022372567,4,540
-0.2428937775174913,-0.14616195872285823,-0.10169898522682325,-0.24955875227552266,-0.15606560097295163,-0.284744632427673,4,541
-0.25492625515226025,0.042334519416159476,0.2769988636647731,-0.2309206199414021,-0.19098442417243913,-0.069752481347772,4,542
-0.15619831974644002,0.052470771487329954,0.33739809846830504,0.007838425846210898,0.09017406712692141,0.09864486038063972,4,543
-0.3249888729451031,0.33507479023084813,0.14486675519614967,-0.29487736898620714,-0.09797215459827743,-0.0941846807533169,4,544
-0.38555344815340165,0.11517345694027668,-0.03789411737276391,0.07165230813501097,-0.19103417309396142,-0.22689861438245776,4,545
-0.25026780864035114,-0.1413928847320455,0.14929563123210024,0.12729900560592064,0.27252998662636563,0.23557222861576882,4,546
-0.140112449255637,0.04698266529728045,0.06412781108960589,0.0036151315037193524,-0.07154941512207388,-0.0057495647063994185,4,547
-0.32574275247339357,0.09814222157311601,-0.021563849701575356,-0.16316029896404527,-0.11694745656828459,0.21675988723199033,4,548
-0.24487785330964779,0.14817532953132917,-0.04021736809335406,-0.2205053719451489,-0.1121751679226348,-0.3581966905377608,4,549
-0.10141736437533562,0.1860768365992655,0.013750297847725258,-0.08869214855572496,0.10331664062843024,-0.05308927647080554,4,550
-0.11185562529668956,0.09468828488339083,0.1560326723248385,-0.052846936479939356,-0.11941592231105327,0.012077822525032656,4,551
-0.14162463288956034,0.12680643427445418,0.3691069461026932,-0.07468659345597496,0.005858467995104719,-0.17252785885352445,4,552
-0.34375695675889884,0.15280537379614278,0.07176211759811364,0.19198185532707374,-0.29201829476684144,-0.22711044483020065,4,553
-0.48652379659279377,0.08177030112467497,0.0537204616367837,-0.09943198884305733,-0.018667445835538875,0.1632305341019879,4,554
-0.4567351030917866,0.1708474294125306,0.15686475506985972,0.23583093899599591,0.04948443933106322,-0.008547887938917222,4,555
-0.036813634610486125,0.0038738069501059198,-0.18437219331411056,-0.2823004140547894,-0.33064346303304126,0.2983088973877608,4,556
-0.3112615181211058,0.025133031589516575,-0.0669651131369121,-0.15731967524992124,0.06273440338054719,0.04423686925140412,4,557
-0.27429915044933734,-0.022360765264326926,-0.1389315715029752,-0.3009500629350349,0.24416181871458764,0.07054401469274947,4,558
-0.26398362222558147,0.3008396535188158,0.11316426221243361,-0.190443371228507,-0.16221655223044806,-0.20335338098842198,4,559
-0.4077455070503483,-0.07693536627099477,-0.06791886199716525,-0.054752929247624656,-0.11352114171768615,0.049288441880650485,4,560
-0.2385453833468735,0.11106172479170101,0.057888576435699834,0.05487966966742053,0.0711863870646195,0.12363445854347269,4,561
-0.2558698771409606,0.18170420294398795,0.16678575194366926,-0.1876931987702255,-0.04070457442535499,-0.13930130406660682,4,562
-0.3169507981471651,0.15078999246468347,0.07922406709251487,-0.3534315934675449,-0.10541433804564576,-0.3116929355459927,4,563
-0.12254528594728709,0.28965172628501945,0.2232390669678022,-0.25111379656790395,-0.13548053862423926,0.07955077066605436,4,564
-0.4112840332623616,0.08763495120417762,0.15560848880600983,0.3231044181813654,-0.593129372495071,-0.17776107632589738,4,565
-0.17074427186082022,0.11305916406355981,-0.061165126543447385,-0.298099467560726,-0.21967043818246448,0.08026273538259418,4,566
-0.23032724430562881,0.06619276330922906,0.30450069379793754,-0.3381583042573478,-0.06721565221324687,-0.050617944337606836,4,567
-0.34251678149486303,0.0794250042692543,-0.06338870202674456,0.24080831513484174,-0.09280036409488307,0.09610745124113133,4,568
-0.3220784092228034,0.13877997654485888,-0.1260063973092107,-0.10166528790491883,0.42825349210406843,-0.12660047434787022,4,569
-0.34219126093780433,-0.20999647050166528,0.08400476325643881,-0.16917252336300087,-0.2567016291693571,-0.302474511053041,4,570
-0.33446719868377406,0.027983511010972684,-0.05943310701403839,-0.3776318558019355,0.07692602874486097,6.136882948084522e-5,4,571
-0.2544120980098451,0.2507563470274822,0.12821965567333932,-0.032184055563917416,-0.023993724010377315,-0.1263538793099582,4,572
-0.30701003776747915,-0.01440907935449677,-0.037195162272942554,0.1111707327957854,-0.1386187835199181,-0.15380180479301422,4,573
0.013093752223748104,0.031899902046348856,0.1277885700602338,0.2038426919580294,0.008354081030104514,0.0613252088841315,4,574
-0.11036731143724308,0.14236184773919036,0.4393276128740204,0.2833927893656215,-0.029566459054855738,-0.4782228800148664,4,575
-0.4203163107983985,0.1623303301533716,0.07279143331876693,-0.0026526423253318506,0.19570129216806867,0.1282964444318126,4,576
-0.39349953369387586,0.2717926463919646,0.018477454725283362,0.13218823778953492,0.0028670005166176456,-0.09303833494948967,4,577
-0.3441143065468715,0.1639107273574769,0.0960457305254941,-0.09372163646134427,0.022534915882392908,-0.17869526819138457,4,578
-0.28349217778020547,0.2326541616340793,0.0651223103120164,-0.047254559301817475,0.016500375546373257,-0.03966280333478571,4,579
-0.15537622827860098,0.01045114292420843,0.15249921949786532,0.2792503578023173,0.00904009789286684,0.022403628710279806,4,580
-0.24217255496183487,-0.11983635479777371,0.23936659096146473,0.17296121460989775,-0.08392520569370797,0.37452529869295603,4,581
-0.27967978100056046,0.02741522194389797,0.023277421328694255,-0.2421844214109772,0.3879435480811812,-0.37658697183602147,4,582
-0.17944070967239706,0.1791574988919142,0.13369517444744483,0.1106585289979746,0.10266613944199611,-0.24028581938299498,4,583
