acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.1303599342230586,0.3996113804126524,0.443793745737971,-0.32291311546795554,-0.5080304672663066,0.3031302921314696,4,781
0.10785222223414026,0.448588131007068,0.5141527137655512,-0.13318056265061926,0.14074438060473696,-3.6063665037073286e-4,4,782
0.11404279708858844,0.3602617990263534,0.4174870362899177,-0.2458751195217639,-0.020631226538336093,0.09155782357095399,4,783
0.12432539533189699,0.44855567945388247,0.4455837863698234,0.18278927114082325,-0.28289274736476694,0.05840540387915803,4,784
0.12003821413045074,0.35833670173489834,0.5284053638137779,0.12413551485927268,0.24094573595061816,-0.1466996683350926,4,785
0.07678838399881031,0.20752689470019237,0.46137786645855483,-0.20424084596280315,-0.12426493526370455,0.040189884509486754,4,786
0.02284499717251883,0.35668890958364496,0.513758229977005,-0.2575251762390866,-0.2563005880197189,0.18377240548360263,4,787
0.17117182064488873,0.43141471564505957,0.5624028781206226,0.049705275351381036,0.0707915842905129,0.041366973454418185,4,788
0.12211389221165944,0.4683514636754607,0.48970472734858234,0.18893206699276646,0.2989361300833713,0.14828008404663834,4,789
0.08658948004093366,0.32199697159613827,0.4821895203324611,-0.11554163452669208,-0.1268107768824104,-0.061614702938678496,4,790
0.08099818230673754,0.45198027833118704,0.5979337860331466,-0.08644258519594332,0.38409473916237297,-0.11940601135472498,4,791
0.08139156817702796,0.4312092745650071,0.47378528496181116,-0.089799816716021,0.08674455790676794,-0.24214972634359558,4,792
0.09239797768553246,0.3574343486532997,0.5220670238647227,-0.10357101052332336,-0.39364532800311314,0.1842600012970618,4,793
-0.01498467420334851,0.4187595372537256,0.600491570761995,0.14657637542794713,0.26048029943871964,0.14485875958382885,4,794
0.065922278474309,0.211152893442151,0.5328200703723561,0.003908944753890734,0.009761058291690466,-0.09781879265058577,4,795
0.2613962968257503,0.4167889321589005,0.45216326697013604,0.006199983444305371,0.08433890540118184,0.16983020167455234,4,796
0.06241988746798119,0.47787294194916224,0.5158038890675871,0.028507122980126892,-0.20600247891761325,-0.11472452688697474,4,797
0.047901514360962766,0.2242437006927123,0.5190871968437515,-0.05901571748189545,-0.02497240307857736,-0.17688106236803955,4,798
0.11485199037074562,0.5189978757671556,0.38835131079258134,-0.404969762501255,-0.2651852305749349,0.0603192206260718,4,799
0.05177359771872452,0.3455800696132346,0.5249911570899866,-0.30111482739816764,-0.4095259143494037,-0.322205179074266,4,800
0.08941828592999275,0.3622392148534509,0.5204650947784047,0.06959959899956322,0.2839857095626024,-0.14825475136429547,4,801
0.11245059728867125,0.281019681706284,0.5614562168330971,-0.05259826609029964,0.02240239142347618,-0.3638655563118361,4,802
0.23953429630183132,0.4127913163776686,0.3910196097878827,-0.12563012552612132,-0.027508341077479147,-0.1069807563317651,4,803
-0.005156583835762639,0.4088723324607056,0.4760604193519781,0.22053936679617472,-0.20886864196317065,-0.4461474351248925,4,804
-0.08815564422701036,0.3124397224684716,0.5899689150058888,-0.05056648803143728,-0.026222643069461836,-0.02534753978462698,4,805
0.19724943024009586,0.4587608849678178,0.4698565306431297,0.07140366405917671,-0.027038558120369323,-0.055027802365752825,4,806
0.24271611640474633,0.45978474982597617,0.3444225536761185,-0.07601270255023916,-0.014199873711282082,0.2570435558676397,4,807
-0.0844262111671904,0.26579495322358676,0.6214413933713692,-0.07513498162066286,-0.02060959194341888,0.21980823148291517,4,808
0.13464521411970545,0.32076732379203016,0.6214470939484157,-0.13288976745367884,0.019855857049949122,0.0057473038713390465,4,809
0.11671123635847687,0.24338942924020715,0.4936009807744862,-0.137507285942779,-0.35272332267081397,0.06574004328365927,4,810
-0.005838359231839333,0.3915389532036562,0.5988004039259021,0.13804007163628826,0.024725342993786387,0.15650708042767078,4,811
0.04504993418842669,0.4129418214015748,0.5088942703482844,0.16278811109390584,0.21161364078514786,0.20800625467314127,4,812
0.10160196820008066,0.3678513966096432,0.41889348726285763,-0.1904126178646765,0.09195697497536474,0.020858841979446926,4,813
0.011308486315947774,0.3123662388100586,0.5603550588589717,0.12994336846590282,-0.2460286726146517,-0.341343670877428,4,814
0.12103754647610457,0.4924282698710033,0.6319294373089991,-0.2412222443861947,-0.06635957182502705,-0.39459821467169187,4,815
0.23880960298463344,0.3456791999410261,0.3310263818662409,-0.1523748977925386,-0.11041093800399975,0.04258028982785921,4,816
0.06228133963459517,0.45560258602702186,0.466930256176894,0.0578044914814697,-0.06740738048461668,0.1445017669051552,4,817
0.07719926640875739,0.24181036338300976,0.39729487855869267,0.13082457171538384,0.12303397660242874,-0.12449986841814821,4,818
0.1014141958046317,0.36265349071391373,0.46178370890115894,-0.09322446652571213,-0.34889044440222255,-0.07225337192635713,4,819
0.0847640714164701,0.30176452384742275,0.6809320719361871,-0.37208966083296074,0.1367585255180505,-0.18262979802467483,4,820
0.07552120277085067,0.4499861943836044,0.4551761359412648,-0.07367947125813389,-0.38669246971144533,-0.31881127975489143,4,821
0.13140866616867242,0.3881977222760275,0.5305513987096719,0.03889450734597682,-0.2591134083519295,-0.023614970018725565,4,822
-0.01951494220890166,0.3674225585191944,0.6073266859834514,-0.09081814563579202,-0.492026602316577,0.09919709226333505,4,823
0.13159244827225597,0.34364107490430906,0.5301772746520929,-0.018656765852355126,-0.1200372154471814,0.08424075306594091,4,824
0.10252072815033304,0.1476877108473196,0.6230020499461806,0.3406392539566294,0.12533284839728376,0.21861219249277236,4,825
0.14129504906788912,0.22851989280080345,0.50926428952406,-0.011731930217031823,-0.06841922252120196,-0.015044088202429834,4,826
0.013823158489810897,0.3615254217146311,0.5881813075679695,-0.10889802633486435,0.07851596175672917,-0.04821554081285111,4,827
0.11870390049626879,0.35840276108780367,0.4771306750591655,-0.2366819947366828,-0.3323915855088318,0.4587804344116466,4,828
0.04809184435219284,0.41518054456040226,0.46177554814480287,0.13912558431539523,-0.15351321511819307,-0.1634142477653598,4,829
0.08093911348327314,0.38030028727203813,0.4834176652262241,0.05798088881960645,-0.028960443727433623,-0.01742119272147315,4,830
0.01392433342341419,0.38755058736084047,0.6061633794974095,0.04331618680984136,-0.23004797699990606,0.2548026124578181,4,831
0.1449023973918564,0.1661211232842638,0.5262860943995273,-0.057656895711885384,-0.11515560153678808,-0.15789407772190386,4,832
0.275178931015195,0.41325917571352205,0.465107029708107,0.026854551365103584,0.023741087935268863,-0.09014689639502668,4,833
0.10218883693243391,0.3341886126862671,0.585450322783095,0.051372633688834476,-0.06629094575628391,-0.22675934719908009,4,834
0.005361348716494371,0.40148180814847084,0.5255865494506543,-0.009007255178076077,-0.08571530002507009,0.31143612456971553,4,835
0.06565279821257503,0.3774298999646108,0.50205617060085,0.2585303118295977,-0.1844248246076403,-0.344359676240863,4,836
0.03246595435823478,0.504855480491352,0.42065764856707827,0.2716396310980934,-0.11585354028581978,0.022828292176196113,4,837
0.11485511421784565,0.27350911544965556,0.4302474401149268,-0.14578915673249718,-0.2105983087320648,0.02150052879481031,4,838
0.100188262147528,0.3743448879348583,0.4714482169424417,-0.04844383435465714,0.3127584082106286,0.017381077801062753,4,839
0.07226543292217749,0.30917472724480327,0.5727692475162882,0.3184601868674562,0.2240887430558285,0.42117809195332717,4,840
-0.04611498866245075,0.17747357330482705,0.5286354774095705,0.06465540183027566,0.2634211859126673,-0.005847295767252937,4,841
0.13066297019959647,0.42406720141433224,0.4661496266947997,-0.0257246255535958,0.08661438904209352,0.08796077382732252,4,842
0.08457804429020374,0.3701258997241403,0.5693520788238772,0.06794704713994086,0.13170624901689493,0.08445131113191225,4,843
0.14550648819894563,0.4981901311861271,0.49847575889881296,-0.16195582928718308,-0.30613473856671686,-0.1567286391161912,4,844
0.08523164771266058,0.05135116277734933,0.6095871027222693,-0.09128526766002246,-0.038642071092022744,-0.13967621542121253,4,845
0.13376174000413396,0.4185231485029432,0.5795501875315169,-0.15547923203174324,0.07238683220676219,-0.07393842132407223,4,846
0.16072792782302073,0.402030743939171,0.45573850804477534,0.09030698007908608,0.2586558460019692,0.2579820503278407,4,847
-0.07122811789340236,0.49715789129519095,0.507163535425636,0.15660018472997614,0.14016825242838812,0.14782049227447663,4,848
0.05302579769676895,0.45089106384196004,0.49805797528419277,0.20547720241915507,-0.06286801092992533,0.02049424798499701,4,849
0.1070933152273743,0.2271681882812427,0.48593041749976434,-0.16179084257998955,-0.17301104836699888,-0.12646862361126618,4,850
0.1403181806003366,0.2654475362863462,0.5277390159382263,-0.2571424172107186,-0.19082697724014216,0.20651687248892672,4,851
0.008133384711211012,0.36679407558177385,0.49748381698377375,0.046775901813622484,0.14688584085979664,-0.07083261901408544,4,852
0.04671441978652378,0.33432051783477484,0.5488113883946272,0.37835872739670606,8.781344666939457e-4,-0.04276696340796556,4,853
0.0868005208332164,0.38674916755872674,0.5081528950697992,-0.03398786608219066,0.13850509416047496,-0.03467823861789741,4,854
0.09212799360254233,0.34034244926416235,0.5326436163345076,-0.07680425208033942,-0.05872680897534529,-0.25134268066132576,4,855
0.20004637644381104,0.33456825701517173,0.4939704246099015,0.11292671966407032,-0.024749712134074432,0.17741073683343067,4,856
0.10090161035770809,0.4594549608467755,0.49895960343649776,0.15479359071465848,0.04659818037721293,-0.20291751050531232,4,857
-0.07868440337761898,0.3227680888982206,0.6420777982172253,-0.2102012482492369,-0.17554170645866374,-0.2793567176256456,4,858
0.13271701077845952,0.28347485040337855,0.4946404643042221,0.14488425142685063,-0.1087723054212117,-0.14720649367015984,4,859
0.19393822257760926,0.47828085265218373,0.5229534185913174,0.2137617137761011,-0.2013824397273037,-0.19523985477662895,4,860
0.013928014323389725,0.279502567463327,0.6318483706956289,0.09371868973543733,-0.4074859323815284,0.12079881971403439,4,861
0.15983668821377978,0.5056015963411019,0.4140776333170566,-0.41003705543726077,0.08836279925843428,0.08990127072460108,4,862
0.1026068169746489,0.45300444934379064,0.5517997316015002,-0.16971413901746257,-0.3749995476880358,-0.06423176260935626,4,863
-0.06330528273073496,0.26228183196713567,0.5721684825908887,-0.4214193225284321,-0.16243637817300063,0.027174772614038504,4,864
-0.019696990289596993,0.34835054049853176,0.6226148222871448,0.26323110438441233,-0.3325234170241441,0.03415243276829094,4,865
0.028109805296585497,0.4327408764441062,0.5804659106316403,0.032364839004673705,0.25053047379221943,-0.1888777742584446,4,866
0.1046772171509682,0.38746659884268914,0.5816382078247277,0.05965687688303161,0.09452371692012926,-0.10835970120956008,4,867
0.047459325118716686,0.37866408318761224,0.5343530375868076,0.007061870657418815,0.10759229950776963,-0.11143482254130646,4,868
0.05981809687000377,0.3671382622068169,0.5814012572917355,0.1268966751009221,-0.07251116082784641,-0.12682861673485263,4,869
0.11239667879768046,0.4298174138238168,0.5066565311406594,-0.12970186788428761,0.07052995015735648,-0.08744745001423966,4,870
0.10944823844120997,0.35735573256046926,0.5026175213111161,-0.021419615227168308,-0.23188498475492172,0.0018233380327027685,4,871
0.10691181241667833,0.41582288922313765,0.43194634207487065,0.06818465432305058,-0.13034706160463833,-0.24557117667228345,4,872
0.2072044181419563,0.4793329577132152,0.5725033775223659,0.17539944673153396,0.22886756559792398,-0.08758221932113924,4,873
-0.005580412963441736,0.33840088549519926,0.596517353048531,-0.15774565371771088,-0.05426322380641187,0.47622855022477634,4,874
0.025215777751929666,0.19511491531378752,0.5347374823061986,0.11654670134630453,-0.21013729885510868,-0.21012190296661762,4,875
0.05345532896441852,0.1542657012186549,0.4826144800741527,-0.02639188982164353,0.048387728967938526,-0.26607571069688946,4,876
0.12713501151956758,0.3719495280639683,0.48277336976490537,-0.10861421391360584,0.17673556699313853,0.07307979720474227,4,877
0.148208910206548,0.3915230125874765,0.42436620959285115,0.12045077800546652,-0.22308277551148337,0.05726066356154901,4,878
-0.22804463409270986,0.19386156546650213,0.5939645463817752,-0.012844396116222548,0.2904720546848883,-0.013965028901250832,4,879
0.107608293856977,0.34150654039693196,0.5023626393430182,-0.04645517374087634,0.19936226048603609,-0.050292281935708893,4,880
0.13235195251409024,0.35381438251525216,0.4860872020141719,0.055491482472060295,0.0974422333437835,0.09624623199263284,4,881
0.10577681668141022,0.2867181290318631,0.5163475166212128,-0.18353778223119416,0.18471443465890683,-0.34104786812980215,4,882
0.09976517088916476,0.43812274280413394,0.5005910196531447,-0.5209776331592734,-0.41147377262745816,0.03315684449874445,4,883
0.03346858788818235,0.4118074230847053,0.5276774513741602,0.1963560896602394,0.3268838058046047,0.10034069176577107,4,884
0.08063802855615777,0.3481795947264,0.5549145089540753,-0.030529145804466404,-0.05911332039198245,-0.3608539029829871,4,885
0.1624596868197214,0.44886998662878747,0.5063916664841216,0.05593139915741627,-0.06935841287764881,0.22988518032418048,4,886
-0.010201759840611446,0.31631190053684916,0.5888859958408235,-0.12576988855001095,0.010603115577256746,0.05819922017432574,4,887
-0.03493278420416182,0.3270028183576348,0.609744130106427,0.026618848635417355,-0.20779960519960872,0.012291789986662596,4,888
0.061854513227905306,0.29353387398053604,0.5210286701594089,-0.11818116513479504,0.23556113900454653,-0.013504279147000347,4,889
0.0923052961236653,0.5427859997086433,0.42246371003520283,-0.1334138953831652,-0.0481689329248818,0.040690085377161754,4,890
0.16901532239664924,0.46759185029928624,0.4987405705432572,0.11955586685573376,-0.4546995754912628,-0.025410470023850877,4,891
0.08760044397134428,0.35959330743468904,0.6157615353311943,0.37663547037050193,-0.012636318546659068,-0.06549154062355718,4,892
0.18301594788109246,0.48498988960104167,0.5487201047679111,-0.10167298855499418,-0.247336545266797,-0.3092343646152871,4,893
0.10179570312962727,0.4196381916968369,0.48016320644830246,0.01739065259335385,0.13277473493435452,0.040955053951259035,4,894
0.10641606339623957,0.3696428268498241,0.6490675148428093,0.1346550809726895,0.12518303265649428,0.07118086321104251,4,895
-0.03241354766022173,0.27221897510262333,0.5801759818636588,-0.1464063236156526,0.06934110199936164,0.08771355750741812,4,896
0.19397587263451835,0.4567792924113257,0.5428008665545068,0.07557185096320404,0.09166711161864932,-0.19708881172462675,4,897
0.028150455811523555,0.36908875789824375,0.5985898765223798,-0.18275178339915685,0.23731801922848844,-0.2560290620366022,4,898
0.20109038400949705,0.5040154625979867,0.5809018402030398,-0.3441768030883815,0.04439473080222275,-0.5998908087952541,4,899
8.224789721564662e-4,0.4643444824740838,0.5159334056983828,-0.134158516420916,0.2606381696400463,-0.08796503905875774,4,900
0.11442706493920791,0.24185701317193123,0.5563800565614873,-0.041090821235814166,0.022721855724474018,-0.004983663315157961,4,901
0.15977848311494958,0.26378135950112674,0.5096706370869674,0.08988241405644948,-0.19058165899873422,-0.11193993137005794,4,902
0.11561842051728469,0.48089721199359686,0.633948736157961,-0.06546022153699321,0.05842453234398644,0.1123800823228363,4,903
0.0170200561186218,0.3203356058808847,0.5795336765526298,0.2614044653185692,-0.17996527902445014,0.04418554454302651,4,904
0.020794578357612677,0.377153672835632,0.6500870494400327,-0.02291416459471296,-0.11461787586742563,-0.08314367887377073,4,905
